Day,Date,Headcount,Time
Sunday,8/27/2023,3,14:21
Sunday,8/27/2023,12,14:27
Sunday,8/27/2023,16,14:40
Sunday,8/27/2023,7,15:10
Sunday,8/27/2023,10,15:20
Sunday,8/27/2023,7,15:33
Sunday,8/27/2023,6,15:42
Sunday,8/27/2023,11,16:07
Sunday,8/27/2023,5,16:18
Sunday,8/27/2023,10,16:35
Sunday,8/27/2023,5,17:05
Sunday,8/27/2023,8,17:30
Sunday,8/27/2023,35,18:20
Sunday,8/27/2023,28,18:40
Sunday,8/27/2023,3,19:00
Sunday,8/27/2023,12,19:30
Sunday,8/27/2023,22,19:45
Sunday,8/27/2023,12,20:00
Sunday,8/27/2023,0,20:15
Monday,8/28/2023,12,12:08
Monday,8/28/2023,20,12:29
Monday,8/28/2023,22,13:03
Monday,8/28/2023,18,13:30
Monday,8/28/2023,24,14:15
Monday,8/28/2023,27,14:45
Monday,8/28/2023,16,15:15
Monday,8/28/2023,18,15:45
Monday,8/28/2023,20,16:35
Monday,8/28/2023,25,17:05
Monday,8/28/2023,25,17:35
Monday,8/28/2023,20,18:10
Monday,8/28/2023,12,19:01
Tuesday,9/29/2023,10,12:07
Tuesday,9/29/2023,17,12:32
Tuesday,9/29/2023,18,13:02
Tuesday,9/29/2023,15,13:33
Tuesday,9/29/2023,28,14:00
Tuesday,9/29/2023,22,14:30
Tuesday,9/29/2023,15,15:00
Tuesday,9/29/2023,17,15:20
Tuesday,9/29/2023,10,15:40
Tuesday,9/29/2023,8,16:00
Tuesday,9/29/2023,13,16:30
Tuesday,9/29/2023,15,17:00
Tuesday,9/29/2023,13,17:30
Tuesday,9/29/2023,27,18:21
Tuesday,9/29/2023,16,19:20
Tuesday,9/29/2023,23,19:40
Wednesday,9/30/2023,3,12:10
Wednesday,9/30/2023,6,12:25
Wednesday,9/30/2023,4,12:34
Wednesday,9/30/2023,0,12:45
Wednesday,9/30/2023,2,12:47
Wednesday,9/30/2023,8,13:27
Wednesday,9/30/2023,6,14:01
Wednesday,9/30/2023,7,14:29
Wednesday,9/30/2023,8,14:48
Wednesday,9/30/2023,7,15:29
Wednesday,9/30/2023,6,15:50
Wednesday,9/30/2023,12,16:20
Wednesday,9/30/2023,7,16:53
Wednesday,9/30/2023,8,17:35
Wednesday,9/30/2023,5,18:00
Wednesday,9/30/2023,0,18:25
Wednesday,9/30/2023,0,18:45
Wednesday,9/30/2023,0,19:00
Wednesday,9/30/2023,0,19:20
Wednesday,9/30/2023,0,19:40
Wednesday,9/30/2023,4,20:00
Wednesday,9/30/2023,5,20:20
Wednesday,9/30/2023,7,20:40
Wednesday,9/30/2023,20,21:00
Wednesday,9/30/2023,18,21:20
Wednesday,9/30/2023,27,21:40
Wednesday,9/30/2023,10,22:00
Thursday,8/31/2023,2,10:01
Thursday,8/31/2023,0,10:30
Thursday,8/31/2023,2,11:13
Thursday,8/31/2023,0,11:36
Thursday,8/31/2023,4,12:08
Thursday,8/31/2023,1,12:21
Thursday,8/31/2023,0,12:42
Thursday,8/31/2023,2,12:57
Thursday,8/31/2023,9,13:01
Thursday,8/31/2023,2,13:25
Thursday,8/31/2023,0,13:41
Thursday,8/31/2023,1,13:49
Thursday,8/31/2023,2,14:17
Thursday,8/31/2023,0,14:26
Thursday,8/31/2023,1,14:50
Thursday,8/31/2023,4,14:55
Thursday,8/31/2023,11,14:58
Thursday,8/31/2023,6,15:20
Thursday,8/31/2023,7,15:34
Thursday,8/31/2023,10,15:44
Thursday,8/31/2023,13,15:49
Thursday,8/31/2023,10,16:17
Thursday,8/31/2023,8,16:35
Thursday,8/31/2023,4,16:54
Thursday,8/31/2023,4,17:10
Thursday,8/31/2023,7,17:25
Thursday,8/31/2023,7,17:40
Thursday,8/31/2023,14,18:08
Thursday,8/31/2023,16,18:30
Thursday,8/31/2023,12,18:50
Thursday,8/31/2023,12,19:10
Thursday,8/31/2023,14,19:30
Thursday,8/31/2023,10,19:50
Thursday,8/31/2023,8,20:30
Thursday,8/31/2023,17,21:00
Thursday,8/31/2023,2,21:30
Thursday,8/31/2023,0,22:00
Friday,9/1/2023,19,12:15
Friday,9/1/2023,18,12:35
Friday,9/1/2023,8,13:00
Friday,9/1/2023,13,13:30
Friday,9/1/2023,11,13:50
Friday,9/1/2023,17,14:20
Friday,9/1/2023,10,14:45
Friday,9/1/2023,12,15:00
Friday,9/1/2023,14,15:15
Friday,9/1/2023,13,15:30
Friday,9/1/2023,7,18:10
Friday,9/1/2023,15,18:40
Friday,9/1/2023,10,19:00
Friday,9/1/2023,27,19:25
Friday,9/1/2023,18,19:40
Friday,9/1/2023,24,20:05
Friday,9/1/2023,15,20:45
Friday,9/1/2023,22,21:00
Friday,9/1/2023,13,21:32
Friday,9/1/2023,9,21:50
Friday,9/1/2023,9,22:20
Friday,9/1/2023,6,22:45
Friday,9/1/2023,11,23:10
Friday,9/1/2023,16,23:30
Friday,9/1/2023,11,23:50
Friday,9/1/2023,12,00:10
Saturday,9/2/2023,1,10:05
Saturday,9/2/2023,5,10:40
Saturday,9/2/2023,1,11:30
Saturday,9/2/2023,2,11:45
Saturday,9/2/2023,0,12:21
Saturday,9/2/2023,1,12:42
Saturday,9/2/2023,7,13:00
Saturday,9/2/2023,10,13:29
Saturday,9/2/2023,5,13:53
Saturday,9/2/2023,8,16:29
Saturday,9/2/2023,7,17:02
Saturday,9/2/2023,8,17:30
Saturday,9/2/2023,7,17:56
Saturday,9/2/2023,1,18:20
Saturday,9/2/2023,0,18:40
Saturday,9/2/2023,22,19:00
Saturday,9/2/2023,19,19:20
Saturday,9/2/2023,20,19:40
Saturday,9/2/2023,24,20:00
Saturday,9/2/2023,27,20:20
Saturday,9/2/2023,25,21:00
Saturday,9/2/2023,24,21:20
Saturday,9/2/2023,20,21:40
Saturday,9/2/2023,10,22:20
Saturday,9/2/2023,6,22:40
Saturday,9/2/2023,3,23:00
Saturday,9/2/2023,1,23:20
Saturday,9/2/2023,0,23:40
Saturday,9/2/2023,0,00:00
Sunday,9/3/2023,8,12:27
Sunday,9/3/2023,7,12:49
Sunday,9/3/2023,5,13:10
Sunday,9/3/2023,1,13:31
Sunday,9/3/2023,7,14:00
Sunday,9/3/2023,16,14:30
Sunday,9/3/2023,13,15:00
Sunday,9/3/2023,18,15:30
Sunday,9/3/2023,7,16:00
Sunday,9/3/2023,12,16:30
Sunday,9/3/2023,14,17:00
Sunday,9/3/2023,12,17:30
Sunday,9/3/2023,16,18:00
Sunday,9/3/2023,10,18:35
Sunday,9/3/2023,10,19:08
Sunday,9/3/2023,13,19:48
Sunday,9/3/2023,15,20:19
Sunday,9/3/2023,13,20:48
Sunday,9/3/2023,11,21:19
Monday,9/4/2023,0,11:50
Monday,9/4/2023,1,12:13
Monday,9/4/2023,11,12:37
Monday,9/4/2023,10,12:56
Monday,9/4/2023,8,13:16
Monday,9/4/2023,2,13:39
Monday,9/4/2023,12,14:03
Monday,9/4/2023,14,14:28
Monday,9/4/2023,18,14:54
Monday,9/4/2023,15,15:26
Monday,9/4/2023,11,15:51
Monday,9/4/2023,9,16:31
Monday,9/4/2023,9,17:00
Monday,9/4/2023,6,17:39
Monday,9/4/2023,8,18:09
Monday,9/4/2023,7,18:40
Monday,9/4/2023,11,19:11
Monday,9/4/2023,13,19:43
Monday,9/4/2023,5,20:00
Monday,9/4/2023,13,20:30
Monday,9/4/2023,10,21:00
Monday,9/4/2023,7,21:30
Monday,9/4/2023,2,22:00
Tuesday,9/5/2023,2,10:34
Tuesday,9/5/2023,4,11:00
Tuesday,9/5/2023,0,11:40
Tuesday,9/5/2023,3,12:00
Tuesday,9/5/2023,5,12:04
Tuesday,9/5/2023,2,12:17
Tuesday,9/5/2023,4,12:42
Tuesday,9/5/2023,7,12:47
Tuesday,9/5/2023,11,13:38
Tuesday,9/5/2023,14,14:15
Tuesday,9/5/2023,19,14:50
Tuesday,9/5/2023,3,15:25
Tuesday,9/5/2023,10,15:55
Tuesday,9/5/2023,11,16:15
Tuesday,9/5/2023,8,16:30
Tuesday,9/5/2023,8,17:05
Tuesday,9/5/2023,5,17:30
Tuesday,9/5/2023,8,17:45
Tuesday,9/5/2023,3,18:15
Tuesday,9/5/2023,4,18:45
Tuesday,9/5/2023,0,19:15
Tuesday,9/5/2023,5,19:45
Tuesday,9/5/2023,6,20:21
Tuesday,9/5/2023,10,20:52
Tuesday,9/5/2023,13,21:18
Tuesday,9/5/2023,13,21:38
Tuesday,9/5/2023,11,21:54
Wednesday,9/6/2023,0,12:18
Wednesday,9/6/2023,11,12:41
Wednesday,9/6/2023,6,13:13
Wednesday,9/6/2023,3,13:32
Wednesday,9/6/2023,12,16:06
Wednesday,9/6/2023,14,16:30
Wednesday,9/6/2023,9,16:50
Wednesday,9/6/2023,12,17:25
Wednesday,9/6/2023,10,17:45
Wednesday,9/6/2023,11,18:00
Wednesday,9/6/2023,7,18:35
Wednesday,9/6/2023,6,19:00
Wednesday,9/6/2023,12,19:20
Wednesday,9/6/2023,10,19:40
Wednesday,9/6/2023,6,20:10
Wednesday,9/6/2023,5,20:40
Wednesday,9/6/2023,3,21:10
Wednesday,9/6/2023,6,21:40
Thursday,9/7/2023,2,10:43
Thursday,9/7/2023,0,11:24
Thursday,9/7/2023,8,11:40
Thursday,9/7/2023,0,12:15
Thursday,9/7/2023,1,12:23
Thursday,9/7/2023,2,12:40
Thursday,9/7/2023,4,12:54
Thursday,9/7/2023,7,12:59
Thursday,9/7/2023,9,13:18
Thursday,9/7/2023,12,13:30
Thursday,9/7/2023,6,13:44
Thursday,9/7/2023,2,13:49
Thursday,9/7/2023,1,13:57
Thursday,9/7/2023,4,14:15
Thursday,9/7/2023,6,14:45
Thursday,9/7/2023,12,15:00
Thursday,9/7/2023,8,15:15
Thursday,9/7/2023,7,15:30
Thursday,9/7/2023,10,15:45
Thursday,9/7/2023,12,16:00
Thursday,9/7/2023,7,16:30
Thursday,9/7/2023,16,17:10
Thursday,9/7/2023,11,17:47
Thursday,9/7/2023,9,19:00
Thursday,9/7/2023,13,19:30
Thursday,9/7/2023,2,20:15
Thursday,9/7/2023,12,20:45
Thursday,9/7/2023,8,21:10
Thursday,9/7/2023,1,21:40
Thursday,9/7/2023,0,22:10
Friday,9/8/2023,9,12:04
Friday,9/8/2023,5,12:28
Friday,9/8/2023,1,12:47
Friday,9/8/2023,0,13:04
Friday,9/8/2023,6,13:13
Friday,9/8/2023,12,13:31
Friday,9/8/2023,8,13:41
Friday,9/8/2023,15,14:15
Friday,9/8/2023,11,14:30
Friday,9/8/2023,12,14:50
Friday,9/8/2023,16,15:00
Friday,9/8/2023,21,15:15
Friday,9/8/2023,15,15:30
Friday,9/8/2023,9,15:45
Friday,9/8/2023,15,16:00
Friday,9/8/2023,7,16:30
Friday,9/8/2023,6,17:00
Friday,9/8/2023,10,17:30
Friday,9/8/2023,10,18:00
Friday,9/8/2023,18,18:20
Friday,9/8/2023,7,18:40
Friday,9/8/2023,22,19:10
Friday,9/8/2023,22,19:30
Friday,9/8/2023,24,20:00
Friday,9/8/2023,18,20:40
Friday,9/8/2023,12,21:30
Friday,9/8/2023,15,22:00
Friday,9/8/2023,13,22:50
Friday,9/8/2023,7,23:40
Saturday,9/9/2023,7,12:23
Saturday,9/9/2023,9,12:49
Saturday,9/9/2023,11,13:13
Saturday,9/9/2023,12,13:52
Saturday,9/9/2023,9,14:17
Saturday,9/9/2023,15,14:37
Saturday,9/9/2023,9,15:28
Saturday,9/9/2023,7,16:00
Saturday,9/9/2023,3,16:30
Saturday,9/9/2023,14,17:00
Saturday,9/9/2023,8,17:30
Saturday,9/9/2023,12,17:45
Saturday,9/9/2023,6,18:15
Saturday,9/9/2023,7,18:40
Saturday,9/9/2023,8,19:20
Saturday,9/9/2023,11,19:50
Saturday,9/9/2023,11,20:10
Saturday,9/9/2023,14,20:30
Saturday,9/9/2023,15,21:00
Saturday,9/9/2023,14,21:25
Saturday,9/9/2023,12,21:50
Saturday,9/9/2023,10,22:20
Saturday,9/9/2023,15,22:40
Saturday,9/9/2023,7,23:00
Saturday,9/9/2023,0,23:30
Saturday,9/9/2023,0,00:00
Sunday,9/10/2023,1,10:10
Sunday,9/10/2023,1,10:30
Sunday,9/10/2023,3,11:00
Sunday,9/10/2023,3,11:30
Sunday,9/10/2023,2,12:00
Sunday,9/10/2023,5,16:00
Sunday,9/10/2023,5,16:15
Sunday,9/10/2023,2,16:30
Sunday,9/10/2023,7,17:00
Sunday,9/10/2023,9,17:15
Sunday,9/10/2023,9,17:30
Sunday,9/10/2023,8,17:45
Sunday,9/10/2023,7,18:25
Sunday,9/10/2023,17,18:45
Sunday,9/10/2023,24,19:25
Sunday,9/10/2023,25,19:55
Sunday,9/10/2023,20,20:22
Sunday,9/10/2023,22,20:43
Sunday,9/10/2023,12,21:03
Sunday,9/10/2023,15,21:25
Sunday,9/10/2023,21,21:48
Monday,9/11/2023,4,11:07
Monday,9/11/2023,2,14:00
Monday,9/11/2023,12,14:30
Monday,9/11/2023,10,15:00
Monday,9/11/2023,10,15:30
Monday,9/11/2023,9,16:00
Monday,9/11/2023,10,16:21
Monday,9/11/2023,4,16:44
Monday,9/11/2023,5,17:10
Monday,9/11/2023,6,17:41
Monday,9/11/2023,8,18:30
Monday,9/11/2023,9,19:00
Monday,9/11/2023,13,19:30
Tuesday,9/12/2023,4,10:25
Tuesday,9/12/2023,0,11:06
Tuesday,9/12/2023,3,11:42
Tuesday,9/12/2023,6,12:06
Tuesday,9/12/2023,1,12:20
Tuesday,9/12/2023,2,12:25
Tuesday,9/12/2023,1,12:31
Tuesday,9/12/2023,2,12:55
Tuesday,9/12/2023,6,13:05
Tuesday,9/12/2023,9,13:22
Tuesday,9/12/2023,2,13:43
Tuesday,9/12/2023,3,14:01
Tuesday,9/12/2023,1,14:17
Tuesday,9/12/2023,3,14:33
Tuesday,9/12/2023,6,15:16
Tuesday,9/12/2023,0,15:27
Tuesday,9/12/2023,4,15:30
Tuesday,9/12/2023,9,15:59
Tuesday,9/12/2023,6,18:25
Tuesday,9/12/2023,4,18:53
Tuesday,9/12/2023,5,19:17
Tuesday,9/12/2023,4,19:43
Tuesday,9/12/2023,6,20:10
Tuesday,9/12/2023,12,20:35
Tuesday,9/12/2023,11,21:00
Tuesday,9/12/2023,3,21:30
Tuesday,9/12/2023,8,21:52
Wednesday,9/13/2023,3,12:06
Wednesday,9/13/2023,7,12:45
Wednesday,9/13/2023,2,13:03
Wednesday,9/13/2023,11,13:27
Wednesday,9/13/2023,13,13:45
Wednesday,9/13/2023,6,14:18
Wednesday,9/13/2023,2,14:45
Wednesday,9/13/2023,3,15:17
Wednesday,9/13/2023,8,15:46
Wednesday,9/13/2023,12,16:00
Wednesday,9/13/2023,10,16:15
Wednesday,9/13/2023,12,16:30
Wednesday,9/13/2023,7,16:45
Wednesday,9/13/2023,6,17:00
Wednesday,9/13/2023,4,17:15
Wednesday,9/13/2023,4,17:30
Wednesday,9/13/2023,3,17:45
Wednesday,9/13/2023,8,18:00
Wednesday,9/13/2023,12,19:00
Wednesday,9/13/2023,10,20:00
Wednesday,9/13/2023,9,20:30
Wednesday,9/13/2023,10,21:00
Wednesday,9/13/2023,4,21:30
Wednesday,9/13/2023,5,22:00
Thursday,9/14/2023,0,10:20
Thursday,9/14/2023,1,10:48
Thursday,9/14/2023,0,12:25
Thursday,9/14/2023,1,12:56
Thursday,9/14/2023,4,13:32
Thursday,9/14/2023,3,14:05
Thursday,9/14/2023,6,14:40
Thursday,9/14/2023,9,15:15
Thursday,9/14/2023,0,15:45
Thursday,9/14/2023,2,16:00
Thursday,9/14/2023,6,16:30
Thursday,9/14/2023,6,16:45
Thursday,9/14/2023,5,17:00
Thursday,9/14/2023,6,17:15
Thursday,9/14/2023,7,17:30
Thursday,9/14/2023,9,17:45
Thursday,9/14/2023,8,18:00
Thursday,9/14/2023,4,19:00
Thursday,9/14/2023,10,20:17
Thursday,9/14/2023,18,21:00
Thursday,9/14/2023,5,21:30
Thursday,9/14/2023,10,21:54
Friday,9/15/2023,0,11:58
Friday,9/15/2023,1,12:15
Friday,9/15/2023,3,12:41
Friday,9/15/2023,4,12:43
Friday,9/15/2023,2,13:03
Friday,9/15/2023,5,13:37
Friday,9/15/2023,3,13:48
Friday,9/15/2023,4,13:51
Friday,9/15/2023,17,14:17
Friday,9/15/2023,16,15:05
Friday,9/15/2023,12,15:45
Friday,9/15/2023,12,17:58
Friday,9/15/2023,8,18:31
Friday,9/15/2023,15,19:25
Friday,9/15/2023,12,19:56
Friday,9/15/2023,14,20:15
Friday,9/15/2023,17,20:35
Friday,9/15/2023,19,20:45
Friday,9/15/2023,20,21:00
Friday,9/15/2023,10,21:30
Friday,9/15/2023,13,22:10
Friday,9/15/2023,16,22:30
Friday,9/15/2023,11,23:00
Friday,9/15/2023,6,23:20
Friday,9/15/2023,6,23:40
Friday,9/15/2023,10,00:00
Friday,9/15/2023,5,00:20
Saturday,9/16/2023,0,10:00
Saturday,9/16/2023,1,10:30
Saturday,9/16/2023,0,11:00
Saturday,9/16/2023,0,11:30
Saturday,9/16/2023,1,12:00
Saturday,9/16/2023,1,12:30
Saturday,9/16/2023,5,13:00
Saturday,9/16/2023,6,13:30
Saturday,9/16/2023,3,16:00
Saturday,9/16/2023,8,16:30
Saturday,9/16/2023,10,16:45
Saturday,9/16/2023,10,17:00
Saturday,9/16/2023,10,17:15
Saturday,9/16/2023,3,17:30
Saturday,9/16/2023,7,17:45
Saturday,9/16/2023,1,18:11
Saturday,9/16/2023,5,18:29
Saturday,9/16/2023,16,18:56
Saturday,9/16/2023,15,19:36
Sunday,9/17/2023,1,10:22
Sunday,9/17/2023,2,11:00
Sunday,9/17/2023,1,11:42
Sunday,9/17/2023,4,12:05
Sunday,9/17/2023,2,12:42
Sunday,9/17/2023,4,13:00
Sunday,9/17/2023,4,13:20
Sunday,9/17/2023,12,13:40
Sunday,9/17/2023,10,14:00
Sunday,9/17/2023,12,14:20
Sunday,9/17/2023,10,14:40
Sunday,9/17/2023,8,15:00
Sunday,9/17/2023,6,15:20
Sunday,9/17/2023,6,15:40
Sunday,9/17/2023,1,16:00
Sunday,9/17/2023,2,16:30
Sunday,9/17/2023,3,17:00
Sunday,9/17/2023,5,17:30
Sunday,9/17/2023,4,18:03
Sunday,9/17/2023,3,18:32
Sunday,9/17/2023,4,19:00
Sunday,9/17/2023,13,19:31
Sunday,9/17/2023,4,20:21
Sunday,9/17/2023,11,20:41
Sunday,9/17/2023,6,21:21
Sunday,9/17/2023,7,21:40
Monday,9/18/2023,13,14:30
Monday,9/18/2023,11,15:00
Monday,9/18/2023,0,15:30
Monday,9/18/2023,0,16:00
Monday,9/18/2023,0,16:24
Monday,9/18/2023,2,16:44
Monday,9/18/2023,3,17:06
Monday,9/18/2023,4,17:24
Monday,9/18/2023,9,17:45
Monday,9/18/2023,3,18:06
Monday,9/18/2023,6,18:40
Monday,9/18/2023,7,20:00
Monday,9/18/2023,4,20:20
Monday,9/18/2023,7,20:40
Monday,9/18/2023,8,21:00
Monday,9/18/2023,6,21:20
Monday,9/18/2023,9,21:40
Monday,9/18/2023,0,22:00
Tuesday,9/19/2023,2,10:15
Tuesday,9/19/2023,3,11:29
Tuesday,9/19/2023,2,12:05
Tuesday,9/19/2023,0,12:18
Tuesday,9/19/2023,2,13:03
Tuesday,9/19/2023,0,13:49
Tuesday,9/19/2023,5,14:00
Tuesday,9/19/2023,7,14:27
Tuesday,9/19/2023,9,14:34
Tuesday,9/19/2023,11,14:59
Tuesday,9/19/2023,12,15:10
Tuesday,9/19/2023,8,15:15
Tuesday,9/19/2023,5,15:25
Tuesday,9/19/2023,6,15:45
Tuesday,9/19/2023,6,18:27
Tuesday,9/19/2023,7,19:05
Tuesday,9/19/2023,6,19:35
Tuesday,9/19/2023,9,19:55
Tuesday,9/19/2023,8,20:30
Tuesday,9/19/2023,7,21:03
Tuesday,9/19/2023,5,21:32
Wednesday,9/20/2023,4,12:23
Wednesday,9/20/2023,2,12:50
Wednesday,9/20/2023,0,13:11
Wednesday,9/20/2023,5,13:32
Wednesday,9/20/2023,10,14:00
Wednesday,9/20/2023,6,14:37
Wednesday,9/20/2023,3,15:00
Wednesday,9/20/2023,9,15:27
Wednesday,9/20/2023,5,16:15
Wednesday,9/20/2023,3,16:30
Wednesday,9/20/2023,1,16:45
Wednesday,9/20/2023,1,17:00
Wednesday,9/20/2023,4,17:15
Wednesday,9/20/2023,8,17:30
Wednesday,9/20/2023,12,17:45
Wednesday,9/20/2023,8,18:00
Wednesday,9/20/2023,5,20:00
Wednesday,9/20/2023,1,20:30
Wednesday,9/20/2023,10,21:00
Wednesday,9/20/2023,10,21:30
Thursday,9/21/2023,0,10:30
Thursday,9/21/2023,2,11:00
Thursday,9/21/2023,6,11:41
Thursday,9/21/2023,0,12:12
Thursday,9/21/2023,0,12:58
Thursday,9/21/2023,7,13:30
Thursday,9/21/2023,5,14:04
Thursday,9/21/2023,7,14:20
Thursday,9/21/2023,12,14:40
Thursday,9/21/2023,9,15:00
Thursday,9/21/2023,2,15:20
Thursday,9/21/2023,8,15:40
Thursday,9/21/2023,12,16:00
Thursday,9/21/2023,14,16:20
Thursday,9/21/2023,3,16:40
Thursday,9/21/2023,2,17:00
Thursday,9/21/2023,3,17:20
Thursday,9/21/2023,3,17:40
Thursday,9/21/2023,4,18:00
Thursday,9/21/2023,13,20:02
Thursday,9/21/2023,8,20:45
Thursday,9/21/2023,2,21:50
Friday,9/22/2023,2,12:01
Friday,9/22/2023,9,12:17
Friday,9/22/2023,10,12:45
Friday,9/22/2023,16,13:16
Friday,9/22/2023,9,13:25
Friday,9/22/2023,2,13:47
Friday,9/22/2023,16,14:35
Friday,9/22/2023,10,15:13
Friday,9/22/2023,10,15:45
Friday,9/22/2023,16,18:00
Friday,9/22/2023,10,18:50
Friday,9/22/2023,13,19:40
Friday,9/22/2023,26,20:30
Friday,9/22/2023,18,21:00
Friday,9/22/2023,12,21:30
Friday,9/22/2023,18,22:00
Friday,9/22/2023,19,22:30
Friday,9/22/2023,10,23:00
Friday,9/22/2023,13,23:30
Saturday,9/23/2023,0,10:30
Saturday,9/23/2023,4,11:00
Saturday,9/23/2023,6,11:30
Saturday,9/23/2023,5,12:00
Saturday,9/23/2023,12,12:30
Saturday,9/23/2023,0,13:00
Saturday,9/23/2023,1,13:30
Saturday,9/23/2023,4,14:00
Saturday,9/23/2023,0,14:37
Saturday,9/23/2023,0,15:03
Saturday,9/23/2023,3,15:31
Saturday,9/23/2023,6,16:00
Saturday,9/23/2023,5,16:20
Saturday,9/23/2023,4,16:40
Saturday,9/23/2023,4,17:00
Saturday,9/23/2023,6,17:20
Saturday,9/23/2023,11,17:42
Saturday,9/23/2023,10,18:00
Saturday,9/23/2023,8,18:20
Saturday,9/23/2023,12,18:40
Saturday,9/23/2023,10,19:00
Saturday,9/23/2023,11,19:20
Saturday,9/23/2023,18,19:40
Saturday,9/23/2023,15,20:00
Saturday,9/23/2023,12,20:24
Saturday,9/23/2023,7,20:40
Saturday,9/23/2023,14,21:00
Saturday,9/23/2023,18,21:21
Saturday,9/23/2023,10,21:40
Saturday,9/23/2023,9,22:00
Saturday,9/23/2023,8,22:20
Saturday,9/23/2023,8,22:40
Saturday,9/23/2023,11,23:00
Saturday,9/23/2023,5,23:20
Saturday,9/23/2023,0,23:40
Saturday,9/23/2023,2,23:55
Sunday,9/24/2023,3,10:22
Sunday,9/24/2023,2,11:00
Sunday,9/24/2023,2,11:45
Sunday,9/24/2023,5,14:00
Sunday,9/24/2023,14,14:20
Sunday,9/24/2023,13,14:40
Sunday,9/24/2023,14,15:00
Sunday,9/24/2023,3,15:20
Sunday,9/24/2023,6,15:40
Sunday,9/24/2023,4,16:00
Sunday,9/24/2023,6,16:20
Sunday,9/24/2023,10,16:40
Sunday,9/24/2023,5,17:00
Sunday,9/24/2023,5,17:27
Sunday,9/24/2023,6,17:42
Sunday,9/24/2023,7,18:00
Sunday,9/24/2023,5,18:30
Sunday,9/24/2023,6,19:00
Sunday,9/24/2023,9,19:30
Sunday,9/24/2023,7,20:34
Sunday,9/24/2023,8,21:01
Sunday,9/24/2023,3,21:19
Sunday,9/24/2023,2,21:40
Monday,9/25/2023,2,14:30
