Day,Date,Headcount,Time
Saturday,8/24/2024,4,18:15
Saturday,8/24/2024,6,18:20
Saturday,8/24/2024,14,18:28
Saturday,8/24/2024,16,18:35
Saturday,8/24/2024,6,18:42
Saturday,8/24/2024,0,18:47
Saturday,8/24/2024,0,19:05
Saturday,8/24/2024,0,19:20
Saturday,8/24/2024,4,19:40
Saturday,8/24/2024,4,19:51
Saturday,8/24/2024,4,20:05
Saturday,8/24/2024,0,20:19
Sunday,8/25/2024,4,12:00
Sunday,8/25/2024,2,12:15
Sunday,8/25/2024,3,12:30
Sunday,8/25/2024,2,12:45
Sunday,8/25/2024,3,13:00
Sunday,8/25/2024,3,13:15
Sunday,8/25/2024,0,13:30
Sunday,8/25/2024,0,13:45
Sunday,8/25/2024,0,14:00
Sunday,8/25/2024,4,14:15
Sunday,8/25/2024,5,14:30
Sunday,8/25/2024,19,14:55
Sunday,8/25/2024,4,15:14
Sunday,8/25/2024,3,15:30
Sunday,8/25/2024,3,15:49
Sunday,8/25/2024,2,16:16
Sunday,8/25/2024,6,16:37
Sunday,8/25/2024,6,17:00
Sunday,8/25/2024,4,17:14
Sunday,8/25/2024,0,17:26
Sunday,8/25/2024,4,17:39
Sunday,8/25/2024,14,17:57
Sunday,8/25/2024,23,18:15
Sunday,8/25/2024,26,18:32
Sunday,8/25/2024,22,18:45
Sunday,8/25/2024,15,18:56
Sunday,8/25/2024,7,19:16
Sunday,8/25/2024,9,19:29
Sunday,8/25/2024,4,19:45
Sunday,8/25/2024,5,19:55
Sunday,8/25/2024,2,20:11
Sunday,8/25/2024,6,20:35
Sunday,8/25/2024,27,21:20
Sunday,8/25/2024,22,22:20
Sunday,8/25/2024,3,23:08
Sunday,8/25/2024,0,23:52
Monday,8/26/2024,4,10:13
Monday,8/26/2024,8,10:59
Monday,8/26/2024,17,11:39
Monday,8/26/2024,10,12:00
Monday,8/26/2024,10,12:22
Monday,8/26/2024,13,12:32
Monday,8/26/2024,10,12:46
Monday,8/26/2024,12,13:00
Monday,8/26/2024,10,13:15
Monday,8/26/2024,8,13:30
Monday,8/26/2024,11,13:41
Monday,8/26/2024,8,13:53
Monday,8/26/2024,4,14:17
Monday,8/26/2024,4,14:32
Monday,8/26/2024,3,14:42
Monday,8/26/2024,5,14:59
Monday,8/26/2024,0,15:11
Monday,8/26/2024,0,15:28
Monday,8/26/2024,1,15:37
Monday,8/26/2024,0,15:49
Monday,8/26/2024,3,16:01
Monday,8/26/2024,5,16:26
Monday,8/26/2024,6,16:32
Monday,8/26/2024,10,16:47
Monday,8/26/2024,11,16:59
Monday,8/26/2024,8,17:23
Monday,8/26/2024,8,17:35
Monday,8/26/24,7,17:51
Monday,8/26/2024,4,18:12
Monday,8/26/2024,8,17:35
Monday,8/26/2024,3,18:23
Monday,8/26/2024,0,18:32
Monday,8/26/2024,5,18:40
Monday,8/26/2024,12,18:45
Monday,8/26/2024,14,18:46
Monday,8/26/2024,17,18:51
Monday,8/26/2024,8,19:02
Monday,8/26/2024,10,19:08
Monday,8/26/2024,16,19:24
Monday,8/26/2024,21,19:31
Monday,8/26/2024,12,19:39
Monday,8/26/2024,20,19:48
Monday,8/26/2024,22,19:53
Monday,8/26/2024,20,20:30
Monday,8/26/2024,20,21:00
Tuesday,8/27/2024,0,10:00
Tuesday,8/27/2024,3,10:15
Tuesday,8/27/2024,3,10:25
Tuesday,8/27/2024,0,10:33
Tuesday,8/27/2024,1,10:45
Tuesday,8/27/2024,1,11:02
Tuesday,8/27/2024,16,11:09
Tuesday,8/27/2024,21,11:26
Tuesday,8/27/2024,10,11:40
Tuesday,8/27/2024,12,12:18
Tuesday,8/27/2024,21,13:29
Tuesday,8/27/2024,55,13:47
Tuesday,8/27/2024,30,14:11
Tuesday,8/27/2024,22,14:32
Tuesday,8/27/2024,4,15:10
Tuesday,8/27/2024,12,15:33
Tuesday,8/27/2024,19,16:12
Tuesday,8/27/2024,19,16:20
Tuesday,8/27/2024,10,16:37
Tuesday,8/27/2024,5,16:51
Tuesday,8/27/2024,7,17:05
Tuesday,8/27/2024,9,17:22
Tuesday,8/27/2024,14,17:43
Tuesday,8/27/2024,12,17:57
Tuesday,8/27/2024,13,18:09
Tuesday,8/27/2024,22,18:19
Tuesday,8/27/2024,17,18:34
Tuesday,8/27/2024,21,18:52
Tuesday,8/27/2024,21,19:06
Tuesday,8/27/2024,19,19:22
Tuesday,8/27/2024,15,19:45
Tuesday,8/27/2024,14,19:58
Tuesday,8/27/2024,14,21:19
Wednesday,8/28/2024,16,12:20
Wednesday,8/28/2024,18,12:30
Wednesday,8/28/2024,11,12:45
Wednesday,8/28/2024,11,13:00
Wednesday,8/28/2024,16,13:19
Wednesday,8/28/2024,11,13:30
Wednesday,8/28/2024,13,13:45
Wednesday,8/28/2024,6,14:05
Wednesday,8/28/2024,8,14:18
Wednesday,8/28/2024,12,14:34
Wednesday,8/28/2024,14,15:00
Wednesday,8/28/2024,15,15:25
Wednesday,8/28/2024,18,15:35
Wednesday,8/28/2024,14,15:48
Wednesday,8/28/2024,14,16:01
Wednesday,8/28/2024,17,16:16
Wednesday,8/28/2024,14,16:29
Wednesday,8/28/2024,19,16:46
Wednesday,8/28/2024,21,17:01
Wednesday,8/28/2024,19,17:21
Wednesday,8/28/2024,8,17:48
Wednesday,8/28/2024,8,18:35
Wednesday,8/28/2024,7,20:05
Wednesday,8/28/2024,1,20:08
Wednesday,8/28/2024,4,20:23
Wednesday,8/28/2024,9,20:28
Wednesday,8/28/2024,16,20:35
Wednesday,8/28/2024,23,20:54
Wednesday,8/28/2024,21,21:10
Wednesday,8/28/2024,22,21:38
Wednesday,8/28/2024,17,21:45
Wednesday,8/28/2024,26,21:51
Wednesday,8/28/2024,22,21:59
Thursday,8/29/2024,3,10:09
Thursday,8/29/2024,7,10:18
Thursday,8/29/2024,7,10:28
Thursday,8/29/2024,2,10:48
Thursday,8/29/2024,7,11:07
Thursday,8/29/2024,12,11:19
Thursday,8/29/2024,12,11:27
Thursday,8/29/2024,10,11:37
Thursday,8/29/2024,19,11:55
Thursday,8/29/2024,9,12:42
Thursday,8/29/2024,7,13:46
Thursday,8/29/2024,6,14:08
Thursday,8/29/2024,14,14:55
Thursday,8/29/2024,14,15:34
Thursday,8/29/2024,8,16:17
Thursday,8/29/2024,5,16:30
Thursday,8/29/2024,2,16:48
Thursday,8/29/2024,7,17:04
Thursday,8/29/2024,7,17:21
Thursday,8/29/2024,13,17:38
Thursday,8/29/2024,17,17:48
Thursday,8/29/2024,13,18:03
Thursday,8/29/2024,14,18:37
Thursday,8/29/2024,12,19:04
Thursday,8/29/2024,14,19:18
Thursday,8/29/2024,16,19:26
Thursday,8/29/2024,13,19:46
Thursday,8/29/2024,8,20:01
Thursday,8/29/2024,3,20:10
Thursday,8/29/2024,6,20:20
Thursday,8/29/2024,8,20:35
Thursday,8/29/2024,12,21:00
Thursday,8/29/2024,9,21:10
Thursday,8/29/2024,12,21:18
Thursday,8/29/2024,7,21:25
Thursday,8/29/2024,9,21:35
Friday,8/30/2024,3,10:03
Friday,8/30/2024,9,10:14
Friday,8/30/2024,8,10:33
Friday,8/30/2024,5,10:43
Friday,8/30/2024,10,11:00
Friday,8/30/2024,13,11:15
Friday,8/30/2024,15,11:27
Friday,8/30/2024,10,11:49
Friday,8/30/2024,9,11:57
Friday,8/30/2024,19,12:15
Friday,8/30/2024,20,12:36
Friday,8/30/2024,14,12:54
Friday,8/30/2024,8,13:16
Friday,8/30/2024,7,13:26
Friday,8/30/2024,11,13:41
Friday,8/30/2024,7,13:49
Friday,8/30/2024,9,14:01
Friday,8/30/2024,12,14:10
Friday,8/30/2024,12,14:30
Friday,8/30/2024,9,14:40
Friday,8/30/2024,16,15:13
Friday,8/30/2024,14,15:25
Friday,8/30/2024,9,15:45
Friday,8/30/2024,9,15:55
Friday,8/30/2024,7,16:33
Friday,8/30/2024,8,17:01
Friday,8/30/2024,10,17:33
Friday,8/30/2024,12,17:52
Friday,8/30/2024,9,18:07
Friday,8/30/2024,9,18:18
Friday,8/30/2024,15,18:25
Friday,8/30/2024,8,19:00
Friday,8/30/2024,12,19:33
Friday,8/30/2024,13,19:51
Friday,8/30/2024,15,20:20
Friday,8/30/2024,16,20:50
Friday,8/30/2024,26,20:57
Friday,8/30/2024,13,21:14
Friday,8/30/2024,21,21:30
Friday,8/30/2024,25,21:56
Friday,8/30/2024,23,10:16
Friday,8/30/2024,11,11:00
Friday,8/30/2024,11,23:30
Friday,8/30/2024,11,23:45
Saturday,8/31/2024,6,12:04
Saturday,8/31/2024,5,12:31
Saturday,8/31/2024,8,13:01
Saturday,8/31/2024,10,13:42
Saturday,8/31/2024,10,14:02
Saturday,8/31/2024,13,14:23
Saturday,8/31/2024,11,14:33
Saturday,8/31/2024,13,14:51
Saturday,8/31/2024,11,15:07
Saturday,8/31/2024,12,15:20
Saturday,8/31/2024,18,15:34
Saturday,8/31/2024,16,15:51
Saturday,8/31/2024,22,15:56
Saturday,8/31/2024,14,16:15
Saturday,8/31/2024,12,16:30
Saturday,8/31/2024,11,16:43
Saturday,8/31/2024,11,17:02
Saturday,8/31/2024,12,17:15
Saturday,8/31/2024,12,17:35
Saturday,8/31/2024,10,17:35
Saturday,8/31/2024,8,17:46
Saturday,8/31/2024,10,17:57
Saturday,8/31/2024,14,18:20
Saturday,8/31/2024,14,18:41
Saturday,8/31/2024,12,18:48
Saturday,8/31/2024,10,19:10
Saturday,8/31/2024,13,19:35
Saturday,8/31/2024,13,20:03
Saturday,8/31/2024,11,20:10
Saturday,8/31/2024,7,20:30
Saturday,8/31/2024,10,20:40
Saturday,8/31/2024,14,20:50
Saturday,8/31/2024,16,21:00
Saturday,8/31/2024,15,21:10
Saturday,8/31/2024,11,21:20
Saturday,8/31/2024,13,21:30
Saturday,8/31/2024,13,21:40
Saturday,8/31/2024,19,22:00
Saturday,8/31/2024,16,22:20
Saturday,8/31/2024,17,22:30
Saturday,8/31/2024,16,22:40
Saturday,8/31/2024,13,22:50
Saturday,8/31/2024,13,23:20
Saturday,8/31/2024,11,23:30
Saturday,8/31/2024,12,23:48
Saturday,8/31/2024,2,00:00
Saturday,8/31/2024,2,00:10
Saturday,8/31/2024,0,00:20
Saturday,8/31/2024,0,00:30
Sunday,9/1/2024,8,11:57
Sunday,9/1/2024,6,12:32
Sunday,9/1/2024,9,12:41
Sunday,9/1/2024,7,12:51
Sunday,9/1/2024,6,12:57
Sunday,9/1/2024,5,13:06
Sunday,9/1/2024,6,13:30
Sunday,9/1/2024,11,13:48
Sunday,9/1/2024,17,13:55
Sunday,9/1/2024,8,14:33
Sunday,9/1/2024,11,15:03
Sunday,9/1/2024,12,15:37
Sunday,9/1/2024,12,16:20
Sunday,9/1/2024,13,16:26
Sunday,9/1/2024,5,16:42
Sunday,9/1/2024,6,17:01
Sunday,9/1/2024,8,17:15
Sunday,9/1/2024,8,17:31
Sunday,9/1/2024,6,17:40
Sunday,9/1/2024,8,17:57
Sunday,9/1/2024,8,18:28
Sunday,9/1/2024,12,18:48
Sunday,9/1/2024,14,19:00
Sunday,9/1/2024,16,19:23
Sunday,9/1/2024,12,19:28
Sunday,9/1/2024,17,19:43
Sunday,9/1/2024,21,19:57
Sunday,9/1/2024,24,20:36
Sunday,9/1/2024,19,21:11
Sunday,9/1/2024,11,21:48
Sunday,9/1/2024,0,22:00
Monday,9/2/2024,0,10:00
Monday,9/2/2024,2,10:45
Monday,9/2/2024,8,11:35
Monday,9/2/2024,6,12:34
Monday,9/2/2024,11,13:27
Monday,9/2/2024,15,13:43
Monday,9/2/2024,16,13:55
Monday,9/2/2024,17,14:15
Monday,9/2/2024,17,14:30
Monday,9/2/2024,17,14:40
Monday,9/2/2024,11,14:53
Monday,9/2/2024,7,15:07
Monday,9/2/2024,8,15:18
Monday,9/2/2024,4,15:36
Monday,9/2/2024,4,15:46
Monday,9/2/2024,5,16:20
Monday,9/2/2024,5,16:33
Monday,9/2/2024,10,16:45
Monday,9/2/2024,13,17:01
Monday,9/2/2024,12,17:15
Monday,9/2/2024,10,17:32
Monday,9/2/2024,6,17:41
Monday,9/2/2024,2,17:46
Monday,9/2/2024,4,18:04
Monday,9/2/2024,8,18:22
Monday,9/2/2024,10,18:40
Monday,9/2/2024,13,18:54
Monday,9/2/2024,12,19:16
Monday,9/2/2024,11,19:45
Monday,9/2/2024,10,19:58
Monday,9/2/2024,9,20:18
Monday,9/2/2024,14,20:31
Monday,9/2/2024,18,21:00
Monday,9/2/2024,23,21:05
Monday,9/2/2024,26,21:21
Monday,9/2/2024,18,21:39
Monday,9/2/2024,16,21:58
Monday,9/2/2024,10,22:00
Tuesday,9/3/2024,9,11:08
Tuesday,9/3/2024,10,11:20
Tuesday,9/3/2024,11,11:30
Tuesday,9/3/2024,10,11:44
Tuesday,9/3/2024,7,12:08
Tuesday,9/3/2024,10,12:40
Tuesday,9/3/2024,5,13:02
Tuesday,9/3/2024,16,13:35
Tuesday,9/3/2024,9,13:55
Tuesday,9/3/2024,11,14:34
Tuesday,9/3/2024,12,15:09
Tuesday,9/3/2024,8,15:30
Tuesday,9/3/2024,8,16:01
Tuesday,9/3/2024,9,16:16
Tuesday,9/3/2024,2,16:29
Tuesday,9/3/2024,3,16:51
Tuesday,9/3/2024,13,17:11
Tuesday,9/3/2024,16,17:36
Tuesday,9/3/2024,8,17:49
Tuesday,9/3/2024,10,18:05
Tuesday,9/3/2024,12,18:14
Tuesday,9/3/2024,13,18:34
Tuesday,9/3/2024,7,18:46
Tuesday,9/3/2024,13,19:02
Tuesday,9/3/2024,10,19:27
Tuesday,9/3/2024,7,19:37
Tuesday,9/3/2024,9,19:52
Tuesday,9/3/2024,12,20:30
Tuesday,9/3/2024,11,20:54
Tuesday,9/3/2024,6,21:32
Tuesday,9/3/2024,3,22:00
Wednesday,9/4/2024,5,10:36
Wednesday,9/4/2024,3,11:46
Wednesday,9/4/2024,12,11:59
Wednesday,9/4/2024,12,12:15
Wednesday,9/4/2024,16,12:27
Wednesday,9/4/2024,15,12:45
Wednesday,9/4/2024,12,12:58
Wednesday,9/4/2024,11,13:17
Wednesday,9/4/2024,14,13:31
Wednesday,9/4/2024,7,13:46
Wednesday,9/4/2024,5,13:55
Wednesday,9/4/2024,14,14:04
Wednesday,9/4/2024,15,14:38
Wednesday,9/4/2024,16,14:47
Wednesday,9/4/2024,10,15:09
Wednesday,9/4/2024,7,15:22
Wednesday,9/4/2024,7,15:27
Wednesday,9/4/2024,7,16:01
Wednesday,9/4/2024,6,16:17
Wednesday,9/4/2024,6,16:33
Wednesday,9/4/2024,3,16:48
Wednesday,9/4/2024,11,17:06
Wednesday,9/4/2024,11,17:17
Wednesday,9/4/2024,12,17:35
Wednesday,9/4/2024,11,17:52
Wednesday,9/4/2024,6,18:49
Wednesday,9/4/2024,13,20:04
Wednesday,9/4/2024,14,20:06
Wednesday,9/4/2024,13,20:19
Wednesday,9/4/2024,8,20:36
Wednesday,9/4/2024,14,21:29
Wednesday,9/4/2024,11,21:52
Thursday,9/5/2024,6,11:04
Thursday,9/5/2024,11,11:14
Thursday,9/5/2024,12,11:20
Thursday,9/5/2024,10,11:30
Thursday,9/5/2024,11,11:40
Thursday,9/5/2024,13,11:51
Thursday,9/5/2024,9,13:28
Thursday,9/5/2024,3,14:05
Thursday,9/5/2024,11,15:05
Thursday,9/5/2024,6,15:31
Thursday,9/5/2024,4,16:10
Thursday,9/5/2024,6,16:21
Thursday,9/5/2024,7,16:47
Thursday,9/5/2024,1,18:08
Thursday,9/5/2024,4,18:15
Thursday,9/5/2024,5,18:28
Thursday,9/5/2024,10,18:38
Thursday,9/5/2024,13,18:42
Thursday,9/5/2024,10,18:56
Thursday,9/5/2024,12,19:08
Thursday,9/5/2024,15,19:18
Thursday,9/5/2024,22,19:35
Thursday,9/5/2024,20,19:53
Thursday,9/5/2024,9,21:39
Friday,9/6/2024,0,10:00
Friday,9/6/2024,3,10:15
Friday,9/6/2024,3,10:34
Friday,9/6/2024,1,10:50
Friday,9/6/2024,11,11:13
Friday,9/6/2024,13,11:30
Friday,9/6/2024,6,11:46
Friday,9/6/2024,8,11:59
Friday,9/6/2024,12,12:22
Friday,9/6/2024,15,12:42
Friday,9/6/2024,6,12:56
Friday,9/6/2024,5,13:11
Friday,9/6/2024,12,13:24
Friday,9/6/2024,14,13:42
Friday,9/6/2024,10,14:05
Friday,9/6/2024,10,14:24
Friday,9/6/2024,9,14:40
Friday,9/6/2024,11,14:50
Friday,9/6/2024,12,15:10
Friday,9/6/2024,15,15:20
Friday,9/6/2024,15,15:30
Friday,9/6/2024,17,15:50
Friday,9/6/2024,11,16:22
Friday,9/6/2024,11,16:44
Friday,9/6/2024,10,17:04
Friday,9/6/2024,8,17:45
Friday,9/6/2024,9,18:25
Friday,9/6/2024,8,18:45
Friday,9/6/2024,12,19:05
Friday,9/6/2024,16,19:21
Friday,9/6/2024,16,20:00
Friday,9/6/2024,18,20:30
Friday,9/6/2024,12,21:00
Friday,9/6/2024,12,21:31
Friday,9/6/2024,7,21:50
Friday,9/6/2024,8,22:03
Friday,9/6/2024,16,22:25
Friday,9/6/2024,24,22:54
Friday,9/6/2024,18,23:03
Friday,9/6/2024,18,23:30
Friday,9/6/2024,18,23:53
Friday,9/6/2024,3,00:15
Friday,9/6/2024,0,00:26
Saturday,9/7/2024,4,13:00
Saturday,9/7/2024,8,13:30
Saturday,9/7/2024,4,13:50
Saturday,9/7/2024,0,14:00
Saturday,9/7/2024,0,15:00
Saturday,9/7/2024,8,16:00
Saturday,9/7/2024,13,16:20
Saturday,9/7/2024,9,16:44
Saturday,9/7/2024,11,16:48
Saturday,9/7/2024,13,17:09
Saturday,9/7/2024,13,17:30
Saturday,9/7/2024,15,17:42
Saturday,9/7/2024,13,18:00
Saturday,9/7/2024,17,18:30
Saturday,9/7/2024,16,19:00
Saturday,9/7/2024,20,19:30
Saturday,9/7/2024,21,19:50
Saturday,9/7/2024,21,20:07
Saturday,9/7/2024,20,20:36
Saturday,9/7/2024,19,21:00
Saturday,9/7/2024,16,21:11
Saturday,9/7/2024,10,21:43
Saturday,9/7/2024,12,22:24
Saturday,9/7/2024,10,22:50
Saturday,9/7/2024,9,23:20
Saturday,9/7/2024,6,23:45
Saturday,9/7/2024,4,00:10
Saturday,9/7/2024,0,00:30
Sunday,9/8/2024,0,12:22
Sunday,9/8/2024,2,12:59
Sunday,9/8/2024,4,13:13
Sunday,9/8/2024,2,13:38
Sunday,9/8/2024,2,13:46
Sunday,9/8/2024,3,14:01
Sunday,9/8/2024,3,14:30
Sunday,9/8/2024,1,15:02
Sunday,9/8/2024,3,15:37
Sunday,9/8/2024,7,16:07
Sunday,9/8/2024,6,16:29
Sunday,9/8/2024,4,16:47
Sunday,9/8/2024,7,17:10
Sunday,9/8/2024,9,17:39
Sunday,9/8/2024,5,18:08
Sunday,9/8/2024,6,18:27
Sunday,9/8/2024,16,18:37
Sunday,9/8/2024,13,18:46
Sunday,9/8/2024,13,18:57
Sunday,9/8/2024,17,19:16
Sunday,9/8/2024,20,19:34
Monday,9/9/2024,3,10:17
Monday,9/9/2024,1,10:47
Monday,9/9/2024,4,10:59
Monday,9/9/2024,6,11:13
Monday,9/9/2024,6,11:28
Monday,9/9/2024,5,11:56
Monday,9/9/2024,10,12:16
Monday,9/9/2024,10,12:37
Monday,9/9/2024,5,12:44
Monday,9/9/2024,8,12:57
Monday,9/9/2024,12,13:11
Monday,9/9/2024,9,13:27
Monday,9/9/2024,6,13:46
Monday,9/9/2024,6,14:09
Monday,9/9/2024,6,14:30
Monday,9/9/2024,4,14:41
Monday,9/9/2024,9,15:01
Monday,9/9/2024,4,15:14
Monday,9/9/2024,1,15:30
Monday,9/9/2024,1,15:45
Monday,9/9/2024,3,16:00
Monday,9/9/2024,6,19:57
Monday,9/9/2024,8,21:01
Monday,9/9/2024,0,21:36
Monday,9/9/2024,0,21:58
Tuesday,9/10/2024,2,12:25
Tuesday,9/10/2024,6,12:53
Tuesday,9/10/2024,8,13:30
Tuesday,9/10/2024,10,14:30
Tuesday,9/10/2024,9,15:31
Tuesday,9/10/2024,9,15:58
Tuesday,9/10/2024,12,16:18
Tuesday,9/10/2024,9,16:38
Tuesday,9/10/2024,9,16:52
Tuesday,9/10/2024,10,17:22
Tuesday,9/10/2024,10,17:47
Tuesday,9/10/2024,13,18:00
Tuesday,9/10/2024,5,18:12
Tuesday,9/10/2024,6,18:30
Tuesday,9/10/2024,7,18:47
Tuesday,9/10/2024,14,19:10
Tuesday,9/10/2024,2,19:28
Tuesday,9/10/2024,12,19:55
Tuesday,9/10/2024,2,21:02
Wednesday,9/11/2024,5,14:00
Wednesday,9/11/2024,5,14:35
Wednesday,9/11/2024,8,15:11
Wednesday,9/11/2024,3,15:21
Wednesday,9/11/2024,7,16:11
Wednesday,9/11/2024,7,16:34
Wednesday,9/11/2024,9,16:55
Wednesday,9/11/2024,11,17:18
Wednesday,9/11/2024,8,17:48
Wednesday,9/11/2024,8,18:00
Wednesday,9/11/2024,6,18:30
Wednesday,9/11/2024,9,18:55
Wednesday,9/11/2024,9,19:21
Wednesday,9/11/2024,10,19:59
Wednesday,9/11/2024,13,20:15
Wednesday,9/11/2024,10,20:37
Wednesday,9/11/2024,18,20:52
Wednesday,9/11/2024,12,21:08
Wednesday,9/11/2024,6,21:18
Wednesday,9/11/2024,4,21:26
Wednesday,9/11/2024,1,21:37
Thursday,9/12/2024,5,12:43
Thursday,9/12/2024,4,13:15
Thursday,9/12/2024,8,13:53
Thursday,9/12/2024,12,14:01
Thursday,9/12/2024,15,14:50
Thursday,9/12/2024,10,15:39
Thursday,9/12/2024,8,16:05
Thursday,9/12/2024,6,16:21
Thursday,9/12/2024,11,16:46
Thursday,9/12/2024,2,17:05
Thursday,9/12/2024,2,17:23
Thursday,9/12/2024,4,17:44
Thursday,9/12/2024,6,18:04
Thursday,9/12/2024,11,18:26
Thursday,9/12/2024,14,18:39
Thursday,9/12/2024,12,18:57
Thursday,9/12/2024,13,19:10
Thursday,9/12/2024,16,19:17
Thursday,9/12/2024,12,19:50
Thursday,9/12/2024,7,20:00
Thursday,9/12/2024,9,20:10
Thursday,9/12/2024,11,20:30
Thursday,9/12/2024,5,21:00
Thursday,9/12/2024,7,21:10
Thursday,9/12/2024,7,21:30
Thursday,9/12/2024,6,21:40
Thursday,9/12/2024,10,21:50
Thursday,9/12/2024,2,10:00
Friday,9/13/2024,4,10:15
Friday,9/13/2024,6,10:30
Friday,9/13/2024,10,10:49
Friday,9/13/2024,4,11:02
Friday,9/13/2024,5,11:33
Friday,9/13/2024,7,11:47
Friday,9/13/2024,7,11:57
Friday,9/13/2024,6,12:25
Friday,9/13/2024,3,12:44
Friday,9/13/2024,13,13:11
Friday,9/13/2024,14,13:45
Friday,9/13/2024,16,14:00
Friday,9/13/2024,13,14:20
Friday,9/13/2024,10,14:36
Friday,9/13/2024,14,14:50
Friday,9/13/2024,11,15:00
Friday,9/13/2024,11,15:10
Friday,9/13/2024,14,15:20
Friday,9/13/2024,9,15:35
Friday,9/13/2024,9,15:55
Friday,9/13/2024,2,18:00
Friday,9/13/2024,3,18:20
Friday,9/13/2024,7,18:37
Friday,9/13/2024,7,19:00
Friday,9/13/2024,14,19:25
Friday,9/13/2024,11,19:50
Friday,9/13/2024,14,20:04
Friday,9/13/2024,14,20:12
Friday,9/13/2024,6,20:45
Friday,9/13/2024,11,21:16
Friday,9/13/2024,11,21:36
Friday,9/13/2024,12,21:51
Friday,9/13/2024,13,22:00
Friday,9/13/2024,12,22:11
Friday,9/13/2024,10,22:30
Friday,9/13/2024,5,22:53
Friday,9/13/2024,9,23:16
Friday,9/13/2024,9,23:45
Friday,9/13/2024,7,00:00
Friday,9/13/2024,2,00:30
Saturday,9/14/2024,5,12:11
Saturday,9/14/2024,2,12:44
Saturday,9/14/2024,5,13:03
Saturday,9/14/2024,2,13:21
Saturday,9/14/2024,3,13:40
Saturday,9/14/2024,2,14:01
Saturday,9/14/2024,5,16:01
Saturday,9/14/2024,7,16:15
Saturday,9/14/2024,9,16:36
Saturday,9/14/2024,9,17:02
Saturday,9/14/2024,15,17:14
Saturday,9/14/2024,14,17:35
Saturday,9/14/2024,9,17:47
Saturday,9/14/2024,5,18:13
Saturday,9/14/2024,13,18:39
Saturday,9/14/2024,11,19:17
Saturday,9/14/2024,9,19:26
Saturday,9/14/2024,19,20:08
Saturday,9/14/2024,16,20:21
Saturday,9/14/2024,13,20:48
Saturday,9/14/2024,7,20:59
Saturday,9/14/2024,10,21:20
Saturday,9/14/2024,5,21:41
Saturday,9/14/2024,2,21:59
Sunday,9/15/2024,2,12:22
Sunday,9/15/2024,0,12:28
Sunday,9/15/2024,3,12:35
Sunday,9/15/2024,1,12:56
Sunday,9/15/2024,3,13:10
Sunday,9/15/2024,1,13:22
Sunday,9/15/2024,8,13:54
Sunday,9/15/2024,5,14:31
Sunday,9/15/2024,12,15:11
Sunday,9/15/2024,10,15:39
Sunday,9/15/2024,11,16:23
Sunday,9/15/2024,9,16:27
Sunday,9/15/2024,5,17:26
Sunday,9/15/2024,1,17:54
Sunday,9/15/2024,2,18:05
Sunday,9/15/2024,7,20:17
Sunday,9/15/2024,9,20:55
Sunday,9/15/2024,3,21:12
Sunday,9/15/2024,4,21:40
Sunday,9/15/2024,0,21:58
Monday,9/16/2024,4,10:17
Monday,9/16/2024,5,10:39
Monday,9/16/2024,2,10:53
Monday,9/16/2024,9,11:11
Monday,9/16/2024,8,11:21
Monday,9/16/2024,7,11:36
Monday,9/16/2024,13,11:41
Monday,9/16/2024,4,12:04
Monday,9/16/2024,11,12:19
Monday,9/16/2024,13,12:30
