Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
8/27,142,Shuffleboard,18:11,18:23,6,12
8/27,143,Foosball,18:26,18:27,5,1
8/27,144,Air Hockey,18:32,18:43,4,11
8/27,145,Pool,18:33,18:44,2,11
8/27,146,Pool,18:34,18:44,3,10
8/27,147,Pool,19:07,20:03,2,56
8/27,148,Pool,19:16,20:07,1,51
8/27,149,Pool,19:24,19:53,3,29
8/27,114,Foosball,19:38,20:02,5,24
8/28,150,Foosball,11:58,12:17,5,19
8/28,151,Pool,12:02,12:31,2,29
8/28,152,Pool,12:05,13:30,1,85
8/28,32,Pool,12:07,15:15,3,188
8/28,153,Air Hockey,12:08,12:24,4,16
8/28,105,Foosball,12:19,12:34,5,15
8/28,154,Air Hockey,12:25,12:53,4,28
8/28,155,Pool,12:33,13:13,2,40
8/28,156,Foosball,12:36,13:31,5,55
8/28,157,Air Hockey,12:56,13:04,4,8
8/28,32,Air Hockey,13:12,13:29,4,17
8/28,158,Pool,13:14,13:52,2,38
8/28,159,Air Hockey,13:36,13:52,4,16
8/28,160,Pool,13:53,14:45,2,52
8/28,161,Shuffleboard,14:00,14:15,6,15
8/28,105,Foosball,14:03,14:15,5,12
8/28,13,Air Hockey,14:15,14:15,4,0
8/28,162,Pool,14:16,14:40,3,24
8/28,13,Shuffleboard,14:18,14:30,6,12
8/28,163,Air Hockey,14:20,14:26,4,6
8/28,130,Air Hockey,14:27,14:42,4,15
8/28,86,Foosball,14:30,15:35,5,65
8/28,164,Shuffleboard,14:36,15:01,6,25
8/28,130,Pool,14:41,15:12,3,31
8/28,4,Air Hockey,14:45,15:05,4,20
8/28,165,Pool,14:49,15:25,2,36
8/28,166,Air Hockey,15:08,15:14,4,6
8/28,166,Pool,15:14,15:31,3,17
8/28,167,Pool,15:20,15:33,1,13
8/28,89,Air Hockey,15:20,15:43,4,23
8/28,168,Pool,15:28,17:50,2,142
8/28,92,Pool,15:31,16:29,3,58
8/28,169,Foosball,15:36,16:03,5,27
8/28,170,Pool,15:40,16:47,1,67
8/28,171,Air Hockey,15:49,16:56,4,67
8/28,114,Shuffleboard,16:05,16:43,6,38
8/28,136,Foosball,16:15,16:35,5,20
8/28,172,Pool,16:30,17:43,3,73
8/28,173,Foosball,16:38,16:52,5,14
8/28,174,Pool,16:47,17:39,1,52
8/28,175,Shuffleboard,16:55,17:40,6,45
8/28,176,Foosball,16:56,17:41,5,45
8/28,177,Air Hockey,17:01,17:05,4,4
8/28,178,Air Hockey,17:11,17:42,4,31
8/28,179,Air Hockey,17:43,17:48,4,5
8/28,179,Pool,17:48,18:48,3,60
8/28,180,Pool,17:50,18:00,1,10
8/28,181,Pool,18:00,19:01,2,61
8/28,182,Pool,18:00,18:26,1,26
8/28,183,Air Hockey,18:03,18:42,4,39
8/28,184,Foosball,18:03,18:11,5,8
8/28,30,Shuffleboard,18:09,18:18,6,9
8/28,185,Foosball,18:16,18:32,5,16
8/28,145,Shuffleboard,18:18,18:42,6,24
8/28,30,Pool,18:26,19:40,1,74
8/28,61,Foosball,18:32,18:54,5,22
8/28,186,Air Hockey,18:41,19:05,4,24
8/28,38,Pool,18:48,19:30,3,42
8/28,18,Foosball,18:54,18:59,5,5
8/28,62,Pool,19:01,19:18,2,17
8/28,187,Foosball,19:02,20:00,5,58
8/28,188,Air Hockey,19:20,19:33,4,13
8/28,189,Pool,19:22,20:00,2,38
8/28,190,Pool,19:44,20:00,1,16
8/28,96,Air Hockey,19:49,20:00,4,11
8/28,43,Pool,19:50,20:00,3,10
8/29,38,Pool,12:04,12:58,3,54
8/29,191,Pool,12:05,13:42,1,97
8/29,192,Shuffleboard,12:05,12:15,6,10
8/29,193,Pool,12:06,12:38,2,32
8/29,194,Air Hockey,12:09,12:40,4,31
8/29,195,Pool,12:39,13:29,2,50
8/29,196,Pool,12:57,14:18,3,81
8/29,197,Air Hockey,13:01,13:24,4,23
8/29,198,Foosball,13:03,13:36,5,33
8/29,199,Air Hockey,13:29,13:43,4,14
8/29,43,Pool,13:33,15:30,2,117
8/29,15,Foosball,13:36,14:06,5,30
8/29,103,Pool,13:43,15:25,1,102
8/29,200,Shuffleboard,13:55,14:09,6,14
8/29,201,Air Hockey,13:56,14:06,4,10
8/29,202,Foosball,14:09,14:45,5,36
8/29,203,Air Hockey,14:14,14:24,4,10
8/29,204,Pool,14:23,14:45,3,22
8/29,205,Air Hockey,14:24,14:32,4,8
8/29,91,Pool,14:54,15:28,3,34
8/29,52,Air Hockey,15:15,15:25,4,10
8/29,52,Pool,15:25,16:16,1,51
8/29,91,Air Hockey,15:29,15:40,4,11
8/29,91,Foosball,15:40,16:02,5,22
8/29,60,Air Hockey,15:43,15:54,4,11
8/29,206,Pool,15:52,16:47,3,55
8/29,207,Pool,17:54,16:16,2,-98
8/29,32,Foosball,16:33,16:41,5,8
8/29,71,Pool,16:39,17:46,2,67
8/29,208,Pool,16:40,17:22,1,42
8/29,209,Air Hockey,16:41,16:49,4,8
8/29,210,Foosball,16:49,17:01,5,12
8/29,209,Pool,16:49,17:19,3,30
8/29,210,Air Hockey,17:01,17:10,3,9
8/29,211,Air Hockey,17:14,17:16,4,2
8/29,209,Foosball,17:17,17:25,5,8
8/29,212,Air Hockey,17:20,17:39,4,19
8/29,168,Pool,17:29,19:26,3,117
8/29,213,Foosball,17:39,17:47,5,8
8/29,212,Pool,17:39,18:15,1,36
8/29,191,Pool,17:51,18:59,2,68
8/29,214,Foosball,18:03,18:36,5,33
8/29,215,Air Hockey,18:05,18:52,4,47
8/29,216,Pool,18:16,19:13,1,57
8/29,217,Shuffleboard,18:18,18:36,6,18
8/29,218,Foosball,18:37,18:58,5,21
8/29,219,Shuffleboard,18:39,19:13,6,34
8/29,220,Air Hockey,18:52,19:02,4,10
8/29,174,Pool,19:00,20:01,2,61
8/29,221,Foosball,19:01,19:27,5,26
8/29,222,Air Hockey,19:02,19:19,4,17
8/29,223,Air Hockey,19:19,19:58,4,39
8/29,222,Pool,19:19,19:58,1,39
8/29,224,Foosball,19:27,19:56,5,29
8/29,225,Pool,19:27,20:01,3,34
8/29,12,Shuffleboard,19:39,19:49,6,10
8/30,131,Pool,10:02,10:30,3,28
8/30,52,Pool,10:47,11:21,1,34
8/30,32,Foosball,11:08,11:41,5,33
8/30,226,Pool,11:22,12:34,3,72
8/30,191,Pool,11:30,12:02,2,32
8/30,227,Pool,11:35,11:51,1,16
8/30,105,Pool,12:25,12:44,2,19
8/30,228,Pool,12:27,12:40,1,13
8/30,65,Pool,12:47,13:28,1,41
8/30,143,Pool,12:52,13:40,3,48
8/30,229,Foosball,13:17,13:27,5,10
8/30,230,Pool,13:24,13:30,2,6
8/30,231,Air Hockey,13:27,13:40,4,13
8/30,232,Pool,13:42,14:03,2,21
8/30,233,Pool,13:48,14:17,1,29
8/30,234,Pool,13:59,14:09,3,10
8/30,235,Pool,14:05,14:10,2,5
8/30,236,Pool,14:11,14:36,3,25
8/30,237,Pool,14:18,14:52,1,34
8/30,38,Pool,14:27,14:54,2,27
8/30,238,Foosball,14:56,15:08,5,12
8/30,238,Shuffleboard,15:08,15:26,6,18
8/30,239,Pool,15:13,16:04,1,51
8/30,238,Air Hockey,15:26,15:37,4,11
8/30,240,Pool,15:38,16:00,3,22
8/30,241,Pool,15:57,17:44,2,107
8/30,13,Pool,16:14,17:35,3,81
8/30,70,Pool,16:18,16:45,1,27
8/30,242,Pool,16:56,18:02,1,66
8/30,148,Pool,17:36,18:24,3,48
8/30,243,Pool,19:30,19:51,2,21
8/30,244,Pool,19:59,20:42,1,43
8/30,245,Pool,19:59,20:28,3,29
8/30,62,Pool,20:35,21:40,3,65
8/30,244,Air Hockey,20:43,21:02,4,19
8/30,246,Pool,20:48,21:13,1,25
8/30,49,Pool,20:50,21:06,2,16
8/30,247,Foosball,20:50,21:03,5,13
8/30,247,Air Hockey,21:03,21:10,4,7
8/30,30,Pool,21:10,21:44,2,34
8/30,248,Foosball,21:13,21:15,5,2
8/30,248,Air Hockey,21:15,21:28,4,13
8/30,249,Pool,21:23,21:56,1,33
8/30,250,Shuffleboard,21:35,21:40,6,5
8/30,250,Pool,21:40,22:02,3,22
8/31,251,Pool,21:54,22:26,3,32
8/31,131,Pool,22:00,22:29,2,29
8/31,148,Pool,22:37,23:14,3,37
8/31,252,Pool,23:52,00:21,2,-1411
8/31,133,Pool,00:13,00:42,1,29
8/31,253,Pool,00:57,13:41,1,764
8/31,254,Pool,13:00,13:22,2,22
8/31,105,Pool,13:01,13:20,3,19
8/31,105,Foosball,13:20,13:25,5,5
8/31,241,Pool,13:49,14:17,3,28
8/31,255,Pool,14:00,14:26,1,26
8/31,256,Pool,14:50,16:02,2,72
8/31,228,Pool,14:52,15:55,1,63
8/31,201,Foosball,14:54,15:12,5,18
8/31,165,Pool,14:58,15:20,3,22
8/31,257,Foosball,15:34,15:53,5,19
8/31,258,Air Hockey,15:44,15:55,4,11
8/31,30,Pool,15:47,16:37,3,50
8/31,258,Foosball,15:57,16:39,5,42
8/31,259,Pool,15:57,16:24,1,27
8/31,191,Pool,17:04,17:55,1,51
8/31,70,Pool,17:08,17:47,2,39
8/31,260,Pool,17:19,17:51,3,32
8/31,108,Air Hockey,17:46,17:50,4,4
8/31,108,Pool,17:50,18:24,2,34
8/31,249,Pool,18:04,18:55,1,51
8/31,66,Pool,18:04,18:36,3,32
8/31,261,Air Hockey,18:26,18:42,4,16
8/31,199,Pool,18:40,19:31,3,51
8/31,262,Pool,18:40,19:05,2,25
8/31,263,Air Hockey,18:49,18:53,4,4
8/31,264,Pool,18:55,19:39,1,44
8/31,262,Air Hockey,19:05,19:36,4,31
8/31,265,Pool,19:25,20:18,2,53
8/31,43,Pool,19:32,21:42,3,130
8/31,256,Pool,19:44,20:37,1,53
8/31,266,Air Hockey,19:53,19:56,4,3
8/31,267,Air Hockey,20:01,20:15,4,14
8/31,268,Pool,20:31,21:21,2,50
8/31,266,Pool,20:38,21:20,1,42
8/31,218,Air Hockey,20:42,20:57,4,15
8/31,218,Foosball,20:57,21:20,5,23
8/31,269,Air Hockey,21:20,21:25,4,5
8/31,270,Air Hockey,21:33,21:35,4,2
9/1,271,Pool,12:06,12:51,3,45
9/1,174,Pool,12:08,13:25,2,77
9/1,272,Pool,12:08,12:54,1,46
9/1,273,Air Hockey,12:16,12:20,4,4
9/1,32,Foosball,12:19,12:40,5,21
9/1,274,Pool,13:07,14:20,1,73
9/1,172,Pool,13:30,13:51,2,21
9/1,275,Air Hockey,14:14,14:28,4,14
9/1,276,Shuffleboard,14:15,14:44,6,29
9/1,277,Pool,14:20,14:44,1,24
9/1,250,Foosball,14:32,14:45,5,13
9/1,278,Pool,14:32,15:59,2,87
9/1,276,Pool,14:44,16:13,3,89
9/1,250,Pool,14:45,15:52,1,67
9/1,279,Foosball,15:05,15:25,5,20
9/1,279,Air Hockey,15:25,15:40,4,15
9/1,9,Air Hockey,15:44,16:15,4,31
9/1,280,Air Hockey,15:46,16:01,4,15
9/1,279,Pool,15:52,16:44,1,52
9/1,281,Pool,16:00,18:07,2,127
9/1,30,Pool,16:22,20:24,3,242
9/1,169,Pool,16:45,17:57,1,72
9/1,213,Foosball,17:45,18:01,5,16
9/1,63,Air Hockey,17:45,18:03,4,18
9/1,282,Pool,18:03,18:37,1,34
9/1,216,Pool,18:17,19:11,2,54
9/1,88,Air Hockey,18:18,18:42,4,24
9/1,283,Pool,19:01,19:30,1,29
9/1,284,Air Hockey,19:05,19:50,4,45
9/1,285,Foosball,19:07,20:17,5,70
9/1,286,Pool,19:11,20:16,2,65
9/1,84,Pool,19:30,20:30,1,60
9/1,285,Pool,20:17,21:06,2,49
9/1,287,Air Hockey,20:18,20:29,4,11
9/1,288,Foosball,20:22,20:50,5,28
9/1,272,Pool,20:31,21:10,3,39
9/1,95,Pool,20:53,21:23,1,30
9/1,289,Foosball,21:07,21:27,5,20
9/1,290,Air Hockey,21:07,21:26,4,19
9/1,133,Pool,21:08,21:37,2,29
9/1,291,Pool,21:29,21:54,1,25
9/1,292,Pool,21:31,00:12,3,-1279
9/1,293,Air Hockey,21:56,22:30,4,34
9/1,294,Foosball,22:04,22:22,5,18
9/1,294,Pool,22:23,22:55,1,32
9/1,13,Pool,22:50,00:10,2,-1360
9/1,294,Air Hockey,22:55,23:05,4,10
9/1,57,Pool,23:09,23:36,1,27
9/1,295,Air Hockey,23:13,23:29,4,16
9/1,57,Air Hockey,23:36,23:45,4,9
9/1,296,Foosball,23:37,23:45,5,8
9/1,297,Pool,23:39,00:05,1,-1414
9/2,298,Pool,11:32,11:57,1,25
9/2,299,Air Hockey,12:24,12:34,4,10
9/2,32,Foosball,12:49,13:12,5,23
9/2,300,Pool,13:00,13:42,1,42
9/2,301,Foosball,13:15,13:28,5,13
9/2,302,Air Hockey,13:22,13:30,4,8
9/2,237,Pool,13:25,13:43,2,18
9/2,301,Shuffleboard,13:28,13:45,6,17
9/2,43,Pool,13:56,17:23,2,207
9/2,303,Foosball,13:58,14:10,5,12
9/2,302,Pool,14:06,14:22,1,16
9/2,152,Pool,14:08,14:56,3,48
9/2,294,Air Hockey,14:15,14:25,4,10
9/2,304,Pool,14:26,16:03,1,97
9/2,305,Air Hockey,14:30,14:38,4,8
9/2,191,Pool,15:13,15:30,3,17
9/2,105,Foosball,15:20,15:30,5,10
9/2,306,Air Hockey,15:32,15:43,4,11
9/2,307,Pool,16:01,17:15,3,74
9/2,21,Foosball,16:17,18:00,5,103
9/2,308,Pool,16:19,17:38,1,79
9/2,270,Air Hockey,16:53,16:57,4,4
9/2,272,Pool,17:16,18:20,3,64
9/2,9,Foosball,17:19,17:25,5,6
9/2,9,Pool,17:25,18:15,2,50
9/2,171,Pool,17:43,18:13,1,30
9/2,309,Air Hockey,17:58,18:05,4,7
9/2,310,Pool,18:42,19:36,1,54
9/2,311,Pool,18:46,19:57,2,71
9/2,312,Pool,18:46,19:42,3,56
9/2,201,Foosball,18:46,19:03,5,17
9/2,313,Air Hockey,18:50,19:09,4,19
9/2,314,Foosball,19:06,19:43,5,37
9/2,315,Air Hockey,19:35,19:36,4,1
9/2,315,Pool,19:36,20:44,1,68
9/2,316,Pool,19:44,20:40,3,56
9/2,317,Air Hockey,19:58,20:06,4,8
9/2,318,Pool,19:59,20:30,2,31
9/2,223,Foosball,20:02,21:29,5,87
9/2,95,Air Hockey,20:07,21:15,4,68
9/2,275,Pool,20:30,21:35,2,65
9/2,30,Pool,20:41,20:59,3,18
9/2,1,Pool,20:47,21:44,1,57
9/2,319,Pool,21:00,22:03,3,63
9/2,320,Air Hockey,21:17,21:30,4,13
9/2,224,Air Hockey,21:36,21:50,4,14
9/2,273,Pool,21:48,22:32,1,44
9/2,321,Foosball,21:57,22:14,5,17
9/2,322,Pool,22:09,22:33,2,24
9/2,321,Air Hockey,22:14,22:18,4,4
9/2,133,Pool,22:17,23:25,3,68
9/2,162,Foosball,22:26,22:47,5,21
9/2,323,Pool,22:34,22:47,2,13
9/3,316,Pool,11:20,11:50,1,30
9/3,324,Air Hockey,11:22,11:28,4,6
9/3,168,Pool,11:29,12:44,2,75
9/3,32,Foosball,12:17,12:33,5,16
9/3,311,Pool,12:19,12:31,1,12
9/3,105,Air Hockey,12:34,12:47,4,13
9/3,191,Foosball,12:45,12:52,5,7
9/3,325,Pool,12:48,13:25,2,37
9/3,191,Air Hockey,12:52,12:58,4,6
9/3,326,Pool,13:43,15:04,3,81
9/3,327,Pool,13:57,15:40,2,103
9/3,315,Pool,14:04,14:43,1,39
9/3,328,Foosball,14:28,15:04,5,36
9/3,329,Air Hockey,14:32,14:52,4,20
9/3,330,Pool,14:43,15:13,1,30
9/3,38,Pool,15:04,16:25,3,81
9/3,88,Foosball,15:09,15:34,5,25
9/3,331,Pool,15:16,15:46,1,30
9/3,88,Air Hockey,15:31,15:40,4,9
9/3,311,Pool,15:41,16:47,2,66
9/3,331,Air Hockey,15:46,15:51,4,5
9/3,217,Foosball,16:03,16:30,5,27
9/3,332,Pool,16:13,16:36,1,23
9/3,333,Air Hockey,16:19,17:41,4,82
9/3,334,Pool,16:25,18:00,3,95
9/3,333,Foosball,16:30,17:16,5,46
9/3,160,Pool,16:36,17:01,1,25
9/3,254,Pool,16:51,18:07,2,76
9/3,43,Pool,17:07,18:32,1,85
9/3,335,Foosball,17:33,17:56,5,23
9/3,334,Foosball,18:00,18:08,5,8
9/3,278,Pool,18:00,18:55,3,55
9/3,285,Pool,18:34,18:49,2,15
9/3,336,Pool,18:34,19:15,1,41
9/3,337,Pool,18:49,19:33,2,44
9/3,338,Pool,18:55,19:43,3,48
9/3,316,Shuffleboard,19:10,19:41,6,31
9/3,146,Air Hockey,19:14,19:20,4,6
9/3,78,Foosball,19:14,19:26,5,12
9/3,146,Pool,19:20,19:51,1,31
9/3,337,Foosball,19:33,20:31,5,58
9/3,294,Air Hockey,19:38,19:51,4,13
9/3,339,Pool,20:07,20:51,1,44
9/3,340,Pool,20:45,21:39,3,54
9/3,273,Pool,21:03,21:29,1,26
9/3,341,Pool,21:15,21:50,2,35
9/3,4,Foosball,21:15,21:20,5,5
9/3,4,Air Hockey,21:21,21:26,4,5
9/3,233,Pool,21:40,21:55,3,15
9/4,342,Pool,12:31,13:37,2,66
9/4,343,Pool,12:39,12:55,1,16
9/4,344,Pool,12:49,13:40,3,51
9/4,342,Foosball,13:00,13:16,5,16
9/4,241,Pool,13:04,13:23,1,19
9/4,345,Pool,13:47,15:35,3,108
9/4,346,Pool,13:59,14:52,1,53
9/4,78,Foosball,13:59,14:07,5,8
9/4,347,Pool,14:01,14:20,2,19
9/4,280,Air Hockey,14:15,14:35,4,20
9/4,348,Foosball,14:32,14:56,5,24
9/4,180,Pool,14:42,15:14,2,32
9/4,349,Pool,14:52,15:38,1,46
9/4,180,Air Hockey,15:14,15:31,4,17
9/4,350,Pool,15:33,16:26,2,53
9/4,285,Pool,16:03,17:07,3,64
9/4,174,Pool,16:13,17:05,1,52
9/4,30,Air Hockey,16:20,16:26,4,6
9/4,30,Pool,16:27,17:02,2,35
9/4,122,Pool,17:02,17:41,2,39
9/4,169,Shuffleboard,17:08,17:51,6,43
9/4,351,Pool,17:17,17:42,1,25
9/4,103,Pool,17:48,18:26,1,38
9/4,43,Pool,18:08,19:32,2,84
9/4,229,Pool,18:40,18:57,3,17
9/4,191,Pool,18:43,18:58,1,15
9/4,229,Shuffleboard,18:50,18:55,6,5
9/4,352,Foosball,18:52,19:11,5,19
9/4,277,Pool,18:59,19:36,1,37
9/4,36,Air Hockey,19:10,19:15,4,5
9/4,353,Pool,19:13,20:08,3,55
9/4,313,Foosball,19:30,19:48,5,18
9/4,354,Air Hockey,19:32,20:00,4,28
9/4,354,Pool,19:39,20:04,2,25
9/4,355,Pool,19:57,20:35,2,38
9/4,133,Pool,20:09,21:25,3,76
9/4,214,Foosball,20:14,20:48,5,34
9/4,71,Pool,20:22,20:43,1,21
9/4,295,Pool,20:48,21:47,1,59
9/4,315,Pool,21:25,21:54,3,29
9/5,131,Pool,10:01,10:33,0,32
9/5,356,Air Hockey,10:33,10:44,4,11
9/5,357,Pool,10:42,11:25,1,43
9/5,358,Pool,10:54,11:16,2,22
9/5,169,Pool,11:42,12:22,3,40
9/5,359,Pool,11:44,12:14,2,30
9/5,360,Foosball,12:04,12:11,5,7
