Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-08-27,95,Foosball,12:54,13:28,5,34
2023-08-27,64,Shuffleboard,12:55,13:25,6,30
2023-08-27,109,Pool,13:09,13:27,1,18
2023-08-27,110,Air Hockey,13:13,13:29,4,16
2023-08-27,111,Pool,13:35,13:44,1,9
2023-08-27,13,Shuffleboard,13:35,13:50,6,15
2023-08-27,32,Foosball,13:37,14:04,5,27
2023-08-27,105,Air Hockey,13:37,13:45,4,8
2023-08-27,112,Air Hockey,13:50,14:07,4,17
2023-08-27,13,Pool,13:51,14:02,2,11
2023-08-27,113,Pool,13:51,14:06,1,15
2023-08-27,114,Pool,14:21,15:10,2,49
2023-08-27,115,Foosball,14:24,14:32,5,8
2023-08-27,116,Pool,14:25,14:59,1,34
2023-08-27,117,Air Hockey,14:27,14:34,4,7
2023-08-27,115,Pool,14:32,15:00,3,28
2023-08-27,117,Foosball,14:35,14:44,5,9
2023-08-27,118,Air Hockey,14:37,14:44,4,7
2023-08-27,119,Foosball,14:44,15:08,5,24
2023-08-27,120,Air Hockey,14:44,15:03,4,19
2023-08-27,121,Air Hockey,15:03,15:08,4,5
2023-08-27,122,Pool,15:04,15:25,3,21
2023-08-27,123,Pool,15:12,16:12,1,60
2023-08-27,124,Pool,15:20,15:35,2,15
2023-08-27,125,Pool,15:36,15:50,2,14
2023-08-27,29,Pool,15:48,16:06,3,18
2023-08-27,126,Pool,15:55,16:18,2,23
2023-08-27,127,Air Hockey,16:07,16:17,4,10
2023-08-27,128,Foosball,16:10,16:25,5,15
2023-08-27,85,Pool,16:12,16:40,3,28
2023-08-27,129,Air Hockey,16:19,16:29,4,10
2023-08-27,130,Pool,16:21,16:57,1,36
2023-08-27,131,Pool,16:27,17:40,2,73
2023-08-27,129,Foosball,16:29,16:37,5,8
2023-08-27,132,Pool,16:40,17:12,3,32
2023-08-27,133,Pool,17:14,17:51,1,37
2023-08-27,134,Pool,17:30,17:56,3,26
2023-08-27,135,Foosball,17:36,18:02,5,26
2023-08-27,136,Pool,17:42,17:56,2,14
2023-08-27,137,Air Hockey,17:53,18:03,4,10
2023-08-27,138,Pool,17:57,18:24,3,27
2023-08-27,139,Pool,17:59,18:45,1,46
2023-08-27,38,Pool,18:02,18:30,2,28
2023-08-27,140,Air Hockey,18:04,18:24,4,20
2023-08-27,141,Foosball,18:08,18:21,5,13
2023-08-27,142,Shuffleboard,18:11,18:23,6,12
2023-08-27,143,Foosball,18:26,18:27,5,1
2023-08-27,144,Air Hockey,18:32,18:43,4,11
2023-08-27,145,Pool,18:33,18:44,2,11
2023-08-27,146,Pool,18:34,18:44,3,10
2023-08-27,147,Pool,19:07,20:03,2,56
2023-08-27,148,Pool,19:16,20:07,1,51
2023-08-27,149,Pool,19:24,19:53,3,29
2023-08-27,114,Foosball,19:38,20:02,5,24
2023-08-28,150,Foosball,11:58,12:17,5,19
2023-08-28,151,Pool,12:02,12:31,2,29
2023-08-28,152,Pool,12:05,13:30,1,85
2023-08-28,32,Pool,12:07,15:15,3,188
2023-08-28,153,Air Hockey,12:08,12:24,4,16
2023-08-28,105,Foosball,12:19,12:34,5,15
2023-08-28,154,Air Hockey,12:25,12:53,4,28
2023-08-28,155,Pool,12:33,13:13,2,40
2023-08-28,156,Foosball,12:36,13:31,5,55
2023-08-28,157,Air Hockey,12:56,13:04,4,8
2023-08-28,32,Air Hockey,13:12,13:29,4,17
2023-08-28,158,Pool,13:14,13:52,2,38
2023-08-28,159,Air Hockey,13:36,13:52,4,16
2023-08-28,160,Pool,13:53,14:45,2,52
2023-08-28,161,Shuffleboard,14:00,14:15,6,15
2023-08-28,105,Foosball,14:03,14:15,5,12
2023-08-28,13,Air Hockey,14:15,14:15,4,0
2023-08-28,162,Pool,14:16,14:40,3,24
2023-08-28,13,Shuffleboard,14:18,14:30,6,12
2023-08-28,163,Air Hockey,14:20,14:26,4,6
2023-08-28,130,Air Hockey,14:27,14:42,4,15
2023-08-28,86,Foosball,14:30,15:35,5,65
2023-08-28,164,Shuffleboard,14:36,15:01,6,25
2023-08-28,130,Pool,14:41,15:12,3,31
2023-08-28,4,Air Hockey,14:45,15:05,4,20
2023-08-28,165,Pool,14:49,15:25,2,36
2023-08-28,166,Air Hockey,15:08,15:14,4,6
2023-08-28,166,Pool,15:14,15:31,3,17
2023-08-28,167,Pool,15:20,15:33,1,13
2023-08-28,89,Air Hockey,15:20,15:43,4,23
2023-08-28,168,Pool,15:28,17:50,2,142
2023-08-28,92,Pool,15:31,16:29,3,58
2023-08-28,169,Foosball,15:36,16:03,5,27
2023-08-28,170,Pool,15:40,16:47,1,67
2023-08-28,171,Air Hockey,15:49,16:56,4,67
2023-08-28,114,Shuffleboard,16:05,16:43,6,38
2023-08-28,136,Foosball,16:15,16:35,5,20
2023-08-28,172,Pool,16:30,17:43,3,73
2023-08-28,173,Foosball,16:38,16:52,5,14
2023-08-28,174,Pool,16:47,17:39,1,52
2023-08-28,175,Shuffleboard,16:55,17:40,6,45
2023-08-28,176,Foosball,16:56,17:41,5,45
2023-08-28,177,Air Hockey,17:01,17:05,4,4
2023-08-28,178,Air Hockey,17:11,17:42,4,31
2023-08-28,179,Air Hockey,17:43,17:48,4,5
2023-08-28,179,Pool,17:48,18:48,3,60
2023-08-28,180,Pool,17:50,18:00,1,10
2023-08-28,181,Pool,18:00,19:01,2,61
2023-08-28,182,Pool,18:00,18:26,1,26
2023-08-28,183,Air Hockey,18:03,18:42,4,39
2023-08-28,184,Foosball,18:03,18:11,5,8
2023-08-28,30,Shuffleboard,18:09,18:18,6,9
2023-08-28,185,Foosball,18:16,18:32,5,16
2023-08-28,145,Shuffleboard,18:18,18:42,6,24
2023-08-28,30,Pool,18:26,19:40,1,74
2023-08-28,61,Foosball,18:32,18:54,5,22
2023-08-28,186,Air Hockey,18:41,19:05,4,24
2023-08-28,38,Pool,18:48,19:30,3,42
2023-08-28,18,Foosball,18:54,18:59,5,5
2023-08-28,62,Pool,19:01,19:18,2,17
2023-08-28,187,Foosball,19:02,20:00,5,58
2023-08-28,188,Air Hockey,19:20,19:33,4,13
2023-08-28,189,Pool,19:22,20:00,2,38
2023-08-28,190,Pool,19:44,20:00,1,16
2023-08-28,96,Air Hockey,19:49,20:00,4,11
2023-08-28,43,Pool,19:50,20:00,3,10
2023-08-29,38,Pool,12:04,12:58,3,54
2023-08-29,191,Pool,12:05,13:42,1,97
2023-08-29,192,Shuffleboard,12:05,12:15,6,10
2023-08-29,193,Pool,12:06,12:38,2,32
2023-08-29,194,Air Hockey,12:09,12:40,4,31
2023-08-29,195,Pool,12:39,13:29,2,50
2023-08-29,196,Pool,12:57,14:18,3,81
2023-08-29,197,Air Hockey,13:01,13:24,4,23
2023-08-29,198,Foosball,13:03,13:36,5,33
2023-08-29,199,Air Hockey,13:29,13:43,4,14
2023-08-29,43,Pool,13:33,15:30,2,117
2023-08-29,15,Foosball,13:36,14:06,5,30
2023-08-29,103,Pool,13:43,15:25,1,102
2023-08-29,200,Shuffleboard,13:55,14:09,6,14
2023-08-29,201,Air Hockey,13:56,14:06,4,10
2023-08-29,202,Foosball,14:09,14:45,5,36
2023-08-29,203,Air Hockey,14:14,14:24,4,10
2023-08-29,204,Pool,14:23,14:45,3,22
2023-08-29,205,Air Hockey,14:24,14:32,4,8
2023-08-29,91,Pool,14:54,15:28,3,34
2023-08-29,52,Air Hockey,15:15,15:25,4,10
2023-08-29,52,Pool,15:25,16:16,1,51
2023-08-29,91,Air Hockey,15:29,15:40,4,11
2023-08-29,91,Foosball,15:40,16:02,5,22
2023-08-29,60,Air Hockey,15:43,15:54,4,11
2023-08-29,206,Pool,15:52,16:47,3,55
2023-08-29,207,Pool,17:54,16:16,2,-98
2023-08-29,32,Foosball,16:33,16:41,5,8
2023-08-29,71,Pool,16:39,17:46,2,67
2023-08-29,208,Pool,16:40,17:22,1,42
2023-08-29,209,Air Hockey,16:41,16:49,4,8
2023-08-29,210,Foosball,16:49,17:01,5,12
2023-08-29,209,Pool,16:49,17:19,3,30
2023-08-29,210,Air Hockey,17:01,17:10,3,9
2023-08-29,211,Air Hockey,17:14,17:16,4,2
2023-08-29,209,Foosball,17:17,17:25,5,8
2023-08-29,212,Air Hockey,17:20,17:39,4,19
2023-08-29,168,Pool,17:29,19:26,3,117
2023-08-29,213,Foosball,17:39,17:47,5,8
2023-08-29,212,Pool,17:39,18:15,1,36
2023-08-29,191,Pool,17:51,18:59,2,68
2023-08-29,214,Foosball,18:03,18:36,5,33
2023-08-29,215,Air Hockey,18:05,18:52,4,47
2023-08-29,216,Pool,18:16,19:13,1,57
2023-08-29,217,Shuffleboard,18:18,18:36,6,18
2023-08-29,218,Foosball,18:37,18:58,5,21
2023-08-29,219,Shuffleboard,18:39,19:13,6,34
2023-08-29,220,Air Hockey,18:52,19:02,4,10
2023-08-29,174,Pool,19:00,20:01,2,61
2023-08-29,221,Foosball,19:01,19:27,5,26
2023-08-29,222,Air Hockey,19:02,19:19,4,17
2023-08-29,223,Air Hockey,19:19,19:58,4,39
2023-08-29,222,Pool,19:19,19:58,1,39
2023-08-29,224,Foosball,19:27,19:56,5,29
2023-08-29,225,Pool,19:27,20:01,3,34
2023-08-29,12,Shuffleboard,19:39,19:49,6,10
2023-08-30,131,Pool,10:02,10:30,3,28
2023-08-30,52,Pool,10:47,11:21,1,34
2023-08-30,32,Foosball,11:08,11:41,5,33
2023-08-30,226,Pool,11:22,12:34,3,72
2023-08-30,191,Pool,11:30,12:02,2,32
2023-08-30,227,Pool,11:35,11:51,1,16
2023-08-30,105,Pool,12:25,12:44,2,19
2023-08-30,228,Pool,12:27,12:40,1,13
2023-08-30,65,Pool,12:47,13:28,1,41
2023-08-30,143,Pool,12:52,13:40,3,48
2023-08-30,229,Foosball,13:17,13:27,5,10
2023-08-30,230,Pool,13:24,13:30,2,6
2023-08-30,231,Air Hockey,13:27,13:40,4,13
2023-08-30,232,Pool,13:42,14:03,2,21
2023-08-30,233,Pool,13:48,14:17,1,29
2023-08-30,234,Pool,13:59,14:09,3,10
2023-08-30,235,Pool,14:05,14:10,2,5
2023-08-30,236,Pool,14:11,14:36,3,25
2023-08-30,237,Pool,14:18,14:52,1,34
2023-08-30,38,Pool,14:27,14:54,2,27
2023-08-30,238,Foosball,14:56,15:08,5,12
2023-08-30,238,Shuffleboard,15:08,15:26,6,18
2023-08-30,239,Pool,15:13,16:04,1,51
2023-08-30,238,Air Hockey,15:26,15:37,4,11
2023-08-30,240,Pool,15:38,16:00,3,22
2023-08-30,241,Pool,15:57,17:44,2,107
2023-08-30,13,Pool,16:14,17:35,3,81
2023-08-30,70,Pool,16:18,16:45,1,27
2023-08-30,242,Pool,16:56,18:02,1,66
2023-08-30,148,Pool,17:36,18:24,3,48
2023-08-30,243,Pool,19:30,19:51,2,21
2023-08-30,244,Pool,19:59,20:42,1,43
2023-08-30,245,Pool,19:59,20:28,3,29
2023-08-30,62,Pool,20:35,21:40,3,65
2023-08-30,244,Air Hockey,20:43,21:02,4,19
2023-08-30,246,Pool,20:48,21:13,1,25
2023-08-30,49,Pool,20:50,21:06,2,16
2023-08-30,247,Foosball,20:50,21:03,5,13
2023-08-30,247,Air Hockey,21:03,21:10,4,7
2023-08-30,30,Pool,21:10,21:44,2,34
2023-08-30,248,Foosball,21:13,21:15,5,2
2023-08-30,248,Air Hockey,21:15,21:28,4,13
2023-08-30,249,Pool,21:23,21:56,1,33
2023-08-30,250,Shuffleboard,21:35,21:40,6,5
2023-08-30,250,Pool,21:40,22:02,3,22
2023-08-31,251,Pool,21:54,22:26,3,32
2023-08-31,131,Pool,22:00,22:29,2,29
2023-08-31,148,Pool,22:37,23:14,3,37
2023-08-31,252,Pool,23:52,00:21,2,-1411
2023-08-31,133,Pool,00:13,00:42,1,29
2023-08-31,253,Pool,00:57,13:41,1,764
2023-08-31,254,Pool,13:00,13:22,2,22
2023-08-31,105,Pool,13:01,13:20,3,19
2023-08-31,105,Foosball,13:20,13:25,5,5
2023-08-31,241,Pool,13:49,14:17,3,28
2023-08-31,255,Pool,14:00,14:26,1,26
2023-08-31,256,Pool,14:50,16:02,2,72
2023-08-31,228,Pool,14:52,15:55,1,63
2023-08-31,201,Foosball,14:54,15:12,5,18
2023-08-31,165,Pool,14:58,15:20,3,22
2023-08-31,257,Foosball,15:34,15:53,5,19
2023-08-31,258,Air Hockey,15:44,15:55,4,11
2023-08-31,30,Pool,15:47,16:37,3,50
2023-08-31,258,Foosball,15:57,16:39,5,42
2023-08-31,259,Pool,15:57,16:24,1,27
2023-08-31,191,Pool,17:04,17:55,1,51
2023-08-31,70,Pool,17:08,17:47,2,39
2023-08-31,260,Pool,17:19,17:51,3,32
2023-08-31,108,Air Hockey,17:46,17:50,4,4
2023-08-31,108,Pool,17:50,18:24,2,34
2023-08-31,249,Pool,18:04,18:55,1,51
2023-08-31,66,Pool,18:04,18:36,3,32
2023-08-31,261,Air Hockey,18:26,18:42,4,16
2023-08-31,199,Pool,18:40,19:31,3,51
2023-08-31,262,Pool,18:40,19:05,2,25
2023-08-31,263,Air Hockey,18:49,18:53,4,4
2023-08-31,264,Pool,18:55,19:39,1,44
2023-08-31,262,Air Hockey,19:05,19:36,4,31
2023-08-31,265,Pool,19:25,20:18,2,53
2023-08-31,43,Pool,19:32,21:42,3,130
2023-08-31,256,Pool,19:44,20:37,1,53
2023-08-31,266,Air Hockey,19:53,19:56,4,3
2023-08-31,267,Air Hockey,20:01,20:15,4,14
2023-08-31,268,Pool,20:31,21:21,2,50
2023-08-31,266,Pool,20:38,21:20,1,42
2023-08-31,218,Air Hockey,20:42,20:57,4,15
2023-08-31,218,Foosball,20:57,21:20,5,23
2023-08-31,269,Air Hockey,21:20,21:25,4,5
2023-08-31,270,Air Hockey,21:33,21:35,4,2
2023-09-01,271,Pool,12:06,12:51,3,45
2023-09-01,174,Pool,12:08,13:25,2,77
2023-09-01,272,Pool,12:08,12:54,1,46
2023-09-01,273,Air Hockey,12:16,12:20,4,4
2023-09-01,32,Foosball,12:19,12:40,5,21
2023-09-01,274,Pool,13:07,14:20,1,73
2023-09-01,172,Pool,13:30,13:51,2,21
2023-09-01,275,Air Hockey,14:14,14:28,4,14
2023-09-01,276,Shuffleboard,14:15,14:44,6,29
2023-09-01,277,Pool,14:20,14:44,1,24
2023-09-01,250,Foosball,14:32,14:45,5,13
2023-09-01,278,Pool,14:32,15:59,2,87
2023-09-01,276,Pool,14:44,16:13,3,89
2023-09-01,250,Pool,14:45,15:52,1,67
2023-09-01,279,Foosball,15:05,15:25,5,20
2023-09-01,279,Air Hockey,15:25,15:40,4,15
2023-09-01,9,Air Hockey,15:44,16:15,4,31
2023-09-01,280,Air Hockey,15:46,16:01,4,15
2023-09-01,279,Pool,15:52,16:44,1,52
2023-09-01,281,Pool,16:00,18:07,2,127
2023-09-01,30,Pool,16:22,20:24,3,242
2023-09-01,169,Pool,16:45,17:57,1,72
2023-09-01,213,Foosball,17:45,18:01,5,16
2023-09-01,63,Air Hockey,17:45,18:03,4,18
2023-09-01,282,Pool,18:03,18:37,1,34
2023-09-01,216,Pool,18:17,19:11,2,54
2023-09-01,88,Air Hockey,18:18,18:42,4,24
2023-09-01,283,Pool,19:01,19:30,1,29
2023-09-01,284,Air Hockey,19:05,19:50,4,45
2023-09-01,285,Foosball,19:07,20:17,5,70
2023-09-01,286,Pool,19:11,20:16,2,65
2023-09-01,84,Pool,19:30,20:30,1,60
2023-09-01,285,Pool,20:17,21:06,2,49
2023-09-01,287,Air Hockey,20:18,20:29,4,11
2023-09-01,288,Foosball,20:22,20:50,5,28
2023-09-01,272,Pool,20:31,21:10,3,39
2023-09-01,95,Pool,20:53,21:23,1,30
2023-09-01,289,Foosball,21:07,21:27,5,20
2023-09-01,290,Air Hockey,21:07,21:26,4,19
2023-09-01,133,Pool,21:08,21:37,2,29
2023-09-01,291,Pool,21:29,21:54,1,25
2023-09-01,292,Pool,21:31,00:12,3,-1279
2023-09-01,293,Air Hockey,21:56,22:30,4,34
2023-09-01,294,Foosball,22:04,22:22,5,18
2023-09-01,294,Pool,22:23,22:55,1,32
2023-09-01,13,Pool,22:50,00:10,2,-1360
2023-09-01,294,Air Hockey,22:55,23:05,4,10
2023-09-01,57,Pool,23:09,23:36,1,27
2023-09-01,295,Air Hockey,23:13,23:29,4,16
2023-09-01,57,Air Hockey,23:36,23:45,4,9
2023-09-01,296,Foosball,23:37,23:45,5,8
2023-09-01,297,Pool,23:39,00:05,1,-1414
2023-09-02,298,Pool,11:32,11:57,1,25
2023-09-02,299,Air Hockey,12:24,12:34,4,10
2023-09-02,32,Foosball,12:49,13:12,5,23
2023-09-02,300,Pool,13:00,13:42,1,42
2023-09-02,301,Foosball,13:15,13:28,5,13
2023-09-02,302,Air Hockey,13:22,13:30,4,8
2023-09-02,237,Pool,13:25,13:43,2,18
2023-09-02,301,Shuffleboard,13:28,13:45,6,17
2023-09-02,43,Pool,13:56,17:23,2,207
2023-09-02,303,Foosball,13:58,14:10,5,12
2023-09-02,302,Pool,14:06,14:22,1,16
2023-09-02,152,Pool,14:08,14:56,3,48
2023-09-02,294,Air Hockey,14:15,14:25,4,10
2023-09-02,304,Pool,14:26,16:03,1,97
2023-09-02,305,Air Hockey,14:30,14:38,4,8
2023-09-02,191,Pool,15:13,15:30,3,17
2023-09-02,105,Foosball,15:20,15:30,5,10
2023-09-02,306,Air Hockey,15:32,15:43,4,11
2023-09-02,307,Pool,16:01,17:15,3,74
2023-09-02,21,Foosball,16:17,18:00,5,103
2023-09-02,308,Pool,16:19,17:38,1,79
2023-09-02,270,Air Hockey,16:53,16:57,4,4
2023-09-02,272,Pool,17:16,18:20,3,64
2023-09-02,9,Foosball,17:19,17:25,5,6
2023-09-02,9,Pool,17:25,18:15,2,50
2023-09-02,171,Pool,17:43,18:13,1,30
2023-09-02,309,Air Hockey,17:58,18:05,4,7
2023-09-02,310,Pool,18:42,19:36,1,54
2023-09-02,311,Pool,18:46,19:57,2,71
2023-09-02,312,Pool,18:46,19:42,3,56
2023-09-02,201,Foosball,18:46,19:03,5,17
2023-09-02,313,Air Hockey,18:50,19:09,4,19
2023-09-02,314,Foosball,19:06,19:43,5,37
2023-09-02,315,Air Hockey,19:35,19:36,4,1
2023-09-02,315,Pool,19:36,20:44,1,68
2023-09-02,316,Pool,19:44,20:40,3,56
2023-09-02,317,Air Hockey,19:58,20:06,4,8
2023-09-02,318,Pool,19:59,20:30,2,31
2023-09-02,223,Foosball,20:02,21:29,5,87
2023-09-02,95,Air Hockey,20:07,21:15,4,68
2023-09-02,275,Pool,20:30,21:35,2,65
2023-09-02,30,Pool,20:41,20:59,3,18
2023-09-02,1,Pool,20:47,21:44,1,57
2023-09-02,319,Pool,21:00,22:03,3,63
2023-09-02,320,Air Hockey,21:17,21:30,4,13
2023-09-02,224,Air Hockey,21:36,21:50,4,14
2023-09-02,273,Pool,21:48,22:32,1,44
2023-09-02,321,Foosball,21:57,22:14,5,17
2023-09-02,322,Pool,22:09,22:33,2,24
2023-09-02,321,Air Hockey,22:14,22:18,4,4
2023-09-02,133,Pool,22:17,23:25,3,68
2023-09-02,162,Foosball,22:26,22:47,5,21
2023-09-02,323,Pool,22:34,22:47,2,13
2023-09-03,316,Pool,11:20,11:50,1,30
2023-09-03,324,Air Hockey,11:22,11:28,4,6
2023-09-03,168,Pool,11:29,12:44,2,75
2023-09-03,32,Foosball,12:17,12:33,5,16
2023-09-03,311,Pool,12:19,12:31,1,12
2023-09-03,105,Air Hockey,12:34,12:47,4,13
2023-09-03,191,Foosball,12:45,12:52,5,7
2023-09-03,325,Pool,12:48,13:25,2,37
2023-09-03,191,Air Hockey,12:52,12:58,4,6
2023-09-03,326,Pool,13:43,15:04,3,81
2023-09-03,327,Pool,13:57,15:40,2,103
2023-09-03,315,Pool,14:04,14:43,1,39
2023-09-03,328,Foosball,14:28,15:04,5,36
2023-09-03,329,Air Hockey,14:32,14:52,4,20
2023-09-03,330,Pool,14:43,15:13,1,30
2023-09-03,38,Pool,15:04,16:25,3,81
2023-09-03,88,Foosball,15:09,15:34,5,25
2023-09-03,331,Pool,15:16,15:46,1,30
2023-09-03,88,Air Hockey,15:31,15:40,4,9
2023-09-03,311,Pool,15:41,16:47,2,66
2023-09-03,331,Air Hockey,15:46,15:51,4,5
2023-09-03,217,Foosball,16:03,16:30,5,27
2023-09-03,332,Pool,16:13,16:36,1,23
2023-09-03,333,Air Hockey,16:19,17:41,4,82
2023-09-03,334,Pool,16:25,18:00,3,95
