Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-01-25,49,Foosball,17:14,17:36,5,22
2024-01-25,50,Pool,17:23,19:01,2,98
2024-01-25,51,Air Hockey,17:37,17:45,4,8
2024-01-25,52,Pool,17:42,19:10,1,88
2024-01-25,53,Air Hockey,18:21,18:34,4,13
2024-01-25,22,Foosball,18:30,18:37,5,7
2024-01-25,22,Air Hockey,18:37,18:52,4,15
2024-01-25,22,Foosball,18:52,18:58,5,6
2024-01-25,54,Air Hockey,18:55,19:21,4,26
2024-01-25,55,Pool,19:02,19:55,2,53
2024-01-25,56,Pool,19:21,20:11,1,50
2024-01-25,57,Pool,19:56,20:17,2,21
2024-01-25,58,Pool,20:22,21:32,2,70
2024-01-25,19,Pool,20:27,21:41,1,74
2024-01-25,42,Pool,20:58,21:46,3,48
2024-01-26,31,Pool,10:00,10:56,2,56
2024-01-26,59,Pool,10:29,10:46,3,17
2024-01-26,60,Pool,10:45,12:24,1,99
2024-01-26,19,Pool,10:57,11:37,2,40
2024-01-26,3,Pool,11:20,11:51,3,31
2024-01-26,61,Pool,12:12,13:14,3,62
2024-01-26,62,Pool,12:16,12:42,2,26
2024-01-26,5,Pool,12:32,13:30,1,58
2024-01-26,63,Pool,12:42,13:30,2,48
2024-01-26,64,Pool,13:26,13:45,0,19
2024-01-26,65,Pool,13:50,14:37,3,47
2024-01-26,30,Pool,13:55,14:24,2,29
2024-01-26,8,Air Hockey,13:56,14:15,4,19
2024-01-26,66,Pool,13:56,14:30,1,34
2024-01-26,6,Air Hockey,14:20,14:37,4,17
2024-01-26,30,Shuffleboard,14:29,14:42,6,13
2024-01-26,8,Pool,14:25,14:47,1,22
2024-01-26,67,Pool,14:31,16:12,2,101
2024-01-26,6,Pool,14:37,15:15,3,38
2024-01-26,30,Air Hockey,14:42,14:56,4,14
2024-01-26,3,Pool,14:56,16:09,1,73
2024-01-26,68,Air Hockey,15:10,15:29,4,19
2024-01-26,69,Pool,15:15,16:33,3,78
2024-01-26,37,Pool,16:10,19:08,1,178
2024-01-26,70,Pool,16:13,20:24,2,251
2024-01-26,22,Foosball,16:23,17:00,5,37
2024-01-26,71,Pool,16:41,17:42,3,61
2024-01-26,35,Air Hockey,17:21,17:29,4,8
2024-01-26,72,Air Hockey,17:29,17:46,4,17
2024-01-26,35,Foosball,17:30,17:39,5,9
2024-01-26,73,Foosball,17:40,18:00,5,20
2024-01-26,58,Pool,17:46,19:08,3,82
2024-01-26,74,Shuffleboard,17:50,18:10,6,20
2024-01-26,75,Foosball,18:30,18:46,5,16
2024-01-26,52,Pool,19:10,20:04,1,54
2024-01-26,76,Pool,19:38,19:58,3,20
2024-01-26,3,Pool,19:59,21:16,3,77
2024-01-26,77,Pool,20:31,21:14,1,43
2024-01-26,78,Air Hockey,21:01,21:10,4,9
2024-01-26,78,Pool,21:11,21:51,2,40
2024-01-27,79,Pool,10:18,11:18,2,60
2024-01-27,80,Pool,11:43,12:43,1,60
2024-01-27,3,Pool,12:09,12:27,2,18
2024-01-27,81,Air Hockey,12:57,13:01,4,4
2024-01-27,82,Pool,13:12,13:48,2,36
2024-01-27,68,Pool,13:17,13:37,1,20
2024-01-27,51,Pool,13:38,14:51,1,73
2024-01-27,3,Pool,13:48,14:47,2,59
2024-01-27,49,Foosball,14:09,14:22,5,13
2024-01-27,27,Air Hockey,14:24,14:43,4,19
2024-01-27,11,Foosball,14:50,15:13,5,23
2024-01-27,51,Air Hockey,14:50,15:06,4,16
2024-01-27,83,Pool,14:53,15:24,1,31
2024-01-27,84,Pool,15:05,15:58,3,53
2024-01-27,85,Pool,15:05,15:47,2,42
2024-01-27,11,Air Hockey,15:13,15:25,4,12
2024-01-27,11,Pool,15:25,16:26,1,61
2024-01-27,86,Air Hockey,15:45,15:55,4,10
2024-01-27,87,Pool,15:49,16:31,2,42
2024-01-27,88,Air Hockey,15:57,16:10,4,13
2024-01-27,38,Pool,16:02,16:30,3,28
2024-01-27,73,Pool,16:32,17:35,3,63
2024-01-27,71,Foosball,16:33,16:43,5,10
2024-01-27,71,Pool,16:43,18:13,1,90
2024-01-27,89,Pool,16:57,17:37,2,40
2024-01-27,44,Air Hockey,17:10,17:33,4,23
2024-01-27,44,Foosball,17:33,17:36,5,3
2024-01-27,44,Shuffleboard,17:36,17:43,6,7
2024-01-27,35,Pool,17:38,19:32,3,114
2024-01-27,44,Air Hockey,17:43,17:52,4,9
2024-01-27,68,Pool,17:48,18:36,2,48
2024-01-27,29,Air Hockey,18:10,18:23,4,13
2024-01-27,90,Foosball,18:16,18:59,5,43
2024-01-27,91,Pool,18:40,19:36,2,56
2024-01-27,92,Air Hockey,19:01,19:07,4,6
2024-01-27,30,Pool,19:02,19:12,1,10
2024-01-27,93,Foosball,19:04,19:16,5,12
2024-01-27,93,Pool,19:16,20:05,1,49
2024-01-27,94,Air Hockey,19:24,19:30,4,6
2024-01-27,29,Pool,19:32,21:57,3,145
2024-01-27,95,Air Hockey,19:44,20:27,4,43
2024-01-27,3,Pool,19:44,20:37,2,53
2024-01-27,96,Pool,20:05,20:44,1,39
2024-01-27,97,Air Hockey,20:21,20:37,4,16
2024-01-27,98,Shuffleboard,20:35,20:44,6,9
2024-01-27,97,Pool,20:37,21:07,2,30
2024-01-27,99,Air Hockey,20:44,21:01,4,17
2024-01-27,98,Pool,20:44,21:56,1,72
2024-01-27,99,Foosball,21:01,21:07,5,6
2024-01-27,99,Pool,21:08,21:53,2,45
2024-01-27,100,Pool,21:54,22:06,2,12
2024-01-27,101,Pool,21:58,23:43,3,105
2024-01-27,3,Pool,22:01,00:00,1,-1321
2024-01-27,102,Pool,22:14,00:00,2,-1334
2024-01-27,103,Air Hockey,22:38,22:53,4,15
2024-01-27,104,Air Hockey,23:01,23:21,4,20
2024-01-28,35,Foosball,10:05,10:10,5,5
2024-01-28,5,Pool,10:08,11:06,1,58
2024-01-28,105,Pool,11:06,11:42,3,36
2024-01-28,2,Pool,11:30,11:57,1,27
2024-01-28,24,Pool,11:49,13:13,2,84
2024-01-28,106,Pool,11:49,12:28,3,39
2024-01-28,62,Pool,12:27,13:45,1,78
2024-01-28,89,Pool,12:29,12:59,3,30
2024-01-28,107,Air Hockey,12:47,13:00,4,13
2024-01-28,91,Pool,13:00,14:32,3,92
2024-01-28,8,Pool,13:26,14:05,2,39
2024-01-28,68,Pool,14:04,14:39,1,35
2024-01-28,108,Pool,14:11,15:02,2,51
2024-01-28,66,Pool,14:37,15:16,3,39
2024-01-28,102,Pool,14:45,15:44,1,59
2024-01-28,88,Air Hockey,15:02,15:09,4,7
2024-01-28,3,Pool,15:14,15:29,2,15
2024-01-28,109,Pool,15:17,16:19,3,62
2024-01-28,110,Air Hockey,15:40,16:19,4,39
2024-01-28,6,Pool,15:48,16:00,2,12
2024-01-28,31,Pool,15:53,16:34,1,41
2024-01-28,111,Pool,16:01,16:40,2,39
2024-01-28,112,Foosball,16:15,17:02,5,47
2024-01-28,62,Pool,17:17,18:14,1,57
2024-01-28,2,Pool,17:40,21:43,3,243
2024-01-28,113,Pool,17:45,18:09,2,24
2024-01-28,114,Pool,18:32,19:02,1,30
2024-01-28,8,Pool,18:32,19:07,2,35
2024-01-28,114,Foosball,19:02,19:19,5,17
2024-01-28,115,Pool,19:10,19:22,1,12
2024-01-28,35,Pool,19:15,20:25,2,70
2024-01-28,114,Air Hockey,19:20,19:30,4,10
2024-01-28,7,Pool,19:41,20:00,1,19
2024-01-28,116,Pool,20:02,20:51,1,49
2024-01-28,63,Pool,20:26,21:01,2,35
2024-01-28,117,Shuffleboard,20:36,20:51,6,15
2024-01-28,117,Pool,20:51,21:36,1,45
2024-01-28,30,Pool,21:05,21:29,2,24
2024-01-28,118,Air Hockey,21:15,21:24,4,9
2024-01-28,52,Air Hockey,21:27,21:30,4,3
2024-01-28,118,Foosball,21:28,21:33,5,5
2024-01-28,52,Pool,21:30,21:57,2,27
2024-01-29,119,Pool,10:00,10:23,1,23
2024-01-29,120,Pool,10:00,10:22,3,22
2024-01-29,121,Pool,10:06,10:36,2,30
2024-01-29,19,Pool,10:56,11:51,1,55
2024-01-29,122,Pool,10:58,11:12,3,14
2024-01-29,79,Pool,11:09,12:04,2,55
2024-01-29,119,Air Hockey,11:13,11:30,4,17
2024-01-29,123,Pool,12:04,12:30,3,26
2024-01-29,124,Pool,12:05,12:25,1,20
2024-01-29,125,Pool,12:18,12:48,2,30
2024-01-29,19,Pool,12:50,13:35,1,45
2024-01-29,38,Pool,12:59,13:31,3,32
2024-01-29,88,Air Hockey,13:35,13:45,4,10
2024-01-29,87,Pool,13:39,14:03,3,24
2024-01-29,8,Pool,13:39,14:12,1,33
2024-01-29,37,Pool,13:42,14:21,2,39
2024-01-29,63,Pool,14:06,14:44,3,38
2024-01-29,126,Pool,14:13,14:55,1,42
2024-01-29,41,Pool,14:57,16:00,1,63
2024-01-29,127,Air Hockey,15:09,15:26,4,17
2024-01-29,128,Pool,15:43,16:53,2,70
2024-01-29,74,Pool,16:32,17:34,1,62
2024-01-29,3,Pool,16:52,19:26,3,154
2024-01-29,129,Air Hockey,16:58,17:08,4,10
2024-01-29,109,Pool,17:38,19:26,2,108
2024-01-29,38,Pool,17:39,18:16,1,37
2024-01-29,130,Air Hockey,18:04,18:16,4,12
2024-01-29,131,Foosball,18:05,18:16,5,11
2024-01-29,130,Pool,18:16,19:20,1,64
2024-01-29,48,Pool,19:25,19:51,1,26
2024-01-29,52,Pool,19:27,20:04,2,37
2024-01-29,98,Pool,19:27,20:22,3,55
2024-01-29,132,Pool,20:04,21:08,1,64
2024-01-29,29,Pool,20:19,21:06,2,47
2024-01-29,133,Shuffleboard,20:21,20:26,6,5
2024-01-29,24,Pool,20:26,21:14,3,48
2024-01-29,22,Air Hockey,20:51,21:00,4,9
2024-01-29,134,Pool,21:06,21:37,2,31
2024-01-29,135,Pool,23:40,00:00,1,-1420
2024-01-29,18,Pool,23:44,00:22,3,-1402
2024-01-29,124,Pool,23:46,00:15,2,-1411
2024-01-29,3,Pool,00:59,15:14,1,855
2024-01-29,136,Pool,13:11,13:30,2,19
2024-01-29,115,Pool,13:19,13:41,3,22
2024-01-29,137,Pool,14:15,14:31,2,16
2024-01-29,138,Pool,14:17,14:27,3,10
2024-01-29,8,Pool,14:46,17:43,3,177
2024-01-29,62,Pool,15:22,16:32,1,70
2024-01-29,19,Pool,15:24,16:39,2,75
2024-01-29,22,Foosball,16:25,16:52,5,27
2024-01-29,139,Pool,16:34,16:47,1,13
2024-01-29,140,Pool,16:43,17:50,2,67
2024-01-29,139,Air Hockey,16:48,16:54,4,6
2024-01-29,31,Pool,17:01,17:39,1,38
2024-01-29,88,Air Hockey,17:04,17:20,4,16
2024-01-29,141,Pool,17:41,18:00,1,19
2024-01-29,142,Pool,17:44,18:00,3,16
2024-01-29,30,Pool,18:08,18:00,2,-8
2024-01-29,31,Pool,19:08,20:33,1,85
2024-01-29,143,Pool,19:09,20:11,2,62
2024-01-29,73,Pool,19:10,20:11,3,61
2024-01-29,144,Pool,20:13,21:35,3,82
2024-01-29,32,Pool,20:15,20:44,2,29
2024-01-29,145,Pool,20:36,21:10,1,34
2024-01-29,146,Foosball,20:38,20:44,5,6
2024-01-29,38,Pool,20:48,21:23,2,35
2024-01-29,147,Pool,21:21,21:47,1,26
2024-01-29,84,Air Hockey,21:47,22:00,4,13
2024-01-31,104,Pool,10:58,11:50,1,52
2024-01-31,148,Pool,11:02,11:26,2,24
2024-01-31,19,Pool,11:04,12:22,3,78
2024-01-31,149,Air Hockey,11:14,11:24,4,10
2024-01-31,150,Pool,11:27,12:04,2,37
2024-01-31,48,Pool,11:51,12:31,1,40
2024-01-31,151,Pool,12:04,13:04,2,60
2024-01-31,152,Pool,12:22,13:19,3,57
2024-01-31,102,Pool,12:49,13:50,1,61
2024-01-31,153,Pool,13:04,13:50,2,46
2024-01-31,32,Pool,13:20,13:36,3,16
2024-01-31,8,Pool,13:36,14:01,3,25
2024-01-31,70,Pool,14:05,14:31,3,26
2024-01-31,29,Pool,14:14,15:37,1,83
2024-01-31,63,Pool,14:41,15:18,3,37
2024-01-31,154,Pool,14:44,16:25,2,101
2024-01-31,27,Pool,15:26,16:12,3,46
2024-01-31,155,Air Hockey,15:31,15:47,4,16
2024-01-31,73,Pool,15:37,16:29,1,52
2024-01-31,156,Pool,16:13,16:29,3,16
2024-01-31,157,Pool,16:25,17:25,2,60
2024-01-31,158,Pool,16:29,16:55,1,26
2024-01-31,134,Pool,16:30,17:03,3,33
2024-01-31,22,Foosball,16:41,17:07,5,26
2024-01-31,159,Pool,16:56,17:27,1,31
2024-01-31,22,Air Hockey,17:06,17:20,4,14
2024-01-31,24,Pool,17:38,18:57,1,79
2024-01-31,30,Pool,17:51,18:30,3,39
2024-01-31,135,Pool,17:55,18:23,2,28
2024-01-31,160,Pool,18:24,18:50,2,26
2024-02-01,32,Pool,10:57,11:38,2,41
2024-02-01,161,Pool,11:01,11:24,1,23
2024-02-01,18,Pool,11:06,11:44,3,38
2024-02-01,162,Pool,11:40,12:17,1,37
2024-02-01,87,Pool,11:43,12:14,2,31
2024-02-01,135,Pool,11:52,12:09,3,17
2024-02-01,2,Pool,12:43,13:50,3,67
2024-02-01,3,Pool,13:16,13:48,1,32
2024-02-01,163,Pool,14:18,15:11,1,53
2024-02-01,164,Pool,14:36,15:04,3,28
2024-02-01,165,Air Hockey,14:53,15:05,4,12
2024-02-01,151,Pool,15:06,18:02,3,176
2024-02-01,166,Pool,15:38,15:57,1,19
2024-02-01,73,Pool,15:55,16:16,2,21
2024-02-01,48,Pool,16:03,16:56,1,53
2024-02-01,167,Pool,16:20,16:48,2,28
2024-02-01,6,Air Hockey,16:31,16:36,4,5
2024-02-01,160,Pool,16:45,18:02,2,77
2024-02-01,38,Pool,17:00,17:45,1,45
2024-02-01,41,Pool,17:50,18:06,1,16
2024-02-01,157,Pool,18:03,18:46,2,43
2024-02-01,23,Pool,18:03,18:35,3,32
2024-02-01,30,Pool,18:08,18:40,1,32
2024-02-01,22,Foosball,18:20,18:40,5,20
2024-02-01,134,Pool,18:35,19:14,3,39
2024-02-01,168,Pool,18:43,19:48,1,65
2024-02-01,169,Pool,18:46,19:45,2,59
2024-02-01,29,Pool,19:15,20:24,3,69
2024-02-01,170,Foosball,19:37,19:53,5,16
2024-02-01,58,Pool,19:45,20:59,2,74
2024-02-01,171,Pool,19:49,20:26,1,37
2024-02-01,73,Foosball,20:13,20:54,5,41
2024-02-01,172,Air Hockey,20:13,20:34,4,21
2024-02-01,173,Pool,20:27,21:43,3,76
2024-02-01,115,Pool,20:31,21:04,1,33
2024-02-01,140,Pool,21:05,21:57,1,52
2024-02-01,24,Pool,21:06,21:57,2,51
2024-02-01,124,Pool,21:45,21:57,3,12
2024-02-02,122,Pool,10:00,10:13,1,13
2024-02-02,174,Pool,10:00,10:42,3,42
2024-02-02,8,Pool,10:18,10:45,1,27
2024-02-02,124,Pool,10:50,11:48,3,58
2024-02-02,2,Pool,10:52,11:50,1,58
2024-02-02,104,Pool,10:57,11:35,2,38
2024-02-02,41,Pool,11:39,11:48,2,9
2024-02-02,175,Pool,11:59,12:49,2,50
2024-02-02,109,Pool,12:17,12:57,3,40
2024-02-02,6,Air Hockey,12:26,12:39,4,13
2024-02-02,58,Pool,12:31,13:48,1,77
2024-02-02,176,Pool,12:51,13:36,2,45
2024-02-02,62,Pool,13:24,13:44,3,20
2024-02-02,8,Air Hockey,13:28,13:37,4,9
2024-02-02,8,Pool,13:37,14:07,2,30
2024-02-02,177,Pool,13:52,15:59,1,127
2024-02-02,31,Pool,13:57,15:00,3,63
2024-02-02,19,Pool,14:09,16:26,2,137
2024-02-02,109,Foosball,14:42,15:00,5,18
2024-02-02,160,Pool,15:01,15:39,3,38
2024-02-02,175,Air Hockey,15:27,15:47,4,20
2024-02-02,48,Pool,15:39,16:04,3,25
2024-02-02,178,Pool,16:04,16:51,1,47
2024-02-02,140,Pool,16:16,17:26,3,70
2024-02-02,119,Pool,16:34,17:03,2,29
2024-02-02,7,Pool,17:07,18:24,1,77
2024-02-02,179,Shuffleboard,17:16,17:29,6,13
2024-02-02,180,Pool,17:19,18:27,2,68
2024-02-02,181,Pool,17:27,18:17,3,50
2024-02-02,179,Air Hockey,17:29,17:46,4,17
2024-02-02,140,Pool,18:18,19:18,3,60
2024-02-02,182,Pool,18:28,19:50,1,82
2024-02-02,183,Pool,18:28,19:20,2,52
2024-02-02,126,Foosball,18:38,19:05,5,27
2024-02-02,184,Air Hockey,18:45,19:03,4,18
2024-02-02,185,Foosball,19:15,19:57,5,42
2024-02-02,186,Air Hockey,19:16,19:26,4,10
2024-02-02,128,Pool,19:20,21:44,2,144
2024-02-02,126,Pool,19:24,19:34,3,10
2024-02-02,143,Pool,19:39,19:56,3,17
2024-02-02,184,Pool,19:50,20:20,1,30
2024-02-02,62,Pool,20:01,20:36,3,35
2024-02-02,187,Foosball,20:28,20:45,5,17
2024-02-02,188,Pool,20:29,21:15,1,46
2024-02-02,189,Air Hockey,20:31,21:00,4,29
2024-02-02,31,Pool,20:47,21:49,3,62
2024-02-02,190,Foosball,21:01,21:22,5,21
2024-02-02,190,Pool,21:22,22:18,1,56
2024-02-02,191,Shuffleboard,21:39,22:22,6,43
2024-02-02,3,Pool,21:47,22:35,2,48
2024-02-02,192,Pool,21:50,23:48,3,118
2024-02-02,193,Foosball,22:14,23:02,5,48
2024-02-02,194,Pool,22:19,23:15,1,56
2024-02-02,193,Pool,23:02,23:44,2,42
2024-02-02,195,Foosball,23:06,23:32,5,26
2024-02-02,196,Air Hockey,23:08,23:16,4,8
2024-02-03,197,Air Hockey,10:31,10:40,4,9
2024-02-03,150,Pool,11:23,11:46,1,23
2024-02-03,198,Foosball,11:42,12:01,5,19
2024-02-03,58,Pool,12:11,12:30,1,19
2024-02-03,199,Pool,13:24,14:47,0,83
2024-02-03,19,Pool,14:20,15:56,1,96
2024-02-03,62,Pool,14:34,15:14,2,40
2024-02-03,200,Pool,14:48,16:18,3,90
2024-02-03,75,Foosball,15:13,15:36,5,23
2024-02-03,101,Pool,15:18,18:36,2,198
2024-02-03,48,Pool,15:57,16:42,1,45
2024-02-03,201,Air Hockey,16:12,16:34,4,22
2024-02-03,142,Pool,16:18,18:38,3,140
2024-02-03,202,Pool,16:45,17:41,1,56
2024-02-03,203,Air Hockey,17:25,17:42,4,17
2024-02-03,113,Foosball,17:39,17:58,5,19
2024-02-03,203,Pool,17:42,18:26,1,44
2024-02-03,113,Air Hockey,17:58,18:09,4,11
2024-02-03,204,Air Hockey,18:28,19:12,4,44
2024-02-03,18,Pool,18:38,19:44,1,66
2024-02-03,11,Pool,18:42,20:20,2,98
2024-02-03,205,Pool,18:47,19:11,3,24
2024-02-03,3,Pool,19:19,20:28,3,69
2024-02-03,206,Pool,19:45,20:40,1,55
2024-02-03,207,Pool,20:42,21:06,2,24
2024-02-03,208,Air Hockey,20:55,21:02,4,7
2024-02-03,209,Foosball,21:03,21:29,5,26
2024-02-03,151,Pool,21:04,21:53,3,49
2024-02-03,207,Air Hockey,21:07,21:11,4,4
2024-02-03,209,Air Hockey,21:29,21:34,4,5
2024-02-03,193,Foosball,21:57,22:44,5,47
2024-02-03,210,Air Hockey,21:58,22:44,4,46
2024-02-03,3,Pool,22:03,22:13,1,10
2024-02-03,211,Pool,22:52,23:17,1,25
2024-02-03,147,Pool,23:09,23:23,3,14
2024-02-04,212,Pool,12:07,13:20,0,73
2024-02-04,187,Pool,13:52,14:11,1,19
2024-02-04,41,Pool,14:04,14:46,3,42
2024-02-04,2,Pool,14:16,16:50,2,154
2024-02-04,113,Pool,14:34,14:50,2,16
2024-02-04,134,Pool,14:57,15:45,3,48
2024-02-04,213,Pool,14:58,15:09,2,11
2024-02-04,214,Air Hockey,14:59,15:19,4,20
2024-02-04,215,Pool,15:28,16:44,1,76
2024-02-04,198,Foosball,15:41,16:13,5,32
2024-02-04,216,Pool,15:51,16:36,3,45
2024-02-04,66,Pool,17:08,17:29,1,21
2024-02-04,55,Pool,17:35,18:23,3,48
2024-02-04,31,Pool,17:39,18:33,1,54
2024-02-04,73,Pool,18:28,18:49,3,21
2024-02-04,11,Pool,18:34,19:04,2,30
2024-02-04,217,Pool,18:53,19:16,1,23
2024-02-04,185,Pool,19:31,20:09,1,38
2024-02-04,218,Pool,19:46,20:50,3,64
2024-02-04,211,Pool,19:47,20:18,2,31
2024-02-04,87,Pool,20:09,20:30,1,21
2024-02-04,219,Pool,20:32,21:10,1,38
2024-02-04,220,Pool,20:44,21:32,2,48
2024-02-04,221,Pool,21:29,21:44,1,15
2024-02-05,148,Pool,10:34,10:47,2,13
2024-02-05,122,Pool,11:14,11:42,2,28
2024-02-05,2,Pool,11:27,11:56,3,29
2024-02-05,122,Shuffleboard,11:42,11:59,6,17
2024-02-05,222,Pool,11:46,12:13,1,27
2024-02-05,122,Air Hockey,11:59,12:10,4,11
2024-02-05,119,Pool,12:10,12:48,3,38
2024-02-05,19,Pool,12:53,13:56,2,63
2024-02-05,102,Pool,13:00,13:52,3,52
2024-02-05,223,Pool,13:04,13:17,1,13
2024-02-05,151,Pool,13:23,13:44,1,21
2024-02-05,8,Air Hockey,13:34,13:45,4,11
2024-02-05,8,Pool,13:45,14:55,1,70
2024-02-05,224,Pool,14:43,15:21,3,38
2024-02-05,30,Pool,14:51,15:08,2,17
2024-02-05,160,Pool,15:13,15:36,1,23
2024-02-05,31,Pool,15:28,16:22,2,54
2024-02-05,122,Pool,15:36,15:44,3,8
2024-02-05,63,Pool,15:37,16:02,1,25
2024-02-05,226,Pool,16:11,16:43,1,32
2024-02-05,157,Pool,16:24,17:31,2,67
2024-02-05,227,Pool,16:36,18:03,3,87
2024-02-05,3,Pool,16:55,18:24,1,89
2024-02-05,109,Pool,17:54,18:29,2,35
2024-02-05,228,Foosball,18:28,18:36,5,8
2024-02-05,8,Pool,18:46,19:18,2,32
2024-02-05,12,Pool,19:00,20:05,1,65
2024-02-05,73,Pool,19:05,19:18,3,13
2024-02-05,73,Foosball,19:19,19:41,5,22
2024-02-05,31,Pool,19:23,20:56,2,93
2024-02-05,229,Pool,19:41,20:15,3,34
2024-02-05,17,Pool,20:06,20:25,1,19
2024-02-05,159,Pool,20:30,20:50,1,20
2024-02-05,116,Pool,20:35,21:26,3,51
2024-02-05,230,Pool,20:52,21:19,1,27
2024-02-05,123,Pool,21:27,21:44,3,17
2024-02-06,87,Pool,11:54,12:17,3,23
2024-02-06,155,Pool,12:03,12:19,1,16
2024-02-06,2,Pool,12:44,13:04,2,20
2024-02-06,102,Pool,13:11,13:49,1,38
2024-02-06,140,Pool,13:14,15:49,3,155
2024-02-06,172,Air Hockey,13:19,13:36,4,17
2024-02-06,164,Pool,13:22,13:44,2,22
2024-02-06,8,Pool,14:17,15:09,1,52
2024-02-06,31,Pool,14:21,15:13,2,52
2024-02-06,194,Pool,15:27,16:15,1,48
2024-02-06,231,Pool,15:31,16:00,2,29
2024-02-06,66,Pool,16:19,16:43,0,24
2024-02-06,232,Pool,16:25,16:47,0,22
2024-02-06,220,Pool,16:32,17:30,0,58
2024-02-06,233,Air Hockey,16:40,16:56,4,16
2024-02-06,234,Pool,16:53,17:35,0,42
2024-02-06,235,Pool,17:01,17:52,0,51
2024-02-06,160,Pool,17:33,18:08,2,35
2024-02-06,79,Pool,17:36,17:56,0,20
2024-02-06,41,Pool,17:57,19:32,1,95
2024-02-06,2,Pool,18:07,19:41,3,94
2024-02-06,8,Pool,19:00,20:02,2,62
2024-02-06,22,Foosball,19:16,19:31,5,15
2024-02-06,24,Pool,20:00,21:07,1,67
2024-02-06,3,Pool,21:01,21:57,2,56
2024-02-06,5,Pool,21:02,21:22,3,20
2024-02-06,5,Air Hockey,21:23,21:49,4,26
2024-02-07,2,Pool,10:29,10:58,1,29
2024-02-07,19,Pool,11:07,13:15,2,128
2024-02-07,48,Pool,11:36,12:18,1,42
2024-02-07,122,Pool,11:46,12:15,3,29
2024-02-07,236,Shuffleboard,12:01,12:15,6,14
2024-02-07,236,Pool,12:15,12:46,3,31
2024-02-07,148,Pool,12:29,12:45,1,16
2024-02-07,237,Pool,12:52,13:47,1,55
2024-02-07,37,Pool,13:01,13:57,3,56
2024-02-07,238,Pool,13:16,13:31,2,15
2024-02-07,238,Air Hockey,13:31,13:47,4,16
2024-02-07,8,Pool,13:34,14:16,2,42
2024-02-07,29,Pool,13:55,15:16,1,81
