Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
1/25,38,Pool,13:19,13:41,2,22
1/25,39,Pool,13:37,14:30,1,53
1/25,40,Foosball,13:40,13:42,5,2
1/25,40,Pool,13:42,14:03,2,21
1/25,41,Pool,14:08,14:46,2,38
1/25,42,Pool,14:10,14:44,3,34
1/25,15,Pool,14:33,15:10,1,37
1/25,8,Air Hockey,14:41,14:44,4,3
1/25,8,Pool,14:44,15:33,3,49
1/25,43,Pool,14:48,15:10,2,22
1/25,44,Air Hockey,15:12,15:20,4,8
1/25,45,Pool,15:15,15:35,1,20
1/25,46,Pool,15:16,17:20,2,124
1/25,44,Foosball,15:20,15:23,5,3
1/25,44,Shuffleboard,15:27,15:38,6,11
1/25,24,Pool,15:33,16:44,3,71
1/25,21,Pool,15:44,16:24,1,40
1/25,47,Pool,16:27,17:40,1,73
1/25,48,Pool,16:45,20:00,3,195
1/25,49,Foosball,17:14,17:36,5,22
1/25,50,Pool,17:23,19:01,2,98
1/25,51,Air Hockey,17:37,17:45,4,8
1/25,52,Pool,17:42,19:10,1,88
1/25,53,Air Hockey,18:21,18:34,4,13
1/25,22,Foosball,18:30,18:37,5,7
1/25,22,Air Hockey,18:37,18:52,4,15
1/25,22,Foosball,18:52,18:58,5,6
1/25,54,Air Hockey,18:55,19:21,4,26
1/25,55,Pool,19:02,19:55,2,53
1/25,56,Pool,19:21,20:11,1,50
1/25,57,Pool,19:56,20:17,2,21
1/25,58,Pool,20:22,21:32,2,70
1/25,19,Pool,20:27,21:41,1,74
1/25,42,Pool,20:58,21:46,3,48
1/26,31,Pool,10:00,10:56,2,56
1/26,59,Pool,10:29,10:46,3,17
1/26,60,Pool,10:45,12:24,1,99
1/26,19,Pool,10:57,11:37,2,40
1/26,3,Pool,11:20,11:51,3,31
1/26,61,Pool,12:12,13:14,3,62
1/26,62,Pool,12:16,12:42,2,26
1/26,5,Pool,12:32,13:30,1,58
1/26,63,Pool,12:42,13:30,2,48
1/26,64,Pool,13:26,13:45,0,19
1/26,65,Pool,13:50,14:37,3,47
1/26,30,Pool,13:55,14:24,2,29
1/26,8,Air Hockey,13:56,14:15,4,19
1/26,66,Pool,13:56,14:30,1,34
1/26,6,Air Hockey,14:20,14:37,4,17
1/26,30,Shuffleboard,14:29,14:42,6,13
1/26,8,Pool,14:25,14:47,1,22
1/26,67,Pool,14:31,16:12,2,101
1/26,6,Pool,14:37,15:15,3,38
1/26,30,Air Hockey,14:42,14:56,4,14
1/26,3,Pool,14:56,16:09,1,73
1/26,68,Air Hockey,15:10,15:29,4,19
1/26,69,Pool,15:15,16:33,3,78
1/26,37,Pool,16:10,19:08,1,178
1/26,70,Pool,16:13,20:24,2,251
1/26,22,Foosball,16:23,17:00,5,37
1/26,71,Pool,16:41,17:42,3,61
1/26,35,Air Hockey,17:21,17:29,4,8
1/26,72,Air Hockey,17:29,17:46,4,17
1/26,35,Foosball,17:30,17:39,5,9
1/26,73,Foosball,17:40,18:00,5,20
1/26,58,Pool,17:46,19:08,3,82
1/26,74,Shuffleboard,17:50,18:10,6,20
1/26,75,Foosball,18:30,18:46,5,16
1/26,52,Pool,19:10,20:04,1,54
1/26,76,Pool,19:38,19:58,3,20
1/26,3,Pool,19:59,21:16,3,77
1/26,77,Pool,20:31,21:14,1,43
1/26,78,Air Hockey,21:01,21:10,4,9
1/26,78,Pool,21:11,21:51,2,40
1/27,79,Pool,10:18,11:18,2,60
1/27,80,Pool,11:43,12:43,1,60
1/27,3,Pool,12:09,12:27,2,18
1/27,81,Air Hockey,12:57,13:01,4,4
1/27,82,Pool,13:12,13:48,2,36
1/27,68,Pool,13:17,13:37,1,20
1/27,51,Pool,13:38,14:51,1,73
1/27,3,Pool,13:48,14:47,2,59
1/27,49,Foosball,14:09,14:22,5,13
1/27,27,Air Hockey,14:24,14:43,4,19
1/27,11,Foosball,14:50,15:13,5,23
1/27,51,Air Hockey,14:50,15:06,4,16
1/27,83,Pool,14:53,15:24,1,31
1/27,84,Pool,15:05,15:58,3,53
1/27,85,Pool,15:05,15:47,2,42
1/27,11,Air Hockey,15:13,15:25,4,12
1/27,11,Pool,15:25,16:26,1,61
1/27,86,Air Hockey,15:45,15:55,4,10
1/27,87,Pool,15:49,16:31,2,42
1/27,88,Air Hockey,15:57,16:10,4,13
1/27,38,Pool,16:02,16:30,3,28
1/27,73,Pool,16:32,17:35,3,63
1/27,71,Foosball,16:33,16:43,5,10
1/27,71,Pool,16:43,18:13,1,90
1/27,89,Pool,16:57,17:37,2,40
1/27,44,Air Hockey,17:10,17:33,4,23
1/27,44,Foosball,17:33,17:36,5,3
1/27,44,Shuffleboard,17:36,17:43,6,7
1/27,35,Pool,17:38,19:32,3,114
1/27,44,Air Hockey,17:43,17:52,4,9
1/27,68,Pool,17:48,18:36,2,48
1/27,29,Air Hockey,18:10,18:23,4,13
1/27,90,Foosball,18:16,18:59,5,43
1/27,91,Pool,18:40,19:36,2,56
1/27,92,Air Hockey,19:01,19:07,4,6
1/27,30,Pool,19:02,19:12,1,10
1/27,93,Foosball,19:04,19:16,5,12
1/27,93,Pool,19:16,20:05,1,49
1/27,94,Air Hockey,19:24,19:30,4,6
1/27,29,Pool,19:32,21:57,3,145
1/27,95,Air Hockey,19:44,20:27,4,43
1/27,3,Pool,19:44,20:37,2,53
1/27,96,Pool,20:05,20:44,1,39
1/27,97,Air Hockey,20:21,20:37,4,16
1/27,98,Shuffleboard,20:35,20:44,6,9
1/27,97,Pool,20:37,21:07,2,30
1/27,99,Air Hockey,20:44,21:01,4,17
1/27,98,Pool,20:44,21:56,1,72
1/27,99,Foosball,21:01,21:07,5,6
1/27,99,Pool,21:08,21:53,2,45
1/27,100,Pool,21:54,22:06,2,12
1/27,101,Pool,21:58,23:43,3,105
1/27,3,Pool,22:01,00:00,1,-1321
1/27,102,Pool,22:14,00:00,2,-1334
1/27,103,Air Hockey,22:38,22:53,4,15
1/27,104,Air Hockey,23:01,23:21,4,20
1/28,35,Foosball,10:05,10:10,5,5
1/28,5,Pool,10:08,11:06,1,58
1/28,105,Pool,11:06,11:42,3,36
1/28,2,Pool,11:30,11:57,1,27
1/28,24,Pool,11:49,13:13,2,84
1/28,106,Pool,11:49,12:28,3,39
1/28,62,Pool,12:27,13:45,1,78
1/28,89,Pool,12:29,12:59,3,30
1/28,107,Air Hockey,12:47,13:00,4,13
1/28,91,Pool,13:00,14:32,3,92
1/28,8,Pool,13:26,14:05,2,39
1/28,68,Pool,14:04,14:39,1,35
1/28,108,Pool,14:11,15:02,2,51
1/28,66,Pool,14:37,15:16,3,39
1/28,102,Pool,14:45,15:44,1,59
1/28,88,Air Hockey,15:02,15:09,4,7
1/28,3,Pool,15:14,15:29,2,15
1/28,109,Pool,15:17,16:19,3,62
1/28,110,Air Hockey,15:40,16:19,4,39
1/28,6,Pool,15:48,16:00,2,12
1/28,31,Pool,15:53,16:34,1,41
1/28,111,Pool,16:01,16:40,2,39
1/28,112,Foosball,16:15,17:02,5,47
1/28,62,Pool,17:17,18:14,1,57
1/28,2,Pool,17:40,21:43,3,243
1/28,113,Pool,17:45,18:09,2,24
1/28,114,Pool,18:32,19:02,1,30
1/28,8,Pool,18:32,19:07,2,35
1/28,114,Foosball,19:02,19:19,5,17
1/28,115,Pool,19:10,19:22,1,12
1/28,35,Pool,19:15,20:25,2,70
1/28,114,Air Hockey,19:20,19:30,4,10
1/28,7,Pool,19:41,20:00,1,19
1/28,116,Pool,20:02,20:51,1,49
1/28,63,Pool,20:26,21:01,2,35
1/28,117,Shuffleboard,20:36,20:51,6,15
1/28,117,Pool,20:51,21:36,1,45
1/28,30,Pool,21:05,21:29,2,24
1/28,118,Air Hockey,21:15,21:24,4,9
1/28,52,Air Hockey,21:27,21:30,4,3
1/28,118,Foosball,21:28,21:33,5,5
1/28,52,Pool,21:30,21:57,2,27
1/29,119,Pool,10:00,10:23,1,23
1/29,120,Pool,10:00,10:22,3,22
1/29,121,Pool,10:06,10:36,2,30
1/29,19,Pool,10:56,11:51,1,55
1/29,122,Pool,10:58,11:12,3,14
1/29,79,Pool,11:09,12:04,2,55
1/29,119,Air Hockey,11:13,11:30,4,17
1/29,123,Pool,12:04,12:30,3,26
1/29,124,Pool,12:05,12:25,1,20
1/29,125,Pool,12:18,12:48,2,30
1/29,19,Pool,12:50,13:35,1,45
1/29,38,Pool,12:59,13:31,3,32
1/29,88,Air Hockey,13:35,13:45,4,10
1/29,87,Pool,13:39,14:03,3,24
1/29,8,Pool,13:39,14:12,1,33
1/29,37,Pool,13:42,14:21,2,39
1/29,63,Pool,14:06,14:44,3,38
1/29,126,Pool,14:13,14:55,1,42
1/29,41,Pool,14:57,16:00,1,63
1/29,127,Air Hockey,15:09,15:26,4,17
1/29,128,Pool,15:43,16:53,2,70
1/29,74,Pool,16:32,17:34,1,62
1/29,3,Pool,16:52,19:26,3,154
1/29,129,Air Hockey,16:58,17:08,4,10
1/29,109,Pool,17:38,19:26,2,108
1/29,38,Pool,17:39,18:16,1,37
1/29,130,Air Hockey,18:04,18:16,4,12
1/29,131,Foosball,18:05,18:16,5,11
1/29,130,Pool,18:16,19:20,1,64
1/29,48,Pool,19:25,19:51,1,26
1/29,52,Pool,19:27,20:04,2,37
1/29,98,Pool,19:27,20:22,3,55
1/29,132,Pool,20:04,21:08,1,64
1/29,29,Pool,20:19,21:06,2,47
1/29,133,Shuffleboard,20:21,20:26,6,5
1/29,24,Pool,20:26,21:14,3,48
1/29,22,Air Hockey,20:51,21:00,4,9
1/29,134,Pool,21:06,21:37,2,31
1/29,135,Pool,23:40,00:00,1,-1420
1/29,18,Pool,23:44,00:22,3,-1402
1/29,124,Pool,23:46,00:15,2,-1411
1/29,3,Pool,00:59,15:14,1,855
1/29,136,Pool,13:11,13:30,2,19
1/29,115,Pool,13:19,13:41,3,22
1/29,137,Pool,14:15,14:31,2,16
1/29,138,Pool,14:17,14:27,3,10
1/29,8,Pool,14:46,17:43,3,177
1/29,62,Pool,15:22,16:32,1,70
1/29,19,Pool,15:24,16:39,2,75
1/29,22,Foosball,16:25,16:52,5,27
1/29,139,Pool,16:34,16:47,1,13
1/29,140,Pool,16:43,17:50,2,67
1/29,139,Air Hockey,16:48,16:54,4,6
1/29,31,Pool,17:01,17:39,1,38
1/29,88,Air Hockey,17:04,17:20,4,16
1/29,141,Pool,17:41,18:00,1,19
1/29,142,Pool,17:44,18:00,3,16
1/29,30,Pool,18:08,18:00,2,-8
1/29,31,Pool,19:08,20:33,1,85
1/29,143,Pool,19:09,20:11,2,62
1/29,73,Pool,19:10,20:11,3,61
1/29,144,Pool,20:13,21:35,3,82
1/29,32,Pool,20:15,20:44,2,29
1/29,145,Pool,20:36,21:10,1,34
1/29,146,Foosball,20:38,20:44,5,6
1/29,38,Pool,20:48,21:23,2,35
1/29,147,Pool,21:21,21:47,1,26
1/29,84,Air Hockey,21:47,22:00,4,13
1/31,104,Pool,10:58,11:50,1,52
1/31,148,Pool,11:02,11:26,2,24
1/31,19,Pool,11:04,12:22,3,78
1/31,149,Air Hockey,11:14,11:24,4,10
1/31,150,Pool,11:27,12:04,2,37
1/31,48,Pool,11:51,12:31,1,40
1/31,151,Pool,12:04,13:04,2,60
1/31,152,Pool,12:22,13:19,3,57
1/31,102,Pool,12:49,13:50,1,61
1/31,153,Pool,13:04,13:50,2,46
1/31,32,Pool,13:20,13:36,3,16
1/31,8,Pool,13:36,14:01,3,25
1/31,70,Pool,14:05,14:31,3,26
1/31,29,Pool,14:14,15:37,1,83
1/31,63,Pool,14:41,15:18,3,37
1/31,154,Pool,14:44,16:25,2,101
1/31,27,Pool,15:26,16:12,3,46
1/31,155,Air Hockey,15:31,15:47,4,16
1/31,73,Pool,15:37,16:29,1,52
1/31,156,Pool,16:13,16:29,3,16
1/31,157,Pool,16:25,17:25,2,60
1/31,158,Pool,16:29,16:55,1,26
1/31,134,Pool,16:30,17:03,3,33
1/31,22,Foosball,16:41,17:07,5,26
1/31,159,Pool,16:56,17:27,1,31
1/31,22,Air Hockey,17:06,17:20,4,14
1/31,24,Pool,17:38,18:57,1,79
1/31,30,Pool,17:51,18:30,3,39
1/31,135,Pool,17:55,18:23,2,28
1/31,160,Pool,18:24,18:50,2,26
2/1,32,Pool,10:57,11:38,2,41
2/1,161,Pool,11:01,11:24,1,23
2/1,18,Pool,11:06,11:44,3,38
2/1,162,Pool,11:40,12:17,1,37
2/1,87,Pool,11:43,12:14,2,31
2/1,135,Pool,11:52,12:09,3,17
2/1,2,Pool,12:43,13:50,3,67
2/1,3,Pool,13:16,13:48,1,32
2/1,163,Pool,14:18,15:11,1,53
2/1,164,Pool,14:36,15:04,3,28
2/1,165,Air Hockey,14:53,15:05,4,12
2/1,151,Pool,15:06,18:02,3,176
2/1,166,Pool,15:38,15:57,1,19
2/1,73,Pool,15:55,16:16,2,21
2/1,48,Pool,16:03,16:56,1,53
2/1,167,Pool,16:20,16:48,2,28
2/1,6,Air Hockey,16:31,16:36,4,5
2/1,160,Pool,16:45,18:02,2,77
2/1,38,Pool,17:00,17:45,1,45
2/1,41,Pool,17:50,18:06,1,16
2/1,157,Pool,18:03,18:46,2,43
2/1,23,Pool,18:03,18:35,3,32
2/1,30,Pool,18:08,18:40,1,32
2/1,22,Foosball,18:20,18:40,5,20
2/1,134,Pool,18:35,19:14,3,39
2/1,168,Pool,18:43,19:48,1,65
2/1,169,Pool,18:46,19:45,2,59
2/1,29,Pool,19:15,20:24,3,69
2/1,170,Foosball,19:37,19:53,5,16
2/1,58,Pool,19:45,20:59,2,74
2/1,171,Pool,19:49,20:26,1,37
2/1,73,Foosball,20:13,20:54,5,41
2/1,172,Air Hockey,20:13,20:34,4,21
2/1,173,Pool,20:27,21:43,3,76
2/1,115,Pool,20:31,21:04,1,33
2/1,140,Pool,21:05,21:57,1,52
2/1,24,Pool,21:06,21:57,2,51
2/1,124,Pool,21:45,21:57,3,12
2/2,122,Pool,10:00,10:13,1,13
2/2,174,Pool,10:00,10:42,3,42
2/2,8,Pool,10:18,10:45,1,27
2/2,124,Pool,10:50,11:48,3,58
2/2,2,Pool,10:52,11:50,1,58
2/2,104,Pool,10:57,11:35,2,38
2/2,41,Pool,11:39,11:48,2,9
2/2,175,Pool,11:59,12:49,2,50
2/2,109,Pool,12:17,12:57,3,40
2/2,6,Air Hockey,12:26,12:39,4,13
2/2,58,Pool,12:31,13:48,1,77
2/2,176,Pool,12:51,13:36,2,45
2/2,62,Pool,13:24,13:44,3,20
2/2,8,Air Hockey,13:28,13:37,4,9
2/2,8,Pool,13:37,14:07,2,30
2/2,177,Pool,13:52,15:59,1,127
2/2,31,Pool,13:57,15:00,3,63
2/2,19,Pool,14:09,16:26,2,137
2/2,109,Foosball,14:42,15:00,5,18
2/2,160,Pool,15:01,15:39,3,38
2/2,175,Air Hockey,15:27,15:47,4,20
2/2,48,Pool,15:39,16:04,3,25
2/2,178,Pool,16:04,16:51,1,47
2/2,140,Pool,16:16,17:26,3,70
2/2,119,Pool,16:34,17:03,2,29
2/2,7,Pool,17:07,18:24,1,77
2/2,179,Shuffleboard,17:16,17:29,6,13
2/2,180,Pool,17:19,18:27,2,68
2/2,181,Pool,17:27,18:17,3,50
2/2,179,Air Hockey,17:29,17:46,4,17
2/2,140,Pool,18:18,19:18,3,60
2/2,182,Pool,18:28,19:50,1,82
2/2,183,Pool,18:28,19:20,2,52
2/2,126,Foosball,18:38,19:05,5,27
2/2,184,Air Hockey,18:45,19:03,4,18
2/2,185,Foosball,19:15,19:57,5,42
2/2,186,Air Hockey,19:16,19:26,4,10
2/2,128,Pool,19:20,21:44,2,144
2/2,126,Pool,19:24,19:34,3,10
2/2,143,Pool,19:39,19:56,3,17
2/2,184,Pool,19:50,20:20,1,30
2/2,62,Pool,20:01,20:36,3,35
2/2,187,Foosball,20:28,20:45,5,17
2/2,188,Pool,20:29,21:15,1,46
2/2,189,Air Hockey,20:31,21:00,4,29
2/2,31,Pool,20:47,21:49,3,62
2/2,190,Foosball,21:01,21:22,5,21
2/2,190,Pool,21:22,22:18,1,56
2/2,191,Shuffleboard,21:39,22:22,6,43
2/2,3,Pool,21:47,22:35,2,48
2/2,192,Pool,21:50,23:48,3,118
2/2,193,Foosball,22:14,23:02,5,48
2/2,194,Pool,22:19,23:15,1,56
2/2,193,Pool,23:02,23:44,2,42
2/2,195,Foosball,23:06,23:32,5,26
2/2,196,Air Hockey,23:08,23:16,4,8
2/3,197,Air Hockey,10:31,10:40,4,9
2/3,150,Pool,11:23,11:46,1,23
2/3,198,Foosball,11:42,12:01,5,19
2/3,58,Pool,12:11,12:30,1,19
2/3,199,Pool,13:24,14:47,0,83
2/3,19,Pool,14:20,15:56,1,96
2/3,62,Pool,14:34,15:14,2,40
2/3,200,Pool,14:48,16:18,3,90
2/3,75,Foosball,15:13,15:36,5,23
2/3,101,Pool,15:18,18:36,2,198
2/3,48,Pool,15:57,16:42,1,45
2/3,201,Air Hockey,16:12,16:34,4,22
2/3,142,Pool,16:18,18:38,3,140
2/3,202,Pool,16:45,17:41,1,56
2/3,203,Air Hockey,17:25,17:42,4,17
2/3,113,Foosball,17:39,17:58,5,19
2/3,203,Pool,17:42,18:26,1,44
2/3,113,Air Hockey,17:58,18:09,4,11
2/3,204,Air Hockey,18:28,19:12,4,44
2/3,18,Pool,18:38,19:44,1,66
2/3,11,Pool,18:42,20:20,2,98
2/3,205,Pool,18:47,19:11,3,24
2/3,3,Pool,19:19,20:28,3,69
2/3,206,Pool,19:45,20:40,1,55
2/3,207,Pool,20:42,21:06,2,24
2/3,208,Air Hockey,20:55,21:02,4,7
2/3,209,Foosball,21:03,21:29,5,26
2/3,151,Pool,21:04,21:53,3,49
2/3,207,Air Hockey,21:07,21:11,4,4
2/3,209,Air Hockey,21:29,21:34,4,5
2/3,193,Foosball,21:57,22:44,5,47
2/3,210,Air Hockey,21:58,22:44,4,46
2/3,3,Pool,22:03,22:13,1,10
2/3,211,Pool,22:52,23:17,1,25
2/3,147,Pool,23:09,23:23,3,14
2/4,212,Pool,12:07,13:20,0,73
2/4,187,Pool,13:52,14:11,1,19
2/4,41,Pool,14:04,14:46,3,42
2/4,2,Pool,14:16,16:50,2,154
2/4,113,Pool,14:34,14:50,2,16
2/4,134,Pool,14:57,15:45,3,48
2/4,213,Pool,14:58,15:09,2,11
2/4,214,Air Hockey,14:59,15:19,4,20
2/4,215,Pool,15:28,16:44,1,76
2/4,198,Foosball,15:41,16:13,5,32
2/4,216,Pool,15:51,16:36,3,45
2/4,66,Pool,17:08,17:29,1,21
2/4,55,Pool,17:35,18:23,3,48
2/4,31,Pool,17:39,18:33,1,54
2/4,73,Pool,18:28,18:49,3,21
2/4,11,Pool,18:34,19:04,2,30
2/4,217,Pool,18:53,19:16,1,23
2/4,185,Pool,19:31,20:09,1,38
2/4,218,Pool,19:46,20:50,3,64
2/4,211,Pool,19:47,20:18,2,31
2/4,87,Pool,20:09,20:30,1,21
2/4,219,Pool,20:32,21:10,1,38
2/4,220,Pool,20:44,21:32,2,48
2/4,221,Pool,21:29,21:44,1,15
2/5,148,Pool,10:34,10:47,2,13
2/5,122,Pool,11:14,11:42,2,28
2/5,2,Pool,11:27,11:56,3,29
2/5,122,Shuffleboard,11:42,11:59,6,17
2/5,222,Pool,11:46,12:13,1,27
2/5,122,Air Hockey,11:59,12:10,4,11
2/5,119,Pool,12:10,12:48,3,38
2/5,19,Pool,12:53,13:56,2,63
2/5,102,Pool,13:00,13:52,3,52
2/5,223,Pool,13:04,13:17,1,13
2/5,151,Pool,13:23,13:44,1,21
2/5,8,Air Hockey,13:34,13:45,4,11
2/5,8,Pool,13:45,14:55,1,70
2/5,224,Pool,14:43,15:21,3,38
2/5,30,Pool,14:51,15:08,2,17
2/5,160,Pool,15:13,15:36,1,23
2/5,31,Pool,15:28,16:22,2,54
2/5,122,Pool,15:36,15:44,3,8
2/5,63,Pool,15:37,16:02,1,25
2/5,226,Pool,16:11,16:43,1,32
2/5,157,Pool,16:24,17:31,2,67
2/5,227,Pool,16:36,18:03,3,87
2/5,3,Pool,16:55,18:24,1,89
2/5,109,Pool,17:54,18:29,2,35
2/5,228,Foosball,18:28,18:36,5,8
2/5,8,Pool,18:46,19:18,2,32
2/5,12,Pool,19:00,20:05,1,65
2/5,73,Pool,19:05,19:18,3,13
2/5,73,Foosball,19:19,19:41,5,22
2/5,31,Pool,19:23,20:56,2,93
2/5,229,Pool,19:41,20:15,3,34
2/5,17,Pool,20:06,20:25,1,19
2/5,159,Pool,20:30,20:50,1,20
2/5,116,Pool,20:35,21:26,3,51
2/5,230,Pool,20:52,21:19,1,27
2/5,123,Pool,21:27,21:44,3,17
2/6,87,Pool,11:54,12:17,3,23
2/6,155,Pool,12:03,12:19,1,16
2/6,2,Pool,12:44,13:04,2,20
2/6,102,Pool,13:11,13:49,1,38
2/6,140,Pool,13:14,15:49,3,155
2/6,172,Air Hockey,13:19,13:36,4,17
2/6,164,Pool,13:22,13:44,2,22
2/6,8,Pool,14:17,15:09,1,52
2/6,31,Pool,14:21,15:13,2,52
2/6,194,Pool,15:27,16:15,1,48
2/6,231,Pool,15:31,16:00,2,29
2/6,66,Pool,16:19,16:43,0,24
2/6,232,Pool,16:25,16:47,0,22
2/6,220,Pool,16:32,17:30,0,58
2/6,233,Air Hockey,16:40,16:56,4,16
2/6,234,Pool,16:53,17:35,0,42
2/6,235,Pool,17:01,17:52,0,51
2/6,160,Pool,17:33,18:08,2,35
2/6,79,Pool,17:36,17:56,0,20
2/6,41,Pool,17:57,19:32,1,95
2/6,2,Pool,18:07,19:41,3,94
2/6,8,Pool,19:00,20:02,2,62
2/6,22,Foosball,19:16,19:31,5,15
2/6,24,Pool,20:00,21:07,1,67
2/6,3,Pool,21:01,21:57,2,56
2/6,5,Pool,21:02,21:22,3,20
2/6,5,Air Hockey,21:23,21:49,4,26
2/7,2,Pool,10:29,10:58,1,29
2/7,19,Pool,11:07,13:15,2,128
2/7,48,Pool,11:36,12:18,1,42
2/7,122,Pool,11:46,12:15,3,29
2/7,236,Shuffleboard,12:01,12:15,6,14
2/7,236,Pool,12:15,12:46,3,31
2/7,148,Pool,12:29,12:45,1,16
2/7,237,Pool,12:52,13:47,1,55
2/7,37,Pool,13:01,13:57,3,56
2/7,238,Pool,13:16,13:31,2,15
2/7,238,Air Hockey,13:31,13:47,4,16
2/7,8,Pool,13:34,14:16,2,42
2/7,29,Pool,13:55,15:16,1,81
2/7,70,Pool,13:57,16:07,3,130
2/7,76,Pool,14:24,14:51,2,27
2/7,143,Pool,15:05,15:18,2,13
2/7,239,Pool,15:17,16:02,1,45
2/7,185,Pool,15:27,16:50,2,83
2/7,157,Pool,16:14,17:17,3,63
2/7,239,Pool,16:40,17:38,1,58
2/7,102,Pool,16:57,17:56,2,59
2/7,38,Pool,17:17,17:43,3,26
2/7,6,Pool,17:42,18:13,1,31
2/7,236,Pool,17:47,18:18,3,31
2/7,240,Pool,17:57,18:36,2,39
2/7,119,Pool,18:14,19:17,1,63
2/7,241,Pool,18:39,19:57,2,78
2/7,19,Pool,18:40,19:38,3,58
2/7,242,Air Hockey,19:13,19:33,4,20
2/7,31,Pool,19:18,20:09,1,51
2/7,73,Foosball,19:20,19:45,5,25
2/7,73,Pool,19:45,20:27,3,42
2/7,243,Foosball,20:05,20:17,5,12
2/7,2,Pool,20:18,20:50,2,32
2/7,116,Pool,20:32,21:11,1,39
2/7,244,Pool,20:35,21:01,3,26
2/8,58,Pool,10:25,10:58,2,33
2/8,245,Pool,11:32,11:51,1,19
2/8,246,Air Hockey,11:35,11:39,4,4
2/8,246,Pool,11:39,11:56,3,17
2/8,34,Pool,11:56,12:15,1,19
2/8,37,Pool,12:26,12:59,2,33
2/8,6,Pool,12:35,13:33,1,58
2/8,38,Pool,13:01,13:19,3,18
2/8,41,Pool,13:21,14:50,2,89
2/8,247,Pool,13:56,14:44,3,48
2/8,239,Pool,13:57,15:30,1,93
2/8,248,Foosball,14:21,14:41,5,20
2/8,248,Pool,14:46,15:28,3,42
2/8,8,Pool,14:50,15:13,2,23
2/8,249,Air Hockey,14:59,15:18,4,19
2/8,70,Pool,15:13,16:06,2,53
2/8,249,Foosball,15:19,15:36,5,17
2/8,248,Air Hockey,15:28,15:41,4,13
2/8,11,Pool,15:36,16:16,3,40
2/8,239,Foosball,15:37,15:55,5,18
2/8,250,Pool,15:49,16:34,1,45
2/8,249,Air Hockey,16:20,16:30,4,10
2/8,232,Pool,16:20,16:55,3,35
2/8,42,Pool,16:48,18:00,1,72
2/8,31,Pool,16:56,18:16,3,80
2/8,215,Pool,17:00,17:42,0,42
2/8,251,Pool,17:52,19:01,2,69
2/8,252,Pool,18:11,18:50,1,39
2/8,236,Pool,18:23,19:03,3,40
2/8,239,Foosball,18:36,18:54,5,18
2/8,3,Pool,18:51,19:07,1,16
2/8,109,Pool,19:11,19:42,3,31
2/9,2,Pool,10:06,12:13,1,127
2/9,8,Pool,10:14,10:42,2,28
2/9,253,Pool,10:47,11:00,3,13
2/9,19,Pool,10:56,12:00,2,64
2/9,222,Pool,11:31,11:57,3,26
2/9,73,Pool,11:58,13:14,3,76
2/9,249,Air Hockey,12:42,12:56,4,14
2/9,3,Pool,13:11,15:00,1,109
2/9,254,Pool,13:29,13:59,3,30
2/9,8,Pool,13:51,15:05,2,74
2/9,48,Pool,14:39,15:26,1,47
2/9,71,Pool,14:40,16:48,3,128
2/9,41,Pool,15:06,16:03,2,57
2/9,119,Pool,15:48,16:46,1,58
2/9,38,Pool,16:08,16:42,2,34
2/9,255,Shuffleboard,16:33,16:42,6,9
2/9,140,Pool,16:45,17:56,2,71
2/9,255,Pool,16:46,17:14,1,28
