Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
8/27,117,Air Hockey,14:37,14:44,4,7
8/27,118,Air Hockey,14:44,15:03,4,19
8/27,119,Air Hockey,15:03,15:08,4,5
8/27,120,Pool,15:04,15:25,3,21
8/27,121,Pool,15:12,16:12,1,60
8/27,122,Pool,15:20,15:35,2,15
8/27,123,Pool,15:36,15:50,2,14
8/27,28,Pool,15:48,16:06,3,18
8/27,124,Pool,15:55,16:18,2,23
8/27,125,Air Hockey,16:07,16:17,4,10
8/27,126,Foosball,16:10,16:25,5,15
8/27,84,Pool,16:12,16:40,3,28
8/27,127,Air Hockey,16:19,16:29,4,10
8/27,128,Pool,16:21,16:57,1,36
8/27,129,Pool,16:27,17:40,2,73
8/27,127,Foosball,16:29,16:37,5,8
8/27,130,Pool,16:40,17:12,3,32
8/27,131,Pool,17:14,17:51,1,37
8/27,132,Pool,17:30,17:56,3,26
8/27,133,Foosball,17:36,18:02,5,26
8/27,134,Pool,17:42,17:56,2,14
8/27,135,Air Hockey,17:53,18:03,4,10
8/27,136,Pool,17:57,18:24,3,27
8/27,137,Pool,17:59,18:45,1,46
8/27,37,Pool,18:02,18:30,2,28
8/27,138,Air Hockey,18:04,18:24,4,20
8/27,139,Foosball,18:08,18:21,5,13
8/27,140,Shuffleboard,18:11,18:23,6,12
8/27,141,Foosball,18:26,18:27,5,1
8/27,142,Air Hockey,18:32,18:43,4,11
8/27,143,Pool,18:33,18:44,2,11
8/27,144,Pool,18:34,18:44,3,10
8/27,145,Pool,19:07,20:03,2,56
8/27,146,Pool,19:16,20:07,1,51
8/27,147,Pool,19:24,19:53,3,29
8/27,113,Foosball,19:38,20:02,5,24
8/28,148,Foosball,11:58,12:17,5,19
8/28,149,Pool,12:02,12:31,2,29
8/28,150,Pool,12:05,13:30,1,85
8/28,31,Pool,12:07,15:15,3,188
8/28,151,Air Hockey,12:08,12:24,4,16
8/28,104,Foosball,12:19,12:34,5,15
8/28,152,Air Hockey,12:25,12:53,4,28
8/28,153,Pool,12:33,13:13,2,40
8/28,154,Foosball,12:36,13:31,5,55
8/28,155,Air Hockey,12:56,13:04,4,8
8/28,31,Air Hockey,13:12,13:29,4,17
8/28,156,Pool,13:14,13:52,2,38
8/28,157,Air Hockey,13:36,13:52,4,16
8/28,158,Pool,13:53,14:45,2,52
8/28,159,Shuffleboard,14:00,14:15,6,15
8/28,104,Foosball,14:03,14:15,5,12
8/28,12,Air Hockey,14:15,14:15,4,0
8/28,160,Pool,14:16,14:40,3,24
8/28,12,Shuffleboard,14:18,14:30,6,12
8/28,161,Air Hockey,14:20,14:26,4,6
8/28,128,Air Hockey,14:27,14:42,4,15
8/28,85,Foosball,14:30,15:35,5,65
8/28,162,Shuffleboard,14:36,15:01,6,25
8/28,128,Pool,14:41,15:12,3,31
8/28,3,Air Hockey,14:45,15:05,4,20
8/28,163,Pool,14:49,15:25,2,36
8/28,164,Air Hockey,15:08,15:14,4,6
8/28,164,Pool,15:14,15:31,3,17
8/28,165,Pool,15:20,15:33,1,13
8/28,88,Air Hockey,15:20,15:43,4,23
8/28,166,Pool,15:28,17:50,2,142
8/28,91,Pool,15:31,16:29,3,58
8/28,167,Foosball,15:36,16:03,5,27
8/28,168,Pool,15:40,16:47,1,67
8/28,169,Air Hockey,15:49,16:56,4,67
8/28,113,Shuffleboard,16:05,16:43,6,38
8/28,134,Foosball,16:15,16:35,5,20
8/28,170,Pool,16:30,17:43,3,73
8/28,171,Foosball,16:38,16:52,5,14
8/28,172,Pool,16:47,17:39,1,52
8/28,173,Shuffleboard,16:55,17:40,6,45
8/28,174,Foosball,16:56,17:41,5,45
8/28,175,Air Hockey,17:01,17:05,4,4
8/28,176,Air Hockey,17:11,17:42,4,31
8/28,177,Air Hockey,17:43,17:48,4,5
8/28,177,Pool,17:48,18:48,3,60
8/28,178,Pool,17:50,18:00,1,10
8/28,179,Pool,18:00,19:01,2,61
8/28,180,Pool,18:00,18:26,1,26
8/28,181,Air Hockey,18:03,18:42,4,39
8/28,182,Foosball,18:03,18:11,5,8
8/28,29,Shuffleboard,18:09,18:18,6,9
8/28,183,Foosball,18:16,18:32,5,16
8/28,143,Shuffleboard,18:18,18:42,6,24
8/28,29,Pool,18:26,19:40,1,74
8/28,60,Foosball,18:32,18:54,5,22
8/28,184,Air Hockey,18:41,19:05,4,24
8/28,37,Pool,18:48,19:30,3,42
8/28,17,Foosball,18:54,18:59,5,5
8/28,61,Pool,19:01,19:18,2,17
8/28,185,Foosball,19:02,20:00,5,58
8/28,186,Air Hockey,19:20,19:33,4,13
8/28,187,Pool,19:22,20:00,2,38
8/28,188,Pool,19:44,20:00,1,16
8/28,95,Air Hockey,19:49,20:00,4,11
8/28,42,Pool,19:50,20:00,3,10
8/29,37,Pool,12:04,12:58,3,54
8/29,189,Pool,12:05,13:42,1,97
8/29,190,Shuffleboard,12:05,12:15,6,10
8/29,191,Pool,12:06,12:38,2,32
8/29,192,Air Hockey,12:09,12:40,4,31
8/29,193,Pool,12:39,13:29,2,50
8/29,194,Pool,12:57,14:18,3,81
8/29,195,Air Hockey,13:01,13:24,4,23
8/29,196,Foosball,13:03,13:36,5,33
8/29,197,Air Hockey,13:29,13:43,4,14
8/29,42,Pool,13:33,15:30,2,117
8/29,14,Foosball,13:36,14:06,5,30
8/29,102,Pool,13:43,15:25,1,102
8/29,198,Shuffleboard,13:55,14:09,6,14
8/29,199,Air Hockey,13:56,14:06,4,10
8/29,200,Foosball,14:09,14:45,5,36
8/29,201,Air Hockey,14:14,14:24,4,10
8/29,202,Pool,14:23,14:45,3,22
8/29,203,Air Hockey,14:24,14:32,4,8
8/29,90,Pool,14:54,15:28,3,34
8/29,51,Air Hockey,15:15,15:25,4,10
8/29,51,Pool,15:25,16:16,1,51
8/29,90,Air Hockey,15:29,15:40,4,11
8/29,90,Foosball,15:40,16:02,5,22
8/29,59,Air Hockey,15:43,15:54,4,11
8/29,204,Pool,15:52,16:47,3,55
8/29,205,Pool,17:54,16:16,2,1342
8/29,31,Foosball,16:33,16:41,5,8
8/29,70,Pool,16:39,17:46,2,67
8/29,206,Pool,16:40,17:22,1,42
8/29,207,Air Hockey,16:41,16:49,4,8
8/29,208,Foosball,16:49,17:01,5,12
8/29,207,Pool,16:49,17:19,3,30
8/29,208,Air Hockey,17:01,17:10,3,9
8/29,209,Air Hockey,17:14,17:16,4,2
8/29,207,Foosball,17:17,17:25,5,8
8/29,210,Air Hockey,17:20,17:39,4,19
8/29,166,Pool,17:29,19:26,3,117
8/29,211,Foosball,17:39,17:47,5,8
8/29,210,Pool,17:39,18:15,1,36
8/29,189,Pool,17:51,18:59,2,68
8/29,212,Foosball,18:03,18:36,5,33
8/29,213,Air Hockey,18:05,18:52,4,47
8/29,214,Pool,18:16,19:13,1,57
8/29,215,Shuffleboard,18:18,18:36,6,18
8/29,216,Foosball,18:37,18:58,5,21
8/29,217,Shuffleboard,18:39,19:13,6,34
8/29,218,Air Hockey,18:52,19:02,4,10
8/29,172,Pool,19:00,20:01,2,61
8/29,219,Foosball,19:01,19:27,5,26
8/29,220,Air Hockey,19:02,19:19,4,17
8/29,221,Air Hockey,19:19,19:58,4,39
8/29,220,Pool,19:19,19:58,1,39
8/29,222,Foosball,19:27,19:56,5,29
8/29,223,Pool,19:27,20:01,3,34
8/29,11,Shuffleboard,19:39,19:49,6,10
8/30,129,Pool,10:02,10:30,3,28
8/30,51,Pool,10:47,11:21,1,34
8/30,31,Foosball,11:08,11:41,5,33
8/30,224,Pool,11:22,12:34,3,72
8/30,189,Pool,11:30,12:02,2,32
8/30,225,Pool,11:35,11:51,1,16
8/30,104,Pool,12:25,12:44,2,19
8/30,226,Pool,12:27,12:40,1,13
8/30,64,Pool,12:47,13:28,1,41
8/30,141,Pool,12:52,13:40,3,48
8/30,227,Foosball,13:17,13:27,5,10
8/30,228,Pool,13:24,13:30,2,6
8/30,229,Air Hockey,13:27,13:40,4,13
8/30,230,Pool,13:42,14:03,2,21
8/30,231,Pool,13:48,14:17,1,29
8/30,232,Pool,13:59,14:09,3,10
8/30,233,Pool,14:05,14:10,2,5
8/30,234,Pool,14:11,14:36,3,25
8/30,235,Pool,14:18,14:52,1,34
8/30,37,Pool,14:27,14:54,2,27
8/30,236,Foosball,14:56,15:08,5,12
8/30,236,Shuffleboard,15:08,15:26,6,18
8/30,237,Pool,15:13,16:04,1,51
8/30,236,Air Hockey,15:26,15:37,4,11
8/30,238,Pool,15:38,16:00,3,22
8/30,239,Pool,15:57,17:44,2,107
8/30,12,Pool,16:14,17:35,3,81
8/30,69,Pool,16:18,16:45,1,27
8/30,240,Pool,16:56,18:02,1,66
8/30,146,Pool,17:36,18:24,3,48
8/30,241,Pool,19:30,19:51,2,21
8/30,242,Pool,19:59,20:42,1,43
8/30,243,Pool,19:59,20:28,3,29
8/30,61,Pool,20:35,21:40,3,65
8/30,242,Air Hockey,20:43,21:02,4,19
8/30,244,Pool,20:48,21:13,1,25
8/30,48,Pool,20:50,21:06,2,16
8/30,245,Foosball,20:50,21:03,5,13
8/30,245,Air Hockey,21:03,21:10,4,7
8/30,29,Pool,21:10,21:44,2,34
8/30,246,Foosball,21:13,21:15,5,2
8/30,246,Air Hockey,21:15,21:28,4,13
8/30,247,Pool,21:23,21:56,1,33
8/30,248,Shuffleboard,21:35,21:40,6,5
8/30,248,Pool,21:40,22:02,3,22
8/31,249,Pool,9:54,10:26,3,32
8/31,129,Pool,10:00,10:29,2,29
8/31,146,Pool,10:37,11:14,3,37
8/31,250,Pool,11:52,12:21,2,29
8/31,131,Pool,12:13,12:42,1,29
8/31,251,Pool,12:57,13:41,1,44
8/31,252,Pool,13:00,13:22,2,22
8/31,104,Pool,13:01,13:20,3,19
8/31,104,Foosball,13:20,13:25,5,5
8/31,239,Pool,13:49,14:17,3,28
8/31,253,Pool,14:00,14:26,1,26
8/31,254,Pool,14:50,16:02,2,72
8/31,226,Pool,14:52,15:55,1,63
8/31,199,Foosball,14:54,15:12,5,18
8/31,163,Pool,14:58,15:20,3,22
8/31,255,Foosball,15:34,15:53,5,19
8/31,256,Air Hockey,15:44,15:55,4,11
8/31,29,Pool,15:47,16:37,3,50
8/31,256,Foosball,15:57,16:39,5,42
8/31,257,Pool,15:57,16:24,1,27
8/31,189,Pool,17:04,17:55,1,51
8/31,69,Pool,17:08,17:47,2,39
8/31,258,Pool,17:19,17:51,3,32
8/31,107,Air Hockey,17:46,17:50,4,4
8/31,107,Pool,17:50,18:24,2,34
8/31,247,Pool,18:04,18:55,1,51
8/31,65,Pool,18:04,18:36,3,32
8/31,259,Air Hockey,18:26,18:42,4,16
8/31,197,Pool,18:40,19:31,3,51
8/31,260,Pool,18:40,19:05,2,25
8/31,261,Air Hockey,18:49,18:53,4,4
8/31,262,Pool,18:55,19:39,1,44
8/31,260,Air Hockey,19:05,19:36,4,31
8/31,263,Pool,19:25,20:18,2,53
8/31,42,Pool,19:32,21:42,3,130
8/31,254,Pool,19:44,20:37,1,53
8/31,264,Air Hockey,19:53,19:56,4,3
8/31,265,Air Hockey,20:01,20:15,4,14
8/31,266,Pool,20:31,21:21,2,50
8/31,264,Pool,20:38,21:20,1,42
8/31,216,Air Hockey,20:42,20:57,4,15
8/31,216,Foosball,20:57,21:20,5,23
8/31,267,Air Hockey,21:20,21:25,4,5
8/31,268,Air Hockey,21:33,21:35,4,2
9/1,269,Pool,12:06,12:51,3,45
9/1,172,Pool,12:08,13:25,2,77
9/1,270,Pool,12:08,12:54,1,46
9/1,271,Air Hockey,12:16,12:20,4,4
9/1,31,Foosball,12:19,12:40,5,21
9/1,272,Pool,13:07,14:20,1,73
9/1,170,Pool,13:30,13:51,2,21
9/1,273,Air Hockey,14:14,14:28,4,14
9/1,274,Shuffleboard,14:15,14:44,6,29
9/1,275,Pool,14:20,14:44,1,24
9/1,248,Foosball,14:32,14:45,5,13
9/1,276,Pool,14:32,15:59,2,87
9/1,274,Pool,14:44,16:13,3,89
9/1,248,Pool,14:45,15:52,1,67
9/1,277,Foosball,15:05,15:25,5,20
9/1,277,Air Hockey,15:25,15:40,4,15
9/1,8,Air Hockey,15:44,16:15,4,31
9/1,278,Air Hockey,15:46,16:01,4,15
9/1,277,Pool,15:52,16:44,1,52
9/1,279,Pool,16:00,18:07,2,127
9/1,29,Pool,16:22,20:24,3,242
9/1,167,Pool,16:45,17:57,1,72
9/1,211,Foosball,17:45,18:01,5,16
9/1,62,Air Hockey,17:45,18:03,4,18
9/1,280,Pool,18:03,18:37,1,34
9/1,214,Pool,18:17,19:11,2,54
9/1,87,Air Hockey,18:18,18:42,4,24
9/1,281,Pool,19:01,19:30,1,29
9/1,282,Air Hockey,19:05,19:50,4,45
9/1,283,Foosball,19:07,20:17,5,70
9/1,284,Pool,19:11,20:16,2,65
9/1,83,Pool,19:30,20:30,1,60
9/1,283,Pool,20:17,21:06,2,49
9/1,285,Air Hockey,20:18,20:29,4,11
9/1,286,Foosball,20:22,20:50,5,28
9/1,270,Pool,20:31,21:10,3,39
9/1,94,Pool,20:53,21:23,1,30
9/1,287,Foosball,21:07,21:27,5,20
9/1,288,Air Hockey,21:07,21:26,4,19
9/1,131,Pool,21:08,21:37,2,29
9/1,289,Pool,21:29,21:54,1,25
9/1,290,Pool,21:31,00:12,3,161
9/1,291,Air Hockey,21:56,22:30,4,34
9/1,292,Foosball,22:04,22:22,5,18
9/1,292,Pool,22:23,22:55,1,32
9/1,12,Pool,22:50,00:10,2,80
9/1,292,Air Hockey,22:55,23:05,4,10
9/1,56,Pool,23:09,23:36,1,27
9/1,293,Air Hockey,23:13,23:29,4,16
9/1,56,Air Hockey,23:36,23:45,4,9
9/1,294,Foosball,23:37,23:45,5,8
9/1,295,Pool,23:39,00:05,1,26
9/2,296,Pool,11:32,11:57,1,25
9/2,297,Air Hockey,12:24,12:34,4,10
9/2,31,Foosball,12:49,13:12,5,23
9/2,298,Pool,13:00,13:42,1,42
9/2,299,Foosball,13:15,13:28,5,13
9/2,300,Air Hockey,13:22,13:30,4,8
9/2,235,Pool,13:25,13:43,2,18
9/2,299,Shuffleboard,13:28,13:45,6,17
9/2,42,Pool,13:56,17:23,2,207
9/2,301,Foosball,13:58,14:10,5,12
9/2,300,Pool,14:06,14:22,1,16
9/2,150,Pool,14:08,14:56,3,48
9/2,292,Air Hockey,14:15,14:25,4,10
9/2,302,Pool,14:26,16:03,1,97
9/2,303,Air Hockey,14:30,14:38,4,8
9/2,189,Pool,15:13,15:30,3,17
9/2,104,Foosball,15:20,15:30,5,10
9/2,304,Air Hockey,15:32,15:43,4,11
9/2,305,Pool,16:01,17:15,3,74
9/2,20,Foosball,16:17,18:00,5,103
9/2,306,Pool,16:19,17:38,1,79
9/2,268,Air Hockey,16:53,16:57,4,4
9/2,270,Pool,17:16,18:20,3,64
9/2,8,Foosball,17:19,17:25,5,6
9/2,8,Pool,17:25,18:15,2,50
9/2,169,Pool,17:43,18:13,1,30
9/2,307,Air Hockey,17:58,18:05,4,7
9/2,308,Pool,18:42,19:36,1,54
9/2,309,Pool,18:46,19:57,2,71
9/2,310,Pool,18:46,19:42,3,56
9/2,199,Foosball,18:46,19:03,5,17
9/2,311,Air Hockey,18:50,19:09,4,19
9/2,312,Foosball,19:06,19:43,5,37
9/2,313,Air Hockey,19:35,19:36,4,1
9/2,313,Pool,19:36,20:44,1,68
9/2,314,Pool,19:44,20:40,3,56
9/2,315,Air Hockey,19:58,20:06,4,8
9/2,316,Pool,19:59,20:30,2,31
9/2,221,Foosball,20:02,21:29,5,87
9/2,94,Air Hockey,20:07,21:15,4,68
9/2,273,Pool,20:30,21:35,2,65
9/2,29,Pool,20:41,20:59,3,18
9/2,0,Pool,20:47,21:44,1,57
9/2,317,Pool,21:00,22:03,3,63
9/2,318,Air Hockey,21:17,21:30,4,13
9/2,222,Air Hockey,21:36,21:50,4,14
9/2,271,Pool,21:48,22:32,1,44
9/2,319,Foosball,21:57,22:14,5,17
9/2,320,Pool,22:09,22:33,2,24
9/2,319,Air Hockey,22:14,22:18,4,4
9/2,131,Pool,22:17,23:25,3,68
9/2,160,Foosball,22:26,22:47,5,21
9/2,321,Pool,22:34,22:47,2,13
9/3,314,Pool,11:20,11:50,1,30
9/3,322,Air Hockey,11:22,11:28,4,6
9/3,166,Pool,11:29,12:44,2,75
9/3,31,Foosball,12:17,12:33,5,16
9/3,309,Pool,12:19,12:31,1,12
9/3,104,Air Hockey,12:34,12:47,4,13
9/3,189,Foosball,12:45,12:52,5,7
9/3,323,Pool,12:48,13:25,2,37
9/3,189,Air Hockey,12:52,12:58,4,6
9/3,324,Pool,13:43,15:04,3,81
9/3,325,Pool,13:57,15:40,2,103
9/3,313,Pool,14:04,14:43,1,39
9/3,326,Foosball,14:28,15:04,5,36
9/3,327,Air Hockey,14:32,14:52,4,20
9/3,328,Pool,14:43,15:13,1,30
9/3,37,Pool,15:04,16:25,3,81
9/3,87,Foosball,15:09,15:34,5,25
9/3,329,Pool,15:16,15:46,1,30
9/3,87,Air Hockey,15:31,15:40,4,9
9/3,309,Pool,15:41,16:47,2,66
9/3,329,Air Hockey,15:46,15:51,4,5
9/3,215,Foosball,16:03,16:30,5,27
9/3,330,Pool,16:13,16:36,1,23
9/3,331,Air Hockey,16:19,17:41,4,82
9/3,332,Pool,16:25,18:00,3,95
9/3,331,Foosball,16:30,17:16,5,46
9/3,158,Pool,16:36,17:01,1,25
9/3,252,Pool,16:51,18:07,2,76
9/3,42,Pool,17:07,18:32,1,85
9/3,333,Foosball,17:33,17:56,5,23
9/3,332,Foosball,18:00,18:08,5,8
9/3,276,Pool,18:00,18:55,3,55
9/3,283,Pool,18:34,18:49,2,15
9/3,334,Pool,18:34,19:15,1,41
9/3,335,Pool,18:49,19:33,2,44
9/3,336,Pool,18:55,19:43,3,48
9/3,314,Shuffleboard,19:10,19:41,6,31
9/3,144,Air Hockey,19:14,19:20,4,6
9/3,77,Foosball,19:14,19:26,5,12
9/3,144,Pool,19:20,19:51,1,31
9/3,335,Foosball,19:33,20:31,5,58
9/3,292,Air Hockey,19:38,19:51,4,13
9/3,337,Pool,20:07,20:51,1,44
9/3,338,Pool,20:45,21:39,3,54
9/3,271,Pool,21:03,21:29,1,26
9/3,339,Pool,21:15,21:50,2,35
9/3,3,Foosball,21:15,21:20,5,5
9/3,3,Air Hockey,21:21,21:26,4,5
9/3,231,Pool,21:40,21:55,3,15
9/4,340,Pool,12:31,13:37,2,66
9/4,341,Pool,12:39,12:55,1,16
9/4,342,Pool,12:49,13:40,3,51
9/4,340,Foosball,13:00,13:16,5,16
9/4,239,Pool,13:04,13:23,1,19
9/4,343,Pool,13:47,15:35,3,108
9/4,344,Pool,13:59,14:52,1,53
9/4,77,Foosball,13:59,14:07,5,8
9/4,345,Pool,14:01,14:20,2,19
9/4,278,Air Hockey,14:15,14:35,4,20
9/4,346,Foosball,14:32,14:56,5,24
9/4,178,Pool,14:42,15:14,2,32
9/4,347,Pool,14:52,15:38,1,46
9/4,178,Air Hockey,15:14,15:31,4,17
9/4,348,Pool,15:33,16:26,2,53
9/4,283,Pool,16:03,17:07,3,64
9/4,172,Pool,16:13,17:05,1,52
9/4,29,Air Hockey,16:20,16:26,4,6
9/4,29,Pool,16:27,17:02,2,35
9/4,120,Pool,17:02,17:41,2,39
9/4,167,Shuffleboard,17:08,17:51,6,43
9/4,349,Pool,17:17,17:42,1,25
9/4,102,Pool,17:48,18:26,1,38
9/4,42,Pool,18:08,19:32,2,84
9/4,227,Pool,18:40,18:57,3,17
9/4,189,Pool,18:43,18:58,1,15
9/4,227,Shuffleboard,18:50,18:55,6,5
9/4,350,Foosball,18:52,19:11,5,19
9/4,275,Pool,18:59,19:36,1,37
9/4,35,Air Hockey,19:10,19:15,4,5
9/4,351,Pool,19:13,20:08,3,55
9/4,311,Foosball,19:30,19:48,5,18
9/4,352,Air Hockey,19:32,20:00,4,28
9/4,352,Pool,19:39,20:04,2,25
9/4,353,Pool,19:57,20:35,2,38
9/4,131,Pool,20:09,21:25,3,76
9/4,212,Foosball,20:14,20:48,5,34
9/4,70,Pool,20:22,20:43,1,21
9/4,293,Pool,20:48,21:47,1,59
9/4,313,Pool,21:25,21:54,3,29
9/5,129,Pool,10:01,10:33,0,32
9/5,354,Air Hockey,10:33,10:44,4,11
9/5,355,Pool,10:42,11:25,1,43
9/5,356,Pool,10:54,11:16,2,22
9/5,167,Pool,11:42,12:22,3,40
9/5,357,Pool,11:44,12:14,2,30
9/5,358,Foosball,12:04,12:11,5,7
9/5,189,Pool,12:34,13:00,3,26
