Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
8/26/2024,94,Pool,18:40,18:56,1,16
8/26/2024,95,Pool,18:43,19:16,3,33
8/26/2024,96,Pool,18:45,19:17,2,32
8/26/2024,97,Pool,18:59,19:07,1,8
8/26/2024,98,Pool,19:07,19:38,1,31
8/26/2024,65,Foosball,19:09,19:33,5,24
8/26/2024,67,Pool,19:18,20:30,2,72
8/26/2024,99,Pool,19:20,19:42,3,22
8/26/2024,100,Air Hockey,19:30,19:43,4,13
8/26/2024,101,Pool,19:38,20:00,1,22
8/26/2024,102,Foosball,19:42,19:58,5,16
8/26/2024,2,Pool,19:43,20:08,3,25
8/26/2024,103,Air Hockey,19:47,19:58,4,11
8/26/2024,104,Shuffleboard,19:50,19:57,6,7
8/26/2024,105,Foosball,20:01,20:30,3,29
8/26/2024,104,Air Hockey,19:58,20:10,4,12
8/26/2024,97,Pool,20:10,20:28,3,18
8/26/2024,106,Shuffleboard,20:26,20:35,6,9
8/26/2024,107,Pool,20:28,21:30,1,62
8/26/2024,104,Pool,20:29,21:04,3,35
8/26/2024,105,Air Hockey,20:30,20:44,4,14
8/26/2024,108,Foosball,20:34,21:12,5,38
8/26/2024,76,Shuffleboard,20:42,20:44,6,2
8/26/2024,76,Air Hockey,20:44,21:09,4,25
8/26/2024,109,Shuffleboard,21:09,21:43,6,34
8/26/2024,76,Pool,21:13,22:00,3,47
8/26/2024,110,Pool,21:20,21:52,2,32
8/26/2024,91,Pool,21:34,22:00,1,26
8/27/2024,111,Air Hockey,10:32,10:15,4,-17
8/27/2024,112,Pool,10:30,11:04,3,34
8/27/2024,113,Shuffleboard,11:42,11:05,6,-37
8/27/2024,33,Pool,11:31,11:06,1,-25
8/27/2024,114,,11:10,11:06,,-4
8/27/2024,32,Pool,11:34,11:08,2,-26
8/27/2024,115,Air Hockey,11:18,11:09,4,-9
8/27/2024,116,Air Hockey,11:43,11:25,4,-18
8/27/2024,117,Foosball,11:34,11:26,5,-8
8/27/2024,72,Pool,11:34,12:19,1,45
8/27/2024,118,Pool,12:00,12:26,2,26
8/27/2024,23,Pool,12:14,13:06,3,52
8/27/2024,74,Air Hockey,12:17,12:32,4,15
8/27/2024,119,Pool,12:26,12:28,1,2
8/27/2024,74,Shuffleboard,12:28,13:02,6,34
8/27/2024,120,Pool,12:32,15:17,2,165
8/27/2024,83,Air Hockey,12:45,13:17,4,32
8/27/2024,121,Foosball,13:01,13:21,5,20
8/27/2024,72,Shuffleboard,13:01,13:52,6,51
8/27/2024,122,Pool,13:06,15:42,3,156
8/27/2024,123,Air Hockey,13:21,13:59,4,38
8/27/2024,124,Foosball,13:43,13:54,5,11
8/27/2024,125,Foosball,13:54,14:05,5,11
8/27/2024,126,Air Hockey,13:59,14:10,4,11
8/27/2024,127,Pool,14:03,15:02,1,59
8/27/2024,128,Air Hockey,14:15,14:37,4,22
8/27/2024,129,Shuffleboard,14:20,14:24,6,4
8/27/2024,130,Shuffleboard,14:27,14:32,6,5
8/27/2024,131,Air Hockey,14:52,15:00,4,8
8/27/2024,130,Foosball,14:55,15:05,5,10
8/27/2024,132,Air Hockey,15:05,15:20,4,15
8/27/2024,133,Pool,15:15,15:35,1,20
8/27/2024,23,Pool,15:24,15:59,2,35
8/27/2024,134,Pool,15:43,16:59,3,76
8/27/2024,135,Air Hockey,15:44,16:14,4,30
8/27/2024,136,Pool,15:55,16:01,1,6
8/27/2024,137,Pool,16:03,16:40,1,37
8/27/2024,138,Pool,16:03,16:52,2,49
8/27/2024,139,Air Hockey,16:30,16:45,4,15
8/27/2024,140,Pool,16:41,20:48,3,247
8/27/2024,141,Pool,16:57,17:32,2,35
8/27/2024,38,Pool,17:00,17:42,3,42
8/27/2024,142,Foosball,17:22,17:27,5,5
8/27/2024,143,Pool,17:42,18:44,2,62
8/27/2024,144,Pool,17:43,18:26,1,43
8/27/2024,145,Air Hockey,18:04,18:24,4,20
8/27/2024,146,Foosball,18:18,18:41,5,23
8/27/2024,147,Shuffleboard,18:21,18:32,6,11
8/27/2024,148,Air Hockey,18:24,18:46,4,22
8/27/2024,149,Shuffleboard,18:39,18:54,6,15
8/27/2024,142,Pool,18:30,18:56,3,26
8/27/2024,147,Pool,18:46,19:11,2,25
8/27/2024,150,Foosball,18:45,18:59,5,14
8/27/2024,149,Air Hockey,18:46,19:34,4,48
8/27/2024,151,Pool,19:05,20:00,3,55
8/27/2024,81,Foosball,19:09,19:12,5,3
8/27/2024,152,Pool,19:12,20:10,2,58
8/27/2024,153,Foosball,19:16,19:47,5,31
8/27/2024,154,Air Hockey,19:35,19:48,4,13
8/27/2024,154,Foosball,19:48,20:02,5,14
8/27/2024,155,Air Hockey,19:53,19:57,4,4
8/27/2024,102,Foosball,20:04,20:28,5,24
8/27/2024,156,Air Hockey,20:05,20:15,4,10
8/27/2024,157,Air Hockey,20:15,20:32,4,17
8/27/2024,54,Pool,20:16,21:00,3,44
8/27/2024,158,Shuffleboard,20:28,21:18,2,50
8/27/2024,159,Foosball,20:28,20:43,5,15
8/27/2024,160,Air Hockey,20:34,20:51,4,17
8/27/2024,161,Air Hockey,20:58,21:09,4,11
8/27/2024,162,Pool,21:15,21:43,3,28
8/27/2024,120,Pool,21:18,21:58,2,40
8/27/2024,163,Pool,21:43,22:00,3,17
8/28/24,164,Pool,11:07,11:45,1,38
8/28/24,165,Pool,11:07,11:45,2,38
8/28/24,166,Shuffleboard,11:29,11:44,6,15
8/28/24,167,Shuffleboard,11:44,12:03,6,19
8/28/24,168,Pool,11:59,12:39,0,40
8/28/24,167,Air Hockey,12:03,12:39,4,36
8/28/24,136,Pool,12:07,13:18,3,71
8/28/24,169,Pool,12:28,13:23,2,55
8/28/24,170,Pool,12:52,13:26,1,34
8/28/24,171,Air Hockey,13:04,13:19,4,15
8/28/24,172,Pool,13:29,13:50,1,21
8/28/24,173,Pool,14:14,14:27,1,13
8/28/24,174,Pool,14:23,14:41,3,18
8/28/24,175,Pool,14:25,14:53,2,28
8/28/24,176,Pool,14:35,14:57,1,22
8/28/24,177,Air Hockey,14:36,14:47,4,11
8/28/24,178,Pool,14:41,15:20,3,39
8/28/24,179,Pool,14:52,15:03,2,11
8/28/24,74,Pool,14:57,15:12,1,15
8/28/24,63,Pool,15:05,16:39,2,94
8/28/24,180,Pool,15:12,16:39,1,87
8/28/24,181,Pool,15:30,15:57,3,27
8/28/24,181,Air Hockey,15:58,16:11,4,13
8/28/24,117,Shuffleboard,16:16,16:29,6,13
8/28/24,117,Foosball,16:30,16:35,5,5
8/28/24,117,Pool,16:35,17:13,1,38
8/28/24,83,Pool,16:42,17:31,2,49
8/28/24,124,Air Hockey,16:42,16:55,4,13
8/28/24,182,Foosball,16:45,17:02,5,17
8/28/24,153,Shuffleboard,16:47,16:57,6,10
8/28/24,153,Air Hockey,16:58,17:31,4,33
8/28/24,60,Foosball,17:02,17:24,5,22
8/28/24,67,Pool,17:13,17:42,1,29
8/28/24,55,Pool,17:30,19:21,2,111
8/28/24,183,Pool,17:43,19:00,1,77
8/28/24,63,Pool,18:37,19:22,2,45
8/28/24,184,Air Hockey,18:54,19:00,4,6
8/28/24,184,Foosball,19:00,19:11,5,11
8/28/24,185,Pool,19:14,19:54,1,40
8/28/24,186,Air Hockey,19:19,19:33,4,14
8/28/24,187,Foosball,19:20,19:38,5,18
8/28/24,188,Pool,19:21,20:04,3,43
8/28/24,189,Pool,19:36,20:08,2,32
8/28/24,187,Air Hockey,19:38,19:54,4,16
8/28/24,190,Pool,20:04,21:48,1,104
8/28/24,191,Air Hockey,20:23,20:30,4,7
8/28/24,117,Pool,20:26,22:02,3,96
8/28/24,192,Pool,20:29,22:02,2,93
8/28/24,193,Air Hockey,20:42,21:05,4,23
8/28/24,194,Shuffleboard,20:47,21:19,6,32
8/28/24,195,Air Hockey,21:08,21:19,4,11
8/28/24,153,Foosball,21:14,21:31,5,17
8/28/24,144,Air Hockey,21:25,21:41,4,16
8/28/24,73,Foosball,21:33,22:02,5,29
8/28/24,196,Air Hockey,21:46,22:02,4,16
8/28/24,197,Pool,21:49,22:02,1,13
8/29/2024,74,Pool,10:11,11:37,2,86
8/29/2024,198,Pool,10:22,10:42,1,20
8/29/2024,84,Pool,11:00,11:37,1,37
8/29/2024,199,Air Hockey,11:18,12:00,4,42
8/29/2024,200,Pool,11:27,11:59,3,32
8/29/2024,201,Pool,11:41,12:03,1,22
8/29/2024,202,Shuffleboard,11:50,12:00,6,10
8/29/2024,203,Pool,11:55,12:00,2,5
8/29/2024,29,Pool,11:59,12:43,3,44
8/29/2024,204,Pool,12:24,12:46,2,22
8/29/2024,205,Air Hockey,12:27,12:40,4,13
8/29/2024,179,Pool,12:27,12:30,1,3
8/29/2024,124,Pool,12:39,13:42,1,63
8/29/2024,192,Pool,12:54,13:40,3,46
8/29/2024,136,Pool,13:03,13:42,2,39
8/29/2024,203,Air Hockey,13:25,13:37,4,12
8/29/2024,206,Pool,13:45,13:51,1,6
8/29/2024,180,Pool,14:05,14:55,3,50
8/29/2024,207,Pool,14:07,14:57,1,50
8/29/2024,25,Shuffleboard,14:31,14:49,6,18
8/29/2024,173,Pool,14:15,15:00,2,45
8/29/2024,25,Foosball,14:49,14:55,5,6
8/29/2024,74,Shuffleboard,14:50,15:09,6,19
8/29/2024,25,Pool,14:55,15:56,3,61
8/29/2024,208,Pool,15:04,15:52,1,48
8/29/2024,209,Pool,15:16,15:36,2,20
8/29/2024,210,Air Hockey,15:49,16:28,4,39
8/29/2024,211,Pool,15:55,16:45,2,50
8/29/2024,23,Pool,15:57,16:36,3,39
8/29/2024,212,Pool,16:49,17:54,2,65
8/29/2024,54,Pool,16:52,17:25,3,33
8/29/2024,213,Air Hockey,16:59,17:05,4,6
8/29/2024,120,Pool,17:08,18:59,1,111
8/29/2024,214,Air Hockey,17:13,17:30,4,17
8/29/2024,215,Pool,17:33,18:14,3,41
8/29/2024,216,Air Hockey,17:35,17:43,4,8
8/29/2024,177,Shuffleboard,17:36,18:12,6,36
8/29/2024,32,Air Hockey,17:59,18:14,4,15
8/29/2024,138,Pool,18:01,18:57,2,56
8/29/2024,119,Pool,18:14,18:33,3,19
8/29/2024,217,Air Hockey,18:32,18:55,4,23
8/29/2024,218,Pool,18:33,18:46,3,13
8/29/2024,154,Pool,18:46,19:59,3,73
8/29/2024,185,Pool,19:04,19:45,1,41
8/29/2024,25,Pool,19:17,20:30,2,73
8/29/2024,97,Pool,19:46,22:02,1,136
8/29/2024,219,Foosball,20:10,20:30,5,20
8/29/2024,220,Pool,20:31,20:45,2,14
8/29/2024,117,Pool,20:45,22:02,2,77
8/29/2024,206,Pool,21:12,22:02,3,50
8/29/2024,221,Air Hockey,21:44,22:02,4,18
8/29/2024,222,Foosball,21:51,22:02,5,11
8/30/24,180,Pool,10:00,11:25,2,85
8/30/24,223,Pool,10:03,10:46,1,43
8/30/24,224,Pool,10:48,11:29,1,41
8/30/24,225,Pool,10:55,11:56,3,61
8/30/24,226,Shuffleboard,11:03,11:31,6,28
8/30/24,72,Foosball,11:23,11:31,5,8
8/30/24,51,Pool,11:26,12:40,3,74
8/30/24,72,Pool,11:31,13:00,1,89
8/30/24,227,Foosball,11:39,11:44,5,5
8/30/24,228,Pool,11:56,13:20,2,84
8/30/24,229,Shuffleboard,12:09,12:20,6,11
8/30/24,230,Air Hockey,12:27,12:43,4,16
8/30/24,231,Pool,13:00,16:42,1,222
8/30/24,23,Pool,13:23,14:20,2,57
8/30/24,232,Pool,13:29,14:35,3,66
8/30/24,74,Shuffleboard,13:41,13:59,6,18
8/30/24,233,Pool,14:49,17:15,2,146
8/30/24,71,Foosball,14:50,15:08,5,18
8/30/24,234,Pool,15:04,15:56,3,52
8/30/24,71,Air Hockey,15:08,15:25,4,17
8/30/24,235,Pool,15:58,16:26,3,28
8/30/24,120,Pool,16:27,17:01,3,34
8/30/24,97,Pool,16:48,17:06,1,18
8/30/24,236,Air Hockey,16:52,17:07,4,15
8/30/24,213,Shuffleboard,16:57,17:00,6,3
8/30/24,213,Pool,17:01,17:12,3,11
8/30/24,237,Pool,17:06,18:39,1,93
8/30/24,74,Pool,17:15,18:55,3,100
8/30/24,94,Pool,17:32,18:30,2,58
8/30/24,238,Foosball,18:19,18:59,5,40
8/30/24,76,Air Hockey,18:29,18:34,4,5
8/30/24,76,Pool,18:34,19:21,2,47
8/30/24,239,Pool,18:41,19:13,1,32
8/30/24,25,Air Hockey,18:41,18:56,4,15
8/30/24,25,Pool,18:56,20:01,3,65
8/30/24,240,Air Hockey,19:07,19:23,4,16
8/30/24,241,Shuffleboard,19:10,19:14,6,4
8/30/24,241,Pool,19:14,19:54,1,40
8/30/24,242,Air Hockey,19:28,20:35,4,67
8/30/24,78,Foosball,19:49,19:57,5,8
8/30/24,154,Foosball,19:57,20:02,5,5
8/30/24,243,Pool,20:30,21:19,3,49
8/30/24,244,Shuffleboard,20:32,21:14,6,42
8/30/24,245,Foosball,20:40,21:05,5,25
8/30/24,246,Air Hockey,20:53,21:04,4,11
8/30/24,246,Foosball,21:05,21:22,5,17
8/30/24,247,Air Hockey,21:06,21:12,4,6
8/30/24,244,Pool,21:14,21:44,2,30
8/30/24,63,Pool,21:16,11:35:00 PM,1,0
8/30/24,144,Pool,21:18,21:50,3,32
8/30/24,248,Air Hockey,21:44,21:50,4,6
8/30/24,249,Pool,21:30,22:14,2,44
8/30/24,250,Pool,21:50,23:48,3,118
8/30/24,251,Air Hockey,21:56,22:22,4,26
8/30/24,2,Foosball,22:03,22:16,5,13
8/30/24,248,Pool,22:17,11:21,2,-656
8/30/24,252,Air Hockey,23:14,11:22,4,-712
8/30/24,253,Air Hockey,23:22,23:48,4,26
8/30/24,254,Foosball,23:22,23:48,5,26
8/30/24,255,Pool,23:36,23:56,1,20
8/31/2024,256,Pool,11:34,11:46,2,12
8/31/2024,257,Pool,11:47,12:45,2,58
8/31/2024,27,Pool,11:57,12:26,3,29
8/31/2024,257,Air Hockey,12:07,12:17,4,10
8/31/2024,258,Air Hockey,12:21,12:31,4,10
8/31/2024,165,Pool,12:21,14:00,1,99
8/31/2024,218,Pool,12:49,13:16,3,27
8/31/2024,259,Air Hockey,13:01,13:17,4,16
8/31/2024,260,Pool,13:02,13:29,2,27
8/31/2024,259,Foosball,13:20,13:30,5,10
8/31/2024,261,Pool,13:27,14:08,3,41
8/31/2024,262,Air Hockey,13:29,13:52,4,23
8/31/2024,23,Pool,13:42,14:23,2,41
8/31/2024,263,Air Hockey,14:01,14:10,4,9
8/31/2024,264,Foosball,14:03,14:11,5,8
8/31/2024,265,Pool,14:08,15:04,1,56
8/31/2024,264,Pool,14:11,14:49,3,38
8/31/2024,266,Air Hockey,14:11,14:24,4,13
8/31/2024,117,Pool,14:27,16:19,2,112
8/31/2024,267,Air Hockey,14:30,14:50,4,20
8/31/2024,267,Pool,14:50,16:08,3,78
8/31/2024,192,Pool,15:06,16:13,1,67
8/31/2024,247,Shuffleboard,15:25,15:47,6,22
8/31/2024,268,Air Hockey,15:27,15:36,4,9
8/31/2024,154,Foosball,15:30,15:43,5,13
8/31/2024,269,Foosball,15:58,16:08,5,10
8/31/2024,269,Pool,16:08,16:20,0,12
8/31/2024,270,Pool,16:20,17:04,2,44
8/31/2024,271,Pool,16:22,18:33,1,131
8/31/2024,249,Pool,17:02,17:45,3,43
8/31/2024,272,Pool,17:04,17:35,2,31
8/31/2024,273,Pool,17:43,18:53,2,70
8/31/2024,97,Pool,17:54,18:52,3,58
8/31/2024,211,Pool,19:10,20:13,2,63
8/31/2024,37,Pool,19:18,19:43,3,25
8/31/2024,274,Pool,19:46,20:09,0,23
8/31/2024,275,Foosball,19:46,20:23,5,37
8/31/2024,238,Air Hockey,19:52,20:07,4,15
8/31/2024,63,Pool,20:11,22:06,3,115
8/31/2024,276,Air Hockey,20:13,20:17,4,4
8/31/2024,27,Pool,20:24,20:56,2,32
8/31/2024,277,Pool,20:50,21:36,1,46
8/31/2024,278,Pool,20:56,21:48,2,52
8/31/2024,279,Air Hockey,21:02,22:00,4,58
8/31/2024,280,Foosball,21:15,22:00,5,45
8/31/2024,281,Pool,21:36,22:55,1,79
8/31/2024,282,Pool,21:50,22:52,2,62
8/31/2024,283,Pool,22:02,22:54,3,52
8/31/2024,199,Air Hockey,22:32,22:39,4,7
8/31/2024,284,Pool,22:52,11:55,2,-657
8/31/2024,199,Shuffleboard,22:39,22:52,6,13
8/31/2024,176,Pool,22:55,23:57,1,62
9/1/2024,27,Pool,11:26,12:46,3,80
9/1/2024,285,Pool,11:46,12:02,1,16
9/1/2024,286,Pool,11:48,12:56,2,68
9/1/2024,287,Pool,12:15,12:30,1,15
9/1/2024,258,Air Hockey,12:17,12:30,4,13
9/1/2024,288,Air Hockey,12:32,12:43,4,11
9/1/2024,289,Pool,12:36,12:59,1,23
9/1/2024,281,Pool,12:51,14:15,3,84
9/1/2024,290,Pool,13:47,15:32,1,105
9/1/2024,291,Pool,13:54,14:10,2,16
9/1/2024,292,Shuffleboard,13:54,14:10,6,16
9/1/2024,84,Foosball,14:02,14:16,5,14
9/1/2024,293,Air Hockey,14:09,14:23,4,14
9/1/2024,54,Pool,14:15,15:15,3,60
9/1/2024,84,Pool,14:16,14:55,2,39
9/1/2024,294,Pool,14:59,17:43,2,164
9/1/2024,153,Air Hockey,15:03,15:37,4,34
9/1/2024,295,Pool,15:32,16:42,1,70
9/1/2024,296,Foosball,15:32,15:41,5,9
9/1/2024,241,Pool,15:37,16:41,3,64
9/1/2024,296,Air Hockey,15:41,16:41,4,60
9/1/2024,297,Air Hockey,16:24,16:42,4,18
9/1/2024,297,Pool,16:42,16:59,3,17
9/1/2024,298,Pool,16:42,19:02,1,140
9/1/2024,218,Pool,17:00,17:57,3,57
9/1/2024,105,Air Hockey,17:04,17:19,4,15
9/1/2024,105,Foosball,17:19,17:39,5,20
9/1/2024,218,Pool,17:39,17:57,3,18
9/1/2024,299,Pool,17:48,18:20,2,32
9/1/2024,300,Air Hockey,17:53,18:00,4,7
9/1/2024,300,Pool,18:00,18:58,3,58
9/1/2024,301,Foosball,18:10,18:17,5,7
9/1/2024,302,Pool,18:20,18:48,2,28
9/1/2024,303,Air Hockey,18:32,19:10,4,38
9/1/2024,301,Pool,18:48,19:40,2,52
9/1/2024,296,Foosball,18:51,18:56,5,5
9/1/2024,97,Pool,18:57,20:33,3,96
9/1/2024,304,Pool,19:03,19:45,1,42
9/1/2024,305,Foosball,19:12,19:28,5,16
9/1/2024,211,Air Hockey,19:34,19:40,4,6
9/1/2024,306,Air Hockey,19:40,19:47,4,7
9/1/2024,307,Pool,19:40,21:53,2,133
9/1/2024,124,Shuffleboard,19:41,19:47,6,6
9/1/2024,124,Pool,19:46,20:29,1,43
9/1/2024,25,Foosball,19:48,20:04,5,16
9/1/2024,308,Air Hockey,19:57,20:29,4,32
9/1/2024,12,Foosball,20:08,20:20,5,12
9/1/2024,102,Foosball,20:28,21:04,5,36
9/1/2024,78,Pool,20:29,21:59,1,90
9/1/2024,12,Pool,20:33,21:10,3,37
9/1/2024,309,Shuffleboard,20:45,20:53,6,8
9/1/2024,240,Air Hockey,21:04,21:25,4,21
9/1/2024,100,Pool,21:10,21:48,3,38
9/2/2024,27,Pool,10:47,11:22,3,35
9/2/2024,310,Pool,10:54,11:42,1,48
9/2/2024,311,Pool,11:29,12:22,3,53
9/2/2024,311,Shuffleboard,12:22,12:37,6,15
9/2/2024,196,Pool,12:52,14:03,1,71
9/2/2024,312,Pool,13:01,13:37,2,36
9/2/2024,97,Pool,13:12,15:18,3,126
9/2/2024,124,Pool,13:37,14:29,2,52
9/2/2024,313,Air Hockey,13:41,13:53,4,12
9/2/2024,314,Foosball,13:42,14:03,5,21
9/2/2024,314,Pool,14:03,15:36,1,93
9/2/2024,315,Air Hockey,14:15,14:42,4,27
9/2/2024,91,Shuffleboard,14:18,14:29,6,11
9/2/2024,91,Pool,14:29,14:42,2,13
9/2/2024,315,Pool,14:42,14:58,2,16
9/2/2024,257,Pool,15:11,15:55,2,44
9/2/2024,316,Pool,15:21,15:59,3,38
9/2/2024,299,Pool,15:50,16:38,1,48
9/2/2024,293,Pool,16:36,17:43,3,67
9/2/2024,182,Pool,16:41,17:41,1,60
9/2/2024,238,Foosball,16:46,17:26,5,40
9/2/2024,36,Pool,16:54,17:45,2,51
9/2/2024,97,Pool,17:49,20:44,2,175
9/2/2024,317,Pool,18:03,18:39,1,36
9/2/2024,318,Pool,18:14,19:19,3,65
9/2/2024,319,Air Hockey,18:23,18:35,4,12
9/2/2024,85,Foosball,18:54,18:57,5,3
9/2/2024,85,Pool,18:58,20:32,1,94
9/2/2024,258,Air Hockey,19:00,19:14,4,14
9/2/2024,320,Foosball,19:05,19:39,5,34
9/2/2024,321,Air Hockey,19:20,19:39,4,19
9/2/2024,322,Pool,19:24,20:12,3,48
9/2/2024,323,Air Hockey,19:45,20:01,4,16
9/2/2024,242,Shuffleboard,19:51,19:57,6,6
9/2/2024,324,Air Hockey,20:04,20:16,4,12
9/2/2024,322,Foosball,20:12,20:35,5,23
9/2/2024,324,Pool,20:16,20:54,3,38
9/2/2024,268,Air Hockey,20:23,20:35,4,12
9/2/2024,275,Pool,20:34,21:05,1,31
9/2/2024,232,Pool,20:49,21:58,2,69
9/2/2024,83,Foosball,20:49,20:54,5,5
9/2/2024,83,Pool,20:54,21:59,3,65
9/2/2024,325,Foosball,20:58,21:05,5,7
9/2/2024,326,Air Hockey,20:58,21:08,4,10
9/2/2024,327,Foosball,21:05,21:29,5,24
9/2/2024,325,Pool,21:05,22:00,1,55
9/2/2024,61,Air Hockey,21:21,21:31,4,10
9/3/2024,23,Pool,11:07,11:24,1,17
9/3/2024,299,Pool,11:14,11:44,2,30
9/3/2024,328,Pool,11:52,12:43,2,51
9/3/2024,29,Pool,11:58,14:14,1,136
9/3/2024,329,Pool,12:26,12:41,3,15
9/3/2024,42,Pool,13:05,13:37,3,32
9/3/2024,71,Pool,13:10,13:43,2,33
9/3/2024,330,Foosball,13:31,13:35,5,4
9/3/2024,331,Foosball,13:37,13:55,5,18
9/3/2024,316,Air Hockey,13:37,13:48,4,11
9/3/2024,215,Pool,13:48,14:00,3,12
9/3/2024,198,Pool,14:05,15:10,2,65
9/3/2024,173,Pool,14:32,15:54,3,82
9/3/2024,332,Pool,14:32,15:06,1,34
9/3/2024,333,Foosball,14:43,15:06,5,23
9/3/2024,218,Air Hockey,14:47,15:01,4,14
9/3/2024,79,Air Hockey,15:01,15:16,4,15
