Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-08-25,40,Pool,17:00,17:13,2,13
2024-08-25,40,Air Hockey,17:08,17:17,4,9
2024-08-25,41,Pool,17:39,18:12,2,33
2024-08-25,42,Pool,17:52,18:56,1,64
2024-08-25,43,Pool,17:57,18:19,3,22
2024-08-25,44,Air Hockey,18:10,18:10,4,0
2024-08-25,45,Air Hockey,18:11,18:37,4,26
2024-08-25,46,Pool,18:13,18:58,2,45
2024-08-25,47,Foosball,18:14,18:55,5,41
2024-08-25,48,Pool,18:19,18:58,3,39
2024-08-25,49,Shuffleboard,18:23,18:38,6,15
2024-08-25,50,Air Hockey,18:45,18:56,4,11
2024-08-25,51,Pool,18:55,19:03,1,8
2024-08-25,52,Pool,19:02,19:34,1,32
2024-08-25,53,Pool,19:03,19:34,2,31
2024-08-25,54,Pool,19:16,19:57,3,41
2024-08-25,55,Pool,19:39,20:11,2,32
2024-08-25,56,Pool,20:08,21:51,1,103
2024-08-25,57,Pool,20:34,21:10,3,36
2024-08-25,58,Pool,20:41,22:43,2,122
2024-08-25,59,Air Hockey,20:51,21:03,4,12
2024-08-25,60,Foosball,20:52,21:18,5,26
2024-08-25,61,Shuffleboard,21:01,21:22,6,21
2024-08-25,62,Air Hockey,21:04,21:13,4,9
2024-08-25,63,Pool,21:11,22:40,3,89
2024-08-25,64,Air Hockey,21:13,22:31,4,78
2024-08-25,65,Foosball,21:18,21:45,5,27
2024-08-25,66,Foosball,21:45,22:11,5,26
2024-08-25,67,Pool,21:51,22:31,1,40
2024-08-25,68,Air Hockey,22:36,22:43,4,7
2024-08-25,69,Pool,23:08,23:51,2,43
2024-08-26,70,Pool,10:04,10:34,3,30
2024-08-26,71,Pool,10:20,11:04,2,44
2024-08-26,72,Pool,10:21,10:56,1,35
2024-08-26,73,Pool,10:35,13:12,3,157
2024-08-26,74,Pool,10:58,12:18,1,80
2024-08-26,75,Pool,11:13,11:46,2,33
2024-08-26,76,Pool,12:00,12:35,2,35
2024-08-26,77,Foosball,11:37,11:48,5,11
2024-08-26,78,Air Hockey,11:46,12:13,4,27
2024-08-26,79,Air Hockey,12:14,12:21,4,7
2024-08-26,80,Pool,12:18,12:46,1,28
2024-08-26,81,Pool,12:46,13:25,2,39
2024-08-26,82,Air Hockey,12:47,13:12,4,25
2024-08-26,83,Pool,12:49,13:54,1,65
2024-08-26,65,Foosball,13:00,13:19,5,19
2024-08-26,84,Pool,13:15,15:04,3,109
2024-08-26,85,Pool,13:30,13:53,2,23
2024-08-26,86,Pool,14:00,14:34,1,34
2024-08-26,84,Foosball,15:04,15:11,5,7
2024-08-26,87,Pool,15:31,15:37,1,6
2024-08-26,88,Pool,16:00,16:25,3,25
2024-08-26,89,Pool,16:20,16:58,1,38
2024-08-26,90,Pool,16:29,17:11,3,42
2024-08-26,6,Pool,17:11,18:20,1,69
2024-08-26,74,Pool,17:15,18:14,2,59
2024-08-26,91,Pool,17:39,18:13,3,34
2024-08-26,92,Pool,18:20,18:32,1,12
2024-08-26,93,Air Hockey,18:39,18:48,4,9
2024-08-26,94,Pool,18:40,18:56,1,16
2024-08-26,95,Pool,18:43,19:16,3,33
2024-08-26,96,Pool,18:45,19:17,2,32
2024-08-26,97,Pool,18:59,19:07,1,8
2024-08-26,98,Pool,19:07,19:38,1,31
2024-08-26,65,Foosball,19:09,19:33,5,24
2024-08-26,67,Pool,19:18,20:30,2,72
2024-08-26,99,Pool,19:20,19:42,3,22
2024-08-26,100,Air Hockey,19:30,19:43,4,13
2024-08-26,101,Pool,19:38,20:00,1,22
2024-08-26,102,Foosball,19:42,19:58,5,16
2024-08-26,2,Pool,19:43,20:08,3,25
2024-08-26,103,Air Hockey,19:47,19:58,4,11
2024-08-26,104,Shuffleboard,19:50,19:57,6,7
2024-08-26,105,Foosball,20:01,20:30,3,29
2024-08-26,104,Air Hockey,19:58,20:10,4,12
2024-08-26,97,Pool,20:10,20:28,3,18
2024-08-26,106,Shuffleboard,20:26,20:35,6,9
2024-08-26,107,Pool,20:28,21:30,1,62
2024-08-26,104,Pool,20:29,21:04,3,35
2024-08-26,105,Air Hockey,20:30,20:44,4,14
2024-08-26,108,Foosball,20:34,21:12,5,38
2024-08-26,76,Shuffleboard,20:42,20:44,6,2
2024-08-26,76,Air Hockey,20:44,21:09,4,25
2024-08-26,109,Shuffleboard,21:09,21:43,6,34
2024-08-26,76,Pool,21:13,22:00,3,47
2024-08-26,110,Pool,21:20,21:52,2,32
2024-08-26,91,Pool,21:34,22:00,1,26
2024-08-27,111,Air Hockey,10:32,10:15,4,-17
2024-08-27,112,Pool,10:30,11:04,3,34
2024-08-27,113,Shuffleboard,11:42,11:05,6,-37
2024-08-27,33,Pool,11:31,11:06,1,-25
2024-08-27,114,,11:10,11:06,,-4
2024-08-27,32,Pool,11:34,11:08,2,-26
2024-08-27,115,Air Hockey,11:18,11:09,4,-9
2024-08-27,116,Air Hockey,11:43,11:25,4,-18
2024-08-27,117,Foosball,11:34,11:26,5,-8
2024-08-27,72,Pool,11:34,12:19,1,45
2024-08-27,118,Pool,12:00,12:26,2,26
2024-08-27,23,Pool,12:14,13:06,3,52
2024-08-27,74,Air Hockey,12:17,12:32,4,15
2024-08-27,119,Pool,12:26,12:28,1,2
2024-08-27,74,Shuffleboard,12:28,13:02,6,34
2024-08-27,120,Pool,12:32,15:17,2,165
2024-08-27,83,Air Hockey,12:45,13:17,4,32
2024-08-27,121,Foosball,13:01,13:21,5,20
2024-08-27,72,Shuffleboard,13:01,13:52,6,51
2024-08-27,122,Pool,13:06,15:42,3,156
2024-08-27,123,Air Hockey,13:21,13:59,4,38
2024-08-27,124,Foosball,13:43,13:54,5,11
2024-08-27,125,Foosball,13:54,14:05,5,11
2024-08-27,126,Air Hockey,13:59,14:10,4,11
2024-08-27,127,Pool,14:03,15:02,1,59
2024-08-27,128,Air Hockey,14:15,14:37,4,22
2024-08-27,129,Shuffleboard,14:20,14:24,6,4
2024-08-27,130,Shuffleboard,14:27,14:32,6,5
2024-08-27,131,Air Hockey,14:52,15:00,4,8
2024-08-27,130,Foosball,14:55,15:05,5,10
2024-08-27,132,Air Hockey,15:05,15:20,4,15
2024-08-27,133,Pool,15:15,15:35,1,20
2024-08-27,23,Pool,15:24,15:59,2,35
2024-08-27,134,Pool,15:43,16:59,3,76
2024-08-27,135,Air Hockey,15:44,16:14,4,30
2024-08-27,136,Pool,15:55,16:01,1,6
2024-08-27,137,Pool,16:03,16:40,1,37
2024-08-27,138,Pool,16:03,16:52,2,49
2024-08-27,139,Air Hockey,16:30,16:45,4,15
2024-08-27,140,Pool,16:41,20:48,3,247
2024-08-27,141,Pool,16:57,17:32,2,35
2024-08-27,38,Pool,17:00,17:42,3,42
2024-08-27,142,Foosball,17:22,17:27,5,5
2024-08-27,143,Pool,17:42,18:44,2,62
2024-08-27,144,Pool,17:43,18:26,1,43
2024-08-27,145,Air Hockey,18:04,18:24,4,20
2024-08-27,146,Foosball,18:18,18:41,5,23
2024-08-27,147,Shuffleboard,18:21,18:32,6,11
2024-08-27,148,Air Hockey,18:24,18:46,4,22
2024-08-27,149,Shuffleboard,18:39,18:54,6,15
2024-08-27,142,Pool,18:30,18:56,3,26
2024-08-27,147,Pool,18:46,19:11,2,25
2024-08-27,150,Foosball,18:45,18:59,5,14
2024-08-27,149,Air Hockey,18:46,19:34,4,48
2024-08-27,151,Pool,19:05,20:00,3,55
2024-08-27,81,Foosball,19:09,19:12,5,3
2024-08-27,152,Pool,19:12,20:10,2,58
2024-08-27,153,Foosball,19:16,19:47,5,31
2024-08-27,154,Air Hockey,19:35,19:48,4,13
2024-08-27,154,Foosball,19:48,20:02,5,14
2024-08-27,155,Air Hockey,19:53,19:57,4,4
2024-08-27,102,Foosball,20:04,20:28,5,24
2024-08-27,156,Air Hockey,20:05,20:15,4,10
2024-08-27,157,Air Hockey,20:15,20:32,4,17
2024-08-27,54,Pool,20:16,21:00,3,44
2024-08-27,158,Shuffleboard,20:28,21:18,2,50
2024-08-27,159,Foosball,20:28,20:43,5,15
2024-08-27,160,Air Hockey,20:34,20:51,4,17
2024-08-27,161,Air Hockey,20:58,21:09,4,11
2024-08-27,162,Pool,21:15,21:43,3,28
2024-08-27,120,Pool,21:18,21:58,2,40
2024-08-27,163,Pool,21:43,22:00,3,17
2024-08-28,164,Pool,11:07,11:45,1,38
2024-08-28,165,Pool,11:07,11:45,2,38
2024-08-28,166,Shuffleboard,11:29,11:44,6,15
2024-08-28,167,Shuffleboard,11:44,12:03,6,19
2024-08-28,168,Pool,11:59,12:39,0,40
2024-08-28,167,Air Hockey,12:03,12:39,4,36
2024-08-28,136,Pool,12:07,13:18,3,71
2024-08-28,169,Pool,12:28,13:23,2,55
2024-08-28,170,Pool,12:52,13:26,1,34
2024-08-28,171,Air Hockey,13:04,13:19,4,15
2024-08-28,172,Pool,13:29,13:50,1,21
2024-08-28,173,Pool,14:14,14:27,1,13
2024-08-28,174,Pool,14:23,14:41,3,18
2024-08-28,175,Pool,14:25,14:53,2,28
2024-08-28,176,Pool,14:35,14:57,1,22
2024-08-28,177,Air Hockey,14:36,14:47,4,11
2024-08-28,178,Pool,14:41,15:20,3,39
2024-08-28,179,Pool,14:52,15:03,2,11
2024-08-28,74,Pool,14:57,15:12,1,15
2024-08-28,63,Pool,15:05,16:39,2,94
2024-08-28,180,Pool,15:12,16:39,1,87
2024-08-28,181,Pool,15:30,15:57,3,27
2024-08-28,181,Air Hockey,15:58,16:11,4,13
2024-08-28,117,Shuffleboard,16:16,16:29,6,13
2024-08-28,117,Foosball,16:30,16:35,5,5
2024-08-28,117,Pool,16:35,17:13,1,38
2024-08-28,83,Pool,16:42,17:31,2,49
2024-08-28,124,Air Hockey,16:42,16:55,4,13
2024-08-28,182,Foosball,16:45,17:02,5,17
2024-08-28,153,Shuffleboard,16:47,16:57,6,10
2024-08-28,153,Air Hockey,16:58,17:31,4,33
2024-08-28,60,Foosball,17:02,17:24,5,22
2024-08-28,67,Pool,17:13,17:42,1,29
2024-08-28,55,Pool,17:30,19:21,2,111
2024-08-28,183,Pool,17:43,19:00,1,77
2024-08-28,63,Pool,18:37,19:22,2,45
2024-08-28,184,Air Hockey,18:54,19:00,4,6
2024-08-28,184,Foosball,19:00,19:11,5,11
2024-08-28,185,Pool,19:14,19:54,1,40
2024-08-28,186,Air Hockey,19:19,19:33,4,14
2024-08-28,187,Foosball,19:20,19:38,5,18
2024-08-28,188,Pool,19:21,20:04,3,43
2024-08-28,189,Pool,19:36,20:08,2,32
2024-08-28,187,Air Hockey,19:38,19:54,4,16
2024-08-28,190,Pool,20:04,21:48,1,104
2024-08-28,191,Air Hockey,20:23,20:30,4,7
2024-08-28,117,Pool,20:26,22:02,3,96
2024-08-28,192,Pool,20:29,22:02,2,93
2024-08-28,193,Air Hockey,20:42,21:05,4,23
2024-08-28,194,Shuffleboard,20:47,21:19,6,32
2024-08-28,195,Air Hockey,21:08,21:19,4,11
2024-08-28,153,Foosball,21:14,21:31,5,17
2024-08-28,144,Air Hockey,21:25,21:41,4,16
2024-08-28,73,Foosball,21:33,22:02,5,29
2024-08-28,196,Air Hockey,21:46,22:02,4,16
2024-08-28,197,Pool,21:49,22:02,1,13
2024-08-29,74,Pool,10:11,11:37,2,86
2024-08-29,198,Pool,10:22,10:42,1,20
2024-08-29,84,Pool,11:00,11:37,1,37
2024-08-29,199,Air Hockey,11:18,12:00,4,42
2024-08-29,200,Pool,11:27,11:59,3,32
2024-08-29,201,Pool,11:41,12:03,1,22
2024-08-29,202,Shuffleboard,11:50,12:00,6,10
2024-08-29,203,Pool,11:55,12:00,2,5
2024-08-29,29,Pool,11:59,12:43,3,44
2024-08-29,204,Pool,12:24,12:46,2,22
2024-08-29,205,Air Hockey,12:27,12:40,4,13
2024-08-29,179,Pool,12:27,12:30,1,3
2024-08-29,124,Pool,12:39,13:42,1,63
2024-08-29,192,Pool,12:54,13:40,3,46
2024-08-29,136,Pool,13:03,13:42,2,39
2024-08-29,203,Air Hockey,13:25,13:37,4,12
2024-08-29,206,Pool,13:45,13:51,1,6
2024-08-29,180,Pool,14:05,14:55,3,50
2024-08-29,207,Pool,14:07,14:57,1,50
2024-08-29,25,Shuffleboard,14:31,14:49,6,18
2024-08-29,173,Pool,14:15,15:00,2,45
2024-08-29,25,Foosball,14:49,14:55,5,6
2024-08-29,74,Shuffleboard,14:50,15:09,6,19
2024-08-29,25,Pool,14:55,15:56,3,61
2024-08-29,208,Pool,15:04,15:52,1,48
2024-08-29,209,Pool,15:16,15:36,2,20
2024-08-29,210,Air Hockey,15:49,16:28,4,39
2024-08-29,211,Pool,15:55,16:45,2,50
2024-08-29,23,Pool,15:57,16:36,3,39
2024-08-29,212,Pool,16:49,17:54,2,65
2024-08-29,54,Pool,16:52,17:25,3,33
2024-08-29,213,Air Hockey,16:59,17:05,4,6
2024-08-29,120,Pool,17:08,18:59,1,111
2024-08-29,214,Air Hockey,17:13,17:30,4,17
2024-08-29,215,Pool,17:33,18:14,3,41
2024-08-29,216,Air Hockey,17:35,17:43,4,8
2024-08-29,177,Shuffleboard,17:36,18:12,6,36
2024-08-29,32,Air Hockey,17:59,18:14,4,15
2024-08-29,138,Pool,18:01,18:57,2,56
2024-08-29,119,Pool,18:14,18:33,3,19
2024-08-29,217,Air Hockey,18:32,18:55,4,23
2024-08-29,218,Pool,18:33,18:46,3,13
2024-08-29,154,Pool,18:46,19:59,3,73
2024-08-29,185,Pool,19:04,19:45,1,41
2024-08-29,25,Pool,19:17,20:30,2,73
2024-08-29,97,Pool,19:46,22:02,1,136
2024-08-29,219,Foosball,20:10,20:30,5,20
2024-08-29,220,Pool,20:31,20:45,2,14
2024-08-29,117,Pool,20:45,22:02,2,77
2024-08-29,206,Pool,21:12,22:02,3,50
2024-08-29,221,Air Hockey,21:44,22:02,4,18
2024-08-29,222,Foosball,21:51,22:02,5,11
2024-08-30,180,Pool,10:00,11:25,2,85
2024-08-30,223,Pool,10:03,10:46,1,43
2024-08-30,224,Pool,10:48,11:29,1,41
2024-08-30,225,Pool,10:55,11:56,3,61
2024-08-30,226,Shuffleboard,11:03,11:31,6,28
2024-08-30,72,Foosball,11:23,11:31,5,8
2024-08-30,51,Pool,11:26,12:40,3,74
2024-08-30,72,Pool,11:31,13:00,1,89
2024-08-30,227,Foosball,11:39,11:44,5,5
2024-08-30,228,Pool,11:56,13:20,2,84
2024-08-30,229,Shuffleboard,12:09,12:20,6,11
2024-08-30,230,Air Hockey,12:27,12:43,4,16
2024-08-30,231,Pool,13:00,16:42,1,222
2024-08-30,23,Pool,13:23,14:20,2,57
2024-08-30,232,Pool,13:29,14:35,3,66
2024-08-30,74,Shuffleboard,13:41,13:59,6,18
2024-08-30,233,Pool,14:49,17:15,2,146
2024-08-30,71,Foosball,14:50,15:08,5,18
2024-08-30,234,Pool,15:04,15:56,3,52
2024-08-30,71,Air Hockey,15:08,15:25,4,17
2024-08-30,235,Pool,15:58,16:26,3,28
2024-08-30,120,Pool,16:27,17:01,3,34
2024-08-30,97,Pool,16:48,17:06,1,18
2024-08-30,236,Air Hockey,16:52,17:07,4,15
2024-08-30,213,Shuffleboard,16:57,17:00,6,3
2024-08-30,213,Pool,17:01,17:12,3,11
2024-08-30,237,Pool,17:06,18:39,1,93
2024-08-30,74,Pool,17:15,18:55,3,100
2024-08-30,94,Pool,17:32,18:30,2,58
2024-08-30,238,Foosball,18:19,18:59,5,40
2024-08-30,76,Air Hockey,18:29,18:34,4,5
2024-08-30,76,Pool,18:34,19:21,2,47
2024-08-30,239,Pool,18:41,19:13,1,32
2024-08-30,25,Air Hockey,18:41,18:56,4,15
2024-08-30,25,Pool,18:56,20:01,3,65
2024-08-30,240,Air Hockey,19:07,19:23,4,16
2024-08-30,241,Shuffleboard,19:10,19:14,6,4
2024-08-30,241,Pool,19:14,19:54,1,40
2024-08-30,242,Air Hockey,19:28,20:35,4,67
2024-08-30,78,Foosball,19:49,19:57,5,8
2024-08-30,154,Foosball,19:57,20:02,5,5
2024-08-30,243,Pool,20:30,21:19,3,49
2024-08-30,244,Shuffleboard,20:32,21:14,6,42
2024-08-30,245,Foosball,20:40,21:05,5,25
2024-08-30,246,Air Hockey,20:53,21:04,4,11
2024-08-30,246,Foosball,21:05,21:22,5,17
2024-08-30,247,Air Hockey,21:06,21:12,4,6
2024-08-30,244,Pool,21:14,21:44,2,30
2024-08-30,63,Pool,21:16,11:35:00 PM,1,0
2024-08-30,144,Pool,21:18,21:50,3,32
2024-08-30,248,Air Hockey,21:44,21:50,4,6
2024-08-30,249,Pool,21:30,22:14,2,44
2024-08-30,250,Pool,21:50,23:48,3,118
2024-08-30,251,Air Hockey,21:56,22:22,4,26
2024-08-30,2,Foosball,22:03,22:16,5,13
2024-08-30,248,Pool,22:17,11:21,2,-656
2024-08-30,252,Air Hockey,23:14,11:22,4,-712
2024-08-30,253,Air Hockey,23:22,23:48,4,26
2024-08-30,254,Foosball,23:22,23:48,5,26
2024-08-30,255,Pool,23:36,23:56,1,20
2024-08-31,256,Pool,11:34,11:46,2,12
2024-08-31,257,Pool,11:47,12:45,2,58
2024-08-31,27,Pool,11:57,12:26,3,29
2024-08-31,257,Air Hockey,12:07,12:17,4,10
2024-08-31,258,Air Hockey,12:21,12:31,4,10
2024-08-31,165,Pool,12:21,14:00,1,99
2024-08-31,218,Pool,12:49,13:16,3,27
2024-08-31,259,Air Hockey,13:01,13:17,4,16
2024-08-31,260,Pool,13:02,13:29,2,27
2024-08-31,259,Foosball,13:20,13:30,5,10
2024-08-31,261,Pool,13:27,14:08,3,41
2024-08-31,262,Air Hockey,13:29,13:52,4,23
2024-08-31,23,Pool,13:42,14:23,2,41
2024-08-31,263,Air Hockey,14:01,14:10,4,9
2024-08-31,264,Foosball,14:03,14:11,5,8
2024-08-31,265,Pool,14:08,15:04,1,56
2024-08-31,264,Pool,14:11,14:49,3,38
2024-08-31,266,Air Hockey,14:11,14:24,4,13
2024-08-31,117,Pool,14:27,16:19,2,112
2024-08-31,267,Air Hockey,14:30,14:50,4,20
2024-08-31,267,Pool,14:50,16:08,3,78
2024-08-31,192,Pool,15:06,16:13,1,67
2024-08-31,247,Shuffleboard,15:25,15:47,6,22
2024-08-31,268,Air Hockey,15:27,15:36,4,9
2024-08-31,154,Foosball,15:30,15:43,5,13
2024-08-31,269,Foosball,15:58,16:08,5,10
2024-08-31,269,Pool,16:08,16:20,0,12
2024-08-31,270,Pool,16:20,17:04,2,44
2024-08-31,271,Pool,16:22,18:33,1,131
2024-08-31,249,Pool,17:02,17:45,3,43
2024-08-31,272,Pool,17:04,17:35,2,31
2024-08-31,273,Pool,17:43,18:53,2,70
2024-08-31,97,Pool,17:54,18:52,3,58
2024-08-31,211,Pool,19:10,20:13,2,63
2024-08-31,37,Pool,19:18,19:43,3,25
2024-08-31,274,Pool,19:46,20:09,0,23
2024-08-31,275,Foosball,19:46,20:23,5,37
2024-08-31,238,Air Hockey,19:52,20:07,4,15
2024-08-31,63,Pool,20:11,22:06,3,115
2024-08-31,276,Air Hockey,20:13,20:17,4,4
2024-08-31,27,Pool,20:24,20:56,2,32
2024-08-31,277,Pool,20:50,21:36,1,46
2024-08-31,278,Pool,20:56,21:48,2,52
2024-08-31,279,Air Hockey,21:02,22:00,4,58
2024-08-31,280,Foosball,21:15,22:00,5,45
2024-08-31,281,Pool,21:36,22:55,1,79
2024-08-31,282,Pool,21:50,22:52,2,62
2024-08-31,283,Pool,22:02,22:54,3,52
2024-08-31,199,Air Hockey,22:32,22:39,4,7
2024-08-31,284,Pool,22:52,11:55,2,-657
2024-08-31,199,Shuffleboard,22:39,22:52,6,13
2024-08-31,176,Pool,22:55,23:57,1,62
2024-09-01,27,Pool,11:26,12:46,3,80
2024-09-01,285,Pool,11:46,12:02,1,16
2024-09-01,286,Pool,11:48,12:56,2,68
2024-09-01,287,Pool,12:15,12:30,1,15
2024-09-01,258,Air Hockey,12:17,12:30,4,13
2024-09-01,288,Air Hockey,12:32,12:43,4,11
2024-09-01,289,Pool,12:36,12:59,1,23
2024-09-01,281,Pool,12:51,14:15,3,84
2024-09-01,290,Pool,13:47,15:32,1,105
2024-09-01,291,Pool,13:54,14:10,2,16
2024-09-01,292,Shuffleboard,13:54,14:10,6,16
2024-09-01,84,Foosball,14:02,14:16,5,14
2024-09-01,293,Air Hockey,14:09,14:23,4,14
2024-09-01,54,Pool,14:15,15:15,3,60
2024-09-01,84,Pool,14:16,14:55,2,39
2024-09-01,294,Pool,14:59,17:43,2,164
2024-09-01,153,Air Hockey,15:03,15:37,4,34
2024-09-01,295,Pool,15:32,16:42,1,70
2024-09-01,296,Foosball,15:32,15:41,5,9
2024-09-01,241,Pool,15:37,16:41,3,64
2024-09-01,296,Air Hockey,15:41,16:41,4,60
2024-09-01,297,Air Hockey,16:24,16:42,4,18
2024-09-01,297,Pool,16:42,16:59,3,17
2024-09-01,298,Pool,16:42,19:02,1,140
2024-09-01,218,Pool,17:00,17:57,3,57
2024-09-01,105,Air Hockey,17:04,17:19,4,15
2024-09-01,105,Foosball,17:19,17:39,5,20
2024-09-01,218,Pool,17:39,17:57,3,18
2024-09-01,299,Pool,17:48,18:20,2,32
2024-09-01,300,Air Hockey,17:53,18:00,4,7
2024-09-01,300,Pool,18:00,18:58,3,58
2024-09-01,301,Foosball,18:10,18:17,5,7
2024-09-01,302,Pool,18:20,18:48,2,28
2024-09-01,303,Air Hockey,18:32,19:10,4,38
2024-09-01,301,Pool,18:48,19:40,2,52
2024-09-01,296,Foosball,18:51,18:56,5,5
2024-09-01,97,Pool,18:57,20:33,3,96
2024-09-01,304,Pool,19:03,19:45,1,42
2024-09-01,305,Foosball,19:12,19:28,5,16
2024-09-01,211,Air Hockey,19:34,19:40,4,6
2024-09-01,306,Air Hockey,19:40,19:47,4,7
2024-09-01,307,Pool,19:40,21:53,2,133
2024-09-01,124,Shuffleboard,19:41,19:47,6,6
2024-09-01,124,Pool,19:46,20:29,1,43
2024-09-01,25,Foosball,19:48,20:04,5,16
2024-09-01,308,Air Hockey,19:57,20:29,4,32
2024-09-01,12,Foosball,20:08,20:20,5,12
2024-09-01,102,Foosball,20:28,21:04,5,36
2024-09-01,78,Pool,20:29,21:59,1,90
2024-09-01,12,Pool,20:33,21:10,3,37
2024-09-01,309,Shuffleboard,20:45,20:53,6,8
2024-09-01,240,Air Hockey,21:04,21:25,4,21
2024-09-01,100,Pool,21:10,21:48,3,38
2024-09-02,27,Pool,10:47,11:22,3,35
2024-09-02,310,Pool,10:54,11:42,1,48
2024-09-02,311,Pool,11:29,12:22,3,53
2024-09-02,311,Shuffleboard,12:22,12:37,6,15
2024-09-02,196,Pool,12:52,14:03,1,71
2024-09-02,312,Pool,13:01,13:37,2,36
2024-09-02,97,Pool,13:12,15:18,3,126
2024-09-02,124,Pool,13:37,14:29,2,52
2024-09-02,313,Air Hockey,13:41,13:53,4,12
2024-09-02,314,Foosball,13:42,14:03,5,21
2024-09-02,314,Pool,14:03,15:36,1,93
2024-09-02,315,Air Hockey,14:15,14:42,4,27
2024-09-02,91,Shuffleboard,14:18,14:29,6,11
2024-09-02,91,Pool,14:29,14:42,2,13
2024-09-02,315,Pool,14:42,14:58,2,16
2024-09-02,257,Pool,15:11,15:55,2,44
2024-09-02,316,Pool,15:21,15:59,3,38
2024-09-02,299,Pool,15:50,16:38,1,48
2024-09-02,293,Pool,16:36,17:43,3,67
2024-09-02,182,Pool,16:41,17:41,1,60
2024-09-02,238,Foosball,16:46,17:26,5,40
2024-09-02,36,Pool,16:54,17:45,2,51
2024-09-02,97,Pool,17:49,20:44,2,175
2024-09-02,317,Pool,18:03,18:39,1,36
2024-09-02,318,Pool,18:14,19:19,3,65
2024-09-02,319,Air Hockey,18:23,18:35,4,12
2024-09-02,85,Foosball,18:54,18:57,5,3
2024-09-02,85,Pool,18:58,20:32,1,94
2024-09-02,258,Air Hockey,19:00,19:14,4,14
2024-09-02,320,Foosball,19:05,19:39,5,34
2024-09-02,321,Air Hockey,19:20,19:39,4,19
2024-09-02,322,Pool,19:24,20:12,3,48
2024-09-02,323,Air Hockey,19:45,20:01,4,16
2024-09-02,242,Shuffleboard,19:51,19:57,6,6
2024-09-02,324,Air Hockey,20:04,20:16,4,12
2024-09-02,322,Foosball,20:12,20:35,5,23
2024-09-02,324,Pool,20:16,20:54,3,38
2024-09-02,268,Air Hockey,20:23,20:35,4,12
2024-09-02,275,Pool,20:34,21:05,1,31
2024-09-02,232,Pool,20:49,21:58,2,69
2024-09-02,83,Foosball,20:49,20:54,5,5
2024-09-02,83,Pool,20:54,21:59,3,65
2024-09-02,325,Foosball,20:58,21:05,5,7
2024-09-02,326,Air Hockey,20:58,21:08,4,10
2024-09-02,327,Foosball,21:05,21:29,5,24
2024-09-02,325,Pool,21:05,22:00,1,55
2024-09-02,61,Air Hockey,21:21,21:31,4,10
2024-09-03,23,Pool,11:07,11:24,1,17
2024-09-03,299,Pool,11:14,11:44,2,30
2024-09-03,328,Pool,11:52,12:43,2,51
2024-09-03,29,Pool,11:58,14:14,1,136
2024-09-03,329,Pool,12:26,12:41,3,15
2024-09-03,42,Pool,13:05,13:37,3,32
2024-09-03,71,Pool,13:10,13:43,2,33
2024-09-03,330,Foosball,13:31,13:35,5,4
2024-09-03,331,Foosball,13:37,13:55,5,18
2024-09-03,316,Air Hockey,13:37,13:48,4,11
2024-09-03,215,Pool,13:48,14:00,3,12
2024-09-03,198,Pool,14:05,15:10,2,65
