Date,Unique ID,Game,Time In,Time Out,Duration (minutes)
2024-09-09,27,Set,21:12,21:31,19
2024-09-10,27,Taboo,18:40,19:45,65
2024-09-15,22,Deck of Cards,18:31,18:34,3
2024-09-15,36,Deck of Cards,19:53,20:08,15
2024-09-19,37,Uno,19:18,19:55,37
2024-09-21,38,Connect Four,16:05,16:31,26
2024-09-21,39,Bananagrams,19:18,20:14,56
2024-09-22,40,Chess,19:25,20:12,47
2024-09-22,41,Taboo,20:41,21:24,43
2024-09-24,11,Ticket to Ride,16:39,17:52,73
2024-09-25,42,Connect Four,14:18,14:51,33
2024-09-27,40,Chess,15:43,16:58,75
2024-09-30,43,Ticket to Ride,16:04,16:45,41
2024-10-01,44,Deck of Cards,12:54,13:16,22
2024-10-04,45,Chess,15:31,16:37,66
2024-10-04,46,Deck of Cards,18:22,18:50,28
2024-10-04,22,Other (specify in Notes),18:40,18:50,10
2024-10-06,47,Exploding Kittens,14:22,14:55,33
2024-10-06,40,Chess,17:52,18:30,38
2024-10-06,45,Chess,21:30,22:15,45
2024-10-07,43,Ticket to Ride,16:02,16:33,31
2024-10-07,48,Chess,21:20,21:38,18
2024-10-10,45,Chess,20:21,20:54,33
2024-10-21,49,Uno,11:05,11:49,44
2024-10-23,45,Chess,15:50,16:44,54
2024-10-24,50,Connect Four,10:59,11:46,47
2024-10-28,12,Catan,13:28,14:52,84
2024-10-28,45,Chess,20:11,20:33,22
2024-10-29,51,Catan,13:00,14:22,82
2024-10-30,40,Chess,14:32,15:05,33
2024-10-30,40,Chess,18:58,19:30,32
2024-11-03,52,Uno,19:20,20:08,48
2024-11-03,52,exploding kittens,19:20,20:08,48
2024-11-04,40,Chess,13:22,14:12,50
2024-11-04,53,Uno,22:22,23:57,95
2024-11-07,54,Chess,17:08,18:17,69
2024-11-07,55,Chess,19:36,20:30,54
2024-11-08,48,Chess,16:36,17:30,54
2024-11-08,56,Chess,20:31,21:25,54
2024-11-10,15,Chess,13:55,14:15,20
2024-11-10,15,Catan,14:15,14:52,37
2024-11-10,57,Chess,19:56,20:49,53
2024-11-11,15,Catan,16:43,18:02,79
2024-11-11,58,Chess,20:14,20:30,16
2024-11-11,45,Chess,20:35,20:55,20
2024-11-11,48,Chess,22:32,23:21,49
2024-11-12,48,Chess,18:38,19:08,30
2024-11-12,59,Chess,15:35,16:23,48
2024-11-16,59,Chess,13:10,13:46,36
2024-12-02,11,Catan,19:40,22:10,150
2024-12-08,60,Connect Four,12:48,13:48,60
2024-12-08,39,Chess,14:17,14:39,22
2024-12-08,41,Taboo,22:02,22:50,48
2024-12-09,43,Risk,16:18,17:20,62
2024-12-11,61,Chess,14:33,16:43,130
2024-12-11,61,Deck of Cards,16:43,17:33,50
2024-12-12,40,Chess,19:20,19:38,18
2024-12-12,62,Deck of Cards,17:25,18:45,80
2024-12-12,61,Deck of Cards,20:01,22:00,119
2024-12-14,63,Chess,12:00,13:15,75
2024-12-17,64,Chess,18:47,20:00,73
2024-01-24,65,Chess,16:30,17:17,47
2024-01-24,66,Sorry!,16:43,17:07,24
2024-01-25,67,Ticket to Ride,16:20,17:03,43
2024-01-26,68,Deck of Cards,14:16,14:25,9
2024-01-26,69,Sorry,14:29,14:46,17
2024-01-27,70,Catan,15:16,16:49,93
2024-01-27,71,Set,15:57,18:22,145
2024-01-27,72,Jenga,19:00,20:19,79
2024-01-28,73,Taboo,19:15,20:15,60
2024-01-29,74,Catan,11:30,12:10,40
2024-02-02,75,Chess,18:46,19:15,29
2024-02-02,76,Uno,18:50,19:00,10
2024-02-03,59,Sorry,20:22,21:17,55
2024-02-04,59,Ticket to Ride,19:06,21:10,124
2024-02-06,27,taboo,19:23,19:52,29
2024-02-08,40,Chess,14:22,15:12,50
2024-02-08,77,Bananagrams,15:37,16:18,41
2024-02-10,78,Chess,14:23,14:25,2
2024-02-10,79,Ticket to Ride,18:53,21:02,129
2024-02-10,80,Bananagrams,19:38,20:26,48
2024-02-15,81,Deck of Cards,20:00,20:47,47
2024-02-16,82,Uno,18:35,19:00,25
2024-02-16,83,Uno,20:08,20:55,47
2024-02-17,84,Bears vs. Babies,21:01,23:53,172
2024-02-18,85,Catan,17:01,18:38,97
2024-02-22,86,Bananagrams,19:18,19:52,34
2024-02-23,87,Here to Slay,10:11,10:20,9
2024-02-24,88,"connect 4, tabboo, sorry, pictionary",11:53,14:05,132
2024-02-24,86,Bananagrams,16:44,17:56,72
2024-02-24,89,Chess,18:33,19:00,27
2024-02-25,43,Catan,16:02,16:56,54
2024-02-25,43,Ticket to Ride,16:56,18:03,67
2024-02-28,90,Connect Four,20:41,21:00,19
2024-03-02,88,Connect Four,11:51,14:11,140
2024-03-02,91,Jenga,11:55,14:11,136
2024-03-02,92,Risk,15:18,17:49,151
2024-03-05,93,Jenga,14:02,14:25,23
2024-03-05,93,Uno Toy Story 4,14:25,15:01,36
2024-03-07,94,Chess,10:36,11:35,59
2024-03-07,94,Catan,12:34,14:07,93
2024-03-18,95,Chess,20:47,21:17,30
2024-03-22,90,Sorry!,15:38,16:02,24
2024-03-23,91,Sorry!,12:04,14:02,118
2024-03-23,96,Deck of Cards,18:15,18:34,19
2024-03-23,97,Ticket to Ride,18:27,19:18,51
2024-03-23,98,Chess,19:31,20:15,44
2024-03-26,95,Chess,21:15,21:57,42
2024-03-28,99,Bananagrams,16:28,16:49,21
2024-03-28,93,Taboo,20:35,21:13,38
2024-04-02,100,Catan,13:54,15:00,66
2024-04-02,101,Jenga,17:53,20:10,137
2024-04-04,102,Deck of Cards,19:59,21:26,87
2024-04-06,103,Chess,17:53,18:52,59
2024-04-09,104,Exploding Kittens,15:27,18:17,170
2024-04-12,104,Exploding Kittens,20:48,21:20,32
2024-04-13,105,Jenga,11:50,14:10,140
2024-04-13,104,Exploding Kittens,10:00,10:23,23
2024-05-04,106,Catan,20:08,23:12,184
2024-05-06,107,Deck of Cards,21:47,21:58,11
